Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JPMCC_16-JP3-A5","JPMCC_16-JP3 A5","Securitized","Fixed Income","124.65","0.00","124.65","1.00","1.00","46590RAE9","US46590RAE99","-","109.30","United States","-","USD","5.02","1.08","1.00","Aug 15, 2049","2.87","5.01","-","1.08","5.01","1.08","USD","Sep 01, 2016","Sep 01, 2016"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","124.64","0.00","124.64","3.00","3.00","781846209","US7818462092","2966876","41.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 10, 2002"
"ABR","ARBOR REALTY TRUST REIT INC","Financials","Equity","124.53","0.00","124.53","9.00","9.00","038923108","US0389231087","B00N2S0","14.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2004"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","124.48","0.00","124.48","1.00","1.00","46647PBJ4","US46647PBJ49","-","123.15","United States","-","USD","7.71","1.94","1.00","Mar 24, 2031","4.49","7.70","-","1.76","7.70","1.76","USD","Mar 24, 2020","Mar 24, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","124.40","0.00","124.40","1.00","1.00","191216BZ2","US191216BZ21","BYT0SG0","108.60","United States","-","USD","5.32","0.70","1.00","Sep 01, 2026","2.25","5.32","-","0.70","5.32","0.70","USD","Sep 01, 2016","Sep 01, 2016"
"LXFR","LUXFER HOLDINGS PLC","Industrials","Equity","124.30","0.00","124.30","8.00","8.00","-","GB00BNK03D49","BF5GRT5","15.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BGS","B AND G FOODS INC","Consumer Staples","Equity","124.23","0.00","124.23","4.00","4.00","05508R106","US05508R1068","B034L49","28.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2007"
"MGNX","MACROGENICS INC","Health Care","Equity","124.12","0.00","124.12","5.00","5.00","556099109","US5560991094","BFDV8K0","23.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OI","O I GLASS INC","Materials","Equity","124.00","0.00","124.00","10.00","10.00","67098H104","US67098H1041","BKLKXD2","11.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRMB","TRIMBLE NAVIGATION LTD","Corporates","Fixed Income","123.89","0.00","123.89","1.00","1.00","896239AA8","US896239AA85","BD7FB49","114.26","United States","-","USD","3.42","1.03","1.00","Dec 01, 2024","4.75","3.62","-","0.80","3.40","0.80","USD","Nov 24, 2014","Nov 24, 2014"
"RPAI","RETAIL PROPERTIES OF AMERICA REIT","Real Estate","Equity","123.87","0.00","123.87","15.00","15.00","76131V202","US76131V2025","B7QR337","8.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 05, 2012"
"ADSK","AUTODESK INC","Corporates","Fixed Income","123.56","0.00","123.56","1.00","1.00","052769AD8","US052769AD80","BZ04XL8","114.15","United States","-","USD","3.91","1.11","1.00","Jun 15, 2025","4.38","4.10","-","0.94","3.89","0.94","USD","Jun 05, 2015","Jun 05, 2015"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","123.48","0.00","123.48","28.00","28.00","112463104","US1124631045","B0PZN33","4.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 2005"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","123.22","0.00","123.22","1.00","1.00","579780AN7","US579780AN77","BF53JG7","112.76","United States","-","USD","5.81","1.38","1.00","Aug 15, 2027","3.40","5.93","-","1.31","5.72","1.31","USD","Aug 11, 2017","Aug 11, 2017"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","123.20","0.00","123.20","4.00","4.00","024013104","US0240131047","B3NTLD4","28.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Jan 01, 1970","Jan 13, 2011"
"C","CITIGROUP INC","Corporates","Fixed Income","123.13","0.00","123.13","1.00","1.00","172967ML2","US172967ML25","-","107.10","United States","-","USD","8.06","1.76","1.00","Jan 29, 2031","2.67","8.01","-","1.76","8.01","1.76","USD","Jan 29, 2020","Jan 29, 2020"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","123.13","0.00","123.13","1.00","1.00","595112BM4","US595112BM49","-","118.29","United States","-","USD","4.41","1.26","1.00","Feb 06, 2026","4.97","4.51","-","1.15","4.38","1.15","USD","Feb 06, 2019","Feb 06, 2019"
"DHIL","DIAMOND HILL INVESTMENT GROUP INC","Financials","Equity","123.05","0.00","123.05","1.00","1.00","25264R207","US25264R2076","2801137","150.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 09, 1995"
"USCR","U S CONCRETE INC","Materials","Equity","122.97","0.00","122.97","3.00","3.00","90333L201","US90333L2016","B4M8043","39.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","Sep 02, 2010","Oct 14, 2010"
"WU","WESTERN UNION CO","Corporates","Fixed Income","122.88","0.00","122.88","1.00","1.00","959802AH2","US959802AH24","B1QWTS7","126.29","United States","-","USD","10.75","3.95","1.00","Nov 17, 2036","6.20","10.72","-","3.95","10.72","3.95","USD","Nov 17, 2006","Feb 06, 2007"
"UNVR","UNIVAR SOLUTIONS INC","Industrials","Equity","122.84","0.00","122.84","6.00","6.00","91336L107","US91336L1070","BZ07PN3","18.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCHL","SCHOLASTIC CORP","Communication","Equity","122.82","0.00","122.82","5.00","5.00","807066105","US8070661058","2779234","24.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 25, 1992"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","122.74","0.00","122.74","3.00","3.00","25960R105","US25960R1059","B3N5WD9","41.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 05, 2010"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","122.71","0.00","122.71","1.00","1.00","202795JR2","US202795JR27","-","107.14","United States","-","USD","8.21","1.37","1.00","Mar 01, 2030","2.20","8.28","-","1.35","8.06","1.35","USD","Feb 25, 2020","Feb 25, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","122.63","0.00","122.63","1.00","1.00","912828V72","US912828V723","BDFFCZ9","101.91","United States","-","USD","1.07","0.12","1.00","Jan 31, 2022","1.88","1.07","-","0.12","1.07","0.12","USD","Jan 31, 2017","Jan 31, 2017"
"KRTX","KARUNA THERAPEUTICS INC","Health Care","Equity","122.61","0.00","122.61","1.00","1.00","48576A100","US48576A1007","BJMLSD2","103.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2019"
"AXNX","AXONICS MODULATION TECHNOLOGIES IN","Health Care","Equity","122.59","0.00","122.59","3.00","3.00","05465P101","US05465P1012","BGDQ8B3","48.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","122.51","0.00","122.51","3.00","3.00","21925Y103","US21925Y1038","B404719","44.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 2011"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","122.46","0.00","122.46","1.00","1.00","655844CA4","US655844CA49","-","111.78","United States","-","USD","4.09","1.01","1.00","Aug 01, 2025","3.65","4.21","-","0.92","4.06","0.92","USD","Aug 02, 2018","Aug 02, 2018"
"SRNE","SORRENTO THERAPEUTICS INC","Health Care","Equity","122.38","0.00","122.38","17.00","17.00","83587F202","US83587F2020","BCT5QQ7","7.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HNGR","HANGER INC","Health Care","Equity","122.36","0.00","122.36","6.00","6.00","41043F208","US41043F2083","2796653","21.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 21, 1986"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","122.29","0.00","122.29","1.00","1.00","14913Q3A5","US14913Q3A59","-","102.77","United States","-","USD","1.66","0.25","1.00","Sep 06, 2022","1.90","1.65","-","0.25","1.65","0.25","USD","Sep 06, 2019","Sep 06, 2019"
"COP","CONOCOPHILLIPS CO","Corporates","Fixed Income","122.29","0.00","122.29","1.00","1.00","208251AE8","US208251AE82","5670055","139.97","United States","-","USD","6.66","1.75","1.00","Apr 15, 2029","6.95","6.64","-","1.75","6.64","1.75","USD","Apr 20, 1999","Apr 20, 1999"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Information Technology","Equity","122.28","0.00","122.28","3.00","3.00","126349109","US1263491094","2210885","44.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 28, 1996"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","122.28","0.00","122.28","3.00","3.00","830566105","US8305661055","2428042","36.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1999"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","122.21","0.00","122.21","1.00","1.00","565849AM8","US565849AM84","BYYG272","113.87","United States","-","USD","14.23","4.28","1.00","Jun 01, 2045","5.20","14.41","-","4.27","14.25","4.27","USD","Jun 10, 2015","Jun 10, 2015"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","122.15","0.00","122.15","3.00","3.00","637870106","US6378701063","BWWCK85","35.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FGQ54036","FGOLD 30YR 2017 PRODUCTION","Securitized","Fixed Income","122.04","0.00","122.04","1.00","1.00","3132XWPW5","-","-","106.04","United States","-","USD","1.72","1.41","1.00","Feb 01, 2048","3.50","2.98","-","1.41","2.98","1.41","USD","Jan 01, 2018","Jan 01, 2018"
"AAPL","APPLE INC","Corporates","Fixed Income","121.96","0.00","121.96","1.00","1.00","037833BU3","US037833BU32","BYN2GL3","105.10","United States","-","USD","1.92","0.46","1.00","Feb 23, 2023","2.85","2.08","-","0.27","1.92","0.27","USD","Feb 23, 2016","Feb 23, 2016"
"VIVO","MERIDIAN BIOSCIENCE INC","Health Care","Equity","121.87","0.00","121.87","6.00","6.00","589584101","US5895841014","2580265","19.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 1986"
"TCP","TC PIPELINES LP","Corporates","Fixed Income","121.54","0.00","121.54","1.00","1.00","87233QAC2","US87233QAC24","BF2KDG9","112.06","United States","-","USD","5.60","1.89","1.00","May 25, 2027","3.90","5.70","-","1.82","5.50","1.82","USD","May 25, 2017","May 25, 2017"
"EPAC","ENERPAC TOOL GROUP CORP CLASS A","Industrials","Equity","121.43","0.00","121.43","5.00","5.00","292765104","US2927651040","BH3T5K7","22.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","121.38","0.00","121.38","11.00","11.00","03762U105","US03762U1051","B4JTYX6","11.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 24, 2009"
"TBPH","THERAVANCE BIOPHARMA INC","Health Care","Equity","121.28","0.00","121.28","7.00","7.00","-","KYG8807B1068","BMNDK09","17.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","121.20","0.00","121.20","1.00","1.00","68389XBJ3","US68389XBJ37","BYVGRZ8","122.03","United States","-","USD","16.41","2.79","1.00","Jul 15, 2046","4.00","16.70","-","2.77","16.50","2.77","USD","Jul 07, 2016","Jul 07, 2016"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","121.20","0.00","121.20","1.00","1.00","896239AC4","US896239AC42","BF4L962","119.49","United States","-","USD","6.27","2.07","1.00","Jun 15, 2028","4.90","6.37","-","1.98","6.19","1.98","USD","Jun 15, 2018","Jun 15, 2018"
"WAFD","WASHINGTON FEDERAL INC","Financials","Equity","121.18","0.00","121.18","5.00","5.00","938824109","US9388241096","2941981","25.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","121.12","0.00","121.12","1.00","1.00","06406GAA9","US06406GAA94","BYX1YH2","112.74","United States","-","USD","6.92","1.29","1.00","Oct 30, 2028","3.00","7.02","-","1.24","6.82","1.24","USD","Oct 31, 2016","Oct 31, 2016"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","121.12","0.00","121.12","1.00","1.00","375558BC6","US375558BC64","BYMYP57","104.35","United States","-","USD","1.46","0.62","1.00","Sep 01, 2022","3.25","1.62","-","0.34","1.46","0.34","USD","Sep 14, 2015","Sep 14, 2015"
"PEP","PEPSICO INC","Corporates","Fixed Income","121.12","0.00","121.12","1.00","1.00","713448DY1","US713448DY13","BD31RD2","112.65","United States","-","USD","6.05","1.06","1.00","Oct 15, 2027","3.00","6.17","-","1.00","5.96","1.00","USD","Oct 10, 2017","Oct 10, 2017"
"SGAFT","CASH COLLATERAL EUR SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","121.04","0.00","121.04","1.00","1.00","-","-","-","123.00","European Union","-","USD","0.00","0.00","0.81","Dec 31, 2049","0.00","0.00","-","0.00","0.00","0.00","EUR","Aug 02, 2016","Aug 02, 2016"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","120.97","0.00","120.97","11.00","11.00","46333X108","US46333X1081","B3MZ6K5","11.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2010"
"MS","MORGAN STANLEY","Corporates","Fixed Income","120.95","0.00","120.95","1.00","1.00","61744YAL2","US61744YAL20","BZ9P947","123.33","United States","-","USD","12.43","2.25","1.00","Jul 22, 2038","3.97","12.47","-","2.25","12.46","2.25","USD","Jul 24, 2017","Jul 24, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","120.95","0.00","120.95","1.00","1.00","92343VEA8","US92343VEA89","BF22PM5","126.29","United States","-","USD","9.88","2.11","1.00","Aug 10, 2033","4.50","9.88","-","2.11","9.88","2.11","USD","Aug 10, 2017","Aug 10, 2017"
"HRB","BLOCK FINANCIAL LLC","Corporates","Fixed Income","120.86","0.00","120.86","1.00","1.00","093662AH7","US093662AH70","-","107.97","United States","-","USD","7.96","2.92","1.00","Aug 15, 2030","3.88","7.96","-","2.90","7.79","2.90","USD","Aug 07, 2020","Aug 07, 2020"
"COLL","COLLEGIUM PHARMACEUTICAL INC","Health Care","Equity","120.79","0.00","120.79","6.00","6.00","19459J104","US19459J1043","BX7RSN3","19.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 07, 2015"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","120.78","0.00","120.78","1.00","1.00","03523TBF4","US03523TBF49","B46LC31","170.33","Belgium","-","USD","11.21","3.09","1.00","Jan 15, 2039","8.20","11.26","-","3.09","11.26","3.09","USD","Jan 15, 2011","Mar 14, 2011"
"CHCT","COMMUNITY HEALTHCARE TRUST INC","Real Estate","Equity","120.77","0.00","120.77","3.00","3.00","20369C106","US20369C1062","BXC87C3","47.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 21, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","120.70","0.00","120.70","1.00","1.00","912828S27","US912828S273","BD59XF8","100.51","United States","-","USD","0.50","0.11","1.00","Jun 30, 2021","1.13","0.50","-","0.11","0.50","0.11","USD","Jun 30, 2016","Jun 30, 2016"
"GNMK","GENMARK DIAGNOSTICS INC","Health Care","Equity","120.56","0.00","120.56","8.00","8.00","372309104","US3723091043","B3M23R2","14.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 28, 2010"
"CCS","CENTURY COMMUNITIES INC","Consumer Discretionary","Equity","120.54","0.00","120.54","3.00","3.00","156504300","US1565043007","BN7ZZ47","45.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 2014"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","120.53","0.00","120.53","1.00","1.00","87971MBK8","US87971MBK80","BK0Y625","125.98","Canada","-","USD","17.36","2.95","1.00","Jun 15, 2049","4.30","17.74","-","2.93","17.56","2.93","USD","May 28, 2019","May 28, 2019"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","120.46","0.00","120.46","3.00","3.00","525558201","US5255582018","B1G6TJ0","39.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 19, 2006"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","120.44","0.00","120.44","1.00","1.00","064159HB5","US064159HB54","BYPLQJ6","116.15","Canada","-","USD","4.53","1.14","1.00","Dec 16, 2025","4.50","4.51","-","1.14","4.51","1.14","USD","Dec 16, 2015","Dec 16, 2015"
"TBK","TRIUMPH BANCORP INC","Financials","Equity","120.43","0.00","120.43","2.00","2.00","89679E300","US89679E3009","BS7T2S7","49.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DD","DUPONT DE NEMOURS INC","Corporates","Fixed Income","120.36","0.00","120.36","1.00","1.00","26078JAE0","US26078JAE01","BGYGSM3","134.96","United States","-","USD","12.27","2.82","1.00","Nov 15, 2038","5.32","12.45","-","2.77","12.21","2.77","USD","Nov 28, 2018","Nov 28, 2018"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","120.28","0.00","120.28","1.00","1.00","46647PAL0","US46647PAL04","BD0G1Q1","125.36","United States","-","USD","17.39","2.62","1.00","Nov 15, 2048","3.96","18.01","-","2.62","18.01","2.62","USD","Nov 10, 2017","Nov 10, 2017"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","120.19","0.00","120.19","1.00","1.00","03027XAJ9","US03027XAJ90","BZ128L6","115.70","United States","-","USD","4.43","1.23","1.00","Feb 15, 2026","4.40","4.59","-","1.09","4.39","1.09","USD","Jan 12, 2016","Jan 12, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","120.19","0.00","120.19","1.00","1.00","61746BEG7","US61746BEG77","BYM4WR8","135.27","United States","-","USD","16.62","2.52","1.00","Jan 22, 2047","4.38","16.88","-","2.52","16.88","2.52","USD","Jan 20, 2017","Jan 20, 2017"
"MGLN","MAGELLAN HEALTH INC","Health Care","Equity","120.15","0.00","120.15","1.00","1.00","559079207","US5590792074","2307787","82.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 1992"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","120.10","0.00","120.10","7.00","7.00","70931T103","US70931T1034","B3V8JL7","17.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 2009"
"PERU","PERU (REPUBLIC OF)","Government Related","Fixed Income","120.02","0.00","120.02","1.00","1.00","715638BM3","US715638BM30","B63ZT39","156.75","Peru","-","USD","17.09","2.81","1.00","Nov 18, 2050","5.63","17.47","-","2.81","17.47","2.81","USD","Nov 18, 2010","Nov 18, 2010"
"DLX","DELUXE CORP","Industrials","Equity","120.02","0.00","120.02","4.00","4.00","248019101","US2480191012","2260363","28.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
