Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","175.55","0.00","175.55","13.00","13.00","74965L101","US74965L1017","B3PY1N7","13.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2011"
"WBT","WELBILT INC","Industrials","Equity","175.55","0.00","175.55","12.00","12.00","949090104","US9490901041","BYP5773","14.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","EXELON GENERATION CO LLC","Corporates","Fixed Income","175.39","0.00","175.39","1.00","1.00","30161MAG8","US30161MAG87","B4LVKD2","118.62","United States","-","USD","11.48","4.74","1.00","Oct 01, 2039","6.25","11.49","-","4.74","11.49","4.74","USD","Sep 23, 2009","Sep 23, 2009"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","175.25","0.00","175.25","3.00","3.00","011659109","US0116591092","2012605","50.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","174.97","0.00","174.97","2.00","2.00","134429BG3","US134429BG35","BG1XJ24","116.10","United States","-","USD","6.12","1.75","1.00","Mar 15, 2028","4.15","6.23","-","1.68","6.04","1.68","USD","Mar 16, 2018","Mar 16, 2018"
"ADTN","ADTRAN INC","Information Technology","Equity","174.90","0.00","174.90","11.00","11.00","00738A106","US00738A1060","2052924","15.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 10, 1994"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","174.90","0.00","174.90","9.00","9.00","85208M102","US85208M1027","BCGCR79","19.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","174.89","0.00","174.89","1.00","1.00","15189XAN8","US15189XAN84","BKRW213","127.38","United States","-","USD","15.04","2.88","1.00","Apr 01, 2044","4.50","15.33","-","2.85","15.12","2.85","USD","Mar 17, 2014","Mar 17, 2014"
"MUR","MURPHY OIL CORP","Energy","Equity","174.74","0.00","174.74","12.00","12.00","626717102","US6267171022","2611206","14.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","174.66","0.00","174.66","5.00","5.00","92835K103","US92835K1034","B603LG3","35.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2010"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","174.48","0.00","174.48","1.00","1.00","03523TBW7","US03523TBW71","BJ521B1","145.82","Belgium","-","USD","17.82","3.58","1.00","Jan 23, 2059","5.80","18.50","-","3.57","18.39","3.57","USD","Jan 23, 2019","Jan 23, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","174.39","0.00","174.39","2.00","2.00","606822AR5","US606822AR58","BF8F0T0","112.99","Japan","-","USD","5.87","1.21","1.00","Jul 25, 2027","3.29","5.87","-","1.21","5.87","1.21","USD","Jul 25, 2017","Jul 25, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","174.31","0.00","174.31","2.00","2.00","172967KY6","US172967KY63","BYP7GJ4","110.58","United States","-","USD","5.15","1.29","1.00","Oct 21, 2026","3.20","5.28","-","1.22","5.07","1.22","USD","Oct 21, 2016","Oct 21, 2016"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","174.17","0.00","174.17","4.00","4.00","80874P109","US80874P1093","2919290","45.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MDLA","MEDALLIA INC","Information Technology","Equity","173.88","0.00","173.88","5.00","5.00","584021109","US5840211099","BJDX8X7","36.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ATKR","ATKORE INTERNATIONAL GROUP INC","Industrials","Equity","173.85","0.00","173.85","4.00","4.00","047649108","US0476491081","BDHF495","46.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GPK","GRAPHIC PACKAGING HOLDING","Materials","Equity","173.77","0.00","173.77","10.00","10.00","388689101","US3886891015","B2Q8249","17.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 1992"
"HD","HOME DEPOT INC","Corporates","Fixed Income","173.64","0.00","173.64","1.00","1.00","437076AV4","US437076AV48","B608VG8","150.36","United States","-","USD","13.02","2.70","1.00","Apr 01, 2041","5.95","13.29","-","2.65","13.08","2.65","USD","Mar 31, 2011","Mar 31, 2011"
"FRRA4410","FHLMC 30YR UMBS","Securitized","Fixed Income","173.56","0.00","173.56","2.00","2.00","3133KK3T4","US3133KK3T46","-","106.30","United States","-","USD","4.63","1.15","1.00","Jan 01, 2051","2.50","4.74","-","1.15","4.74","1.15","USD","Jan 01, 2021","Jan 01, 2021"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","173.55","0.00","173.55","5.00","5.00","10922N103","US10922N1037","BF429K9","38.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","173.55","0.00","173.55","4.00","4.00","88337F105","US88337F1057","BLPHWK6","44.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","173.47","0.00","173.47","12.00","12.00","98420N105","CA98420N1050","BRJ3GY4","14.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","173.31","0.00","173.31","2.00","2.00","24422EUA5","US24422EUA53","BFMKN81","104.80","United States","-","USD","1.95","0.28","1.00","Jan 06, 2023","2.70","1.94","-","0.28","1.94","0.28","USD","Jan 08, 2018","Jan 08, 2018"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","173.06","0.00","173.06","2.00","2.00","42824CBG3","US42824CBG33","-","110.02","United States","-","USD","2.50","0.73","1.00","Oct 02, 2023","4.45","2.57","-","0.62","2.49","0.62","USD","Apr 09, 2020","Apr 09, 2020"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","172.99","0.00","172.99","4.00","4.00","053774105","US0537741052","B1CL8J2","38.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JOE","ST JOE","Real Estate","Equity","172.99","0.00","172.99","4.00","4.00","790148100","US7901481009","2768663","43.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 02, 1987"
"SPWR","SUNPOWER CORP","Information Technology","Equity","172.99","0.00","172.99","6.00","6.00","867652406","US8676524064","B59DK93","29.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2005"
"SONO","SONOS INC","Consumer Discretionary","Equity","172.93","0.00","172.93","7.00","7.00","83570H108","US83570H1086","BYWPZW7","25.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 02, 2018"
"CLDR","CLOUDERA INC","Information Technology","Equity","172.82","0.00","172.82","12.00","12.00","18914U100","US18914U1007","BYQHPY1","14.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NGVT","INGEVITY CORP","Materials","Equity","172.74","0.00","172.74","2.00","2.00","45688C107","US45688C1071","BD4LHG4","75.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","172.64","0.00","172.64","2.00","2.00","89153VAV1","US89153VAV18","-","103.37","France","-","USD","18.85","2.95","1.00","May 29, 2050","3.13","19.26","-","2.95","19.05","2.95","USD","May 29, 2020","May 29, 2020"
"MNRO","MONRO INC","Consumer Discretionary","Equity","172.58","0.00","172.58","3.00","3.00","610236101","US6102361010","2600088","57.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 30, 1991"
"PRO","PROS HOLDINGS INC","Information Technology","Equity","172.50","0.00","172.50","4.00","4.00","74346Y103","US74346Y1038","B1YWQK0","48.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2007"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","172.45","0.00","172.45","4.00","4.00","50050N103","US50050N1037","BJTJGC4","44.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","172.23","0.00","172.23","1.00","1.00","87612EAR7","US87612EAR71","B287YT3","156.75","United States","-","USD","11.47","2.38","1.00","Oct 15, 2037","6.50","11.56","-","2.38","11.56","2.38","USD","Oct 05, 2007","Oct 05, 2007"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","172.23","0.00","172.23","1.00","1.00","913017CA5","US913017CA50","BWTZ6W3","121.13","United States","-","USD","15.80","2.93","1.00","May 15, 2045","4.15","16.10","-","2.91","15.89","2.91","USD","May 04, 2015","May 04, 2015"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","171.83","0.00","171.83","3.00","3.00","67018T105","US67018T1051","2616870","55.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","171.47","0.00","171.47","5.00","5.00","909907107","US9099071071","2905794","35.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 1986"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","171.15","0.00","171.15","6.00","6.00","27875T101","US27875T1016","B4M7GZ3","27.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"ALLY","ALLY FINANCIAL INC","Corporates","Fixed Income","171.06","0.00","171.06","2.00","2.00","02005NBH2","US02005NBH26","BK6QRW2","109.43","United States","-","USD","3.10","1.01","1.00","May 21, 2024","3.88","3.16","-","0.95","3.09","0.95","USD","May 21, 2019","May 21, 2019"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","170.98","0.00","170.98","2.00","2.00","341081FJ1","US341081FJ12","BBD6GC5","104.50","United States","-","USD","1.85","0.84","1.00","Jun 01, 2023","2.75","2.31","-","0.36","1.85","0.36","USD","Jun 05, 2013","Jun 05, 2013"
"PRSP","PERSPECTA INC","Information Technology","Equity","170.91","0.00","170.91","7.00","7.00","715347100","US7153471005","BZ5YFM8","25.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CSII","CARDIOVASCULAR SYSTEMS INC","Health Care","Equity","170.61","0.00","170.61","4.00","4.00","141619106","US1416191062","B17HG57","45.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 2006"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","170.48","0.00","170.48","1.00","1.00","718286BB2","US718286BB24","B0WC940","152.94","Philippines","-","USD","7.48","1.91","1.00","Jan 14, 2031","7.75","7.49","-","1.91","7.49","1.91","USD","Jan 11, 2006","Jan 11, 2006"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","170.23","0.00","170.23","4.00","4.00","440327104","US4403271046","2437112","42.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","170.23","0.00","170.23","1.00","1.00","406216AY7","US406216AY74","B63S808","142.52","United States","-","USD","11.28","4.15","1.00","Sep 15, 2039","7.45","11.32","-","4.15","11.32","4.15","USD","Mar 13, 2009","Mar 13, 2009"
"PANAMA","PANAMA (REPUBLIC OF)","Government Related","Fixed Income","169.89","0.00","169.89","1.00","1.00","698299AK0","US698299AK07","5659281","153.58","Panama","-","USD","6.25","2.21","1.00","Apr 01, 2029","9.38","6.23","-","2.21","6.23","2.21","USD","Mar 31, 1999","Mar 31, 1999"
"RABOBK","COOPERATIEVE RABOBANK UA MTN","Corporates","Fixed Income","169.81","0.00","169.81","1.00","1.00","21685WCJ4","US21685WCJ45","B44YJW0","142.56","Netherlands","-","USD","13.69","2.56","1.00","May 24, 2041","5.25","13.84","-","2.56","13.84","2.56","USD","May 24, 2011","May 24, 2011"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","169.64","0.00","169.64","1.00","1.00","07177MAN3","US07177MAN39","BD4F5R3","135.33","United States","-","USD","14.98","3.16","1.00","Jun 23, 2045","5.25","15.29","-","3.14","15.11","3.14","USD","Dec 23, 2015","May 27, 2016"
"CARG","CARGURUS INC CLASS A","Communication","Equity","169.48","0.00","169.48","5.00","5.00","141788109","US1417881091","BF5D6S8","32.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","169.42","0.00","169.42","3.00","3.00","737630103","US7376301039","B0XXJN1","50.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ZYME","ZYMEWORKS INC","Health Care","Equity","169.24","0.00","169.24","3.00","3.00","98985W102","CA98985W1023","BYQHPK7","56.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","169.15","0.00","169.15","2.00","2.00","3140X4Z33","-","-","104.95","United States","-","USD","2.38","0.39","1.00","Jan 01, 2033","2.50","2.41","-","0.39","2.41","0.39","USD","Oct 01, 2019","Oct 01, 2019"
"LGIH","LGI HOMES INC","Consumer Discretionary","Equity","168.83","0.00","168.83","2.00","2.00","50187T106","US50187T1060","BG3G1B4","99.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQIX","EQUINIX INC","Corporates","Fixed Income","168.81","0.00","168.81","2.00","2.00","29444UBC9","US29444UBC99","BK9QHP2","106.67","United States","-","USD","3.61","0.86","1.00","Nov 18, 2024","2.63","3.67","-","0.83","3.59","0.83","USD","Nov 18, 2019","Nov 18, 2019"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","168.75","0.00","168.75","3.00","3.00","19239V302","US19239V3024","B06RWD1","58.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 2002"
"LNN","LINDSAY CORP","Industrials","Equity","168.67","0.00","168.67","1.00","1.00","535555106","US5355551061","2516613","140.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 21, 1997"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","168.40","0.00","168.40","2.00","2.00","30231GBL5","US30231GBL59","-","102.85","United States","-","USD","2.22","0.31","1.00","Apr 15, 2023","1.57","2.22","-","0.31","2.22","0.31","USD","Apr 15, 2020","Apr 15, 2020"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","168.35","0.00","168.35","4.00","4.00","G81276100","BMG812761002","B3CTNK6","39.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 13, 1988"
"CMC","COMMERCIAL METALS","Materials","Equity","168.08","0.00","168.08","8.00","8.00","201723103","US2017231034","2213260","21.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FLR","FLUOR CORP","Industrials","Equity","167.89","0.00","167.89","10.00","10.00","343412102","US3434121022","2696838","17.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 01, 2000"
"PNTG","PENNANT GROUP INC","Health Care","Equity","167.86","0.00","167.86","3.00","3.00","70805E109","US70805E1091","BKTC976","62.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AVYA","AVAYA HOLDINGS CORP","Information Technology","Equity","167.83","0.00","167.83","8.00","8.00","05351X101","US05351X1019","BD9G9B3","21.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FRRA1859","FHLMC 30YR UMBS","Securitized","Fixed Income","167.81","0.00","167.81","2.00","2.00","D3030LVXG","-","-","104.84","United States","-","USD","3.17","1.28","1.00","Dec 01, 2049","3.00","2.94","-","1.28","2.94","1.28","USD","Nov 01, 2019","Nov 01, 2019"
"DRH","DIAMONDROCK HOSPITALITY REIT","Real Estate","Equity","167.67","0.00","167.67","20.00","20.00","252784301","US2527843013","B090B96","8.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 26, 2005"
"LTHM","LIVENT CORP","Materials","Equity","167.64","0.00","167.64","8.00","8.00","53814L108","US53814L1089","BD9PM00","21.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2018"
"RLGY","REALOGY HOLDINGS CORP","Real Estate","Equity","167.59","0.00","167.59","10.00","10.00","75605Y106","US75605Y1064","B5T0CW1","16.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2012"
"MAC","MACERICH REIT","Real Estate","Equity","167.56","0.00","167.56","15.00","15.00","554382101","US5543821012","2543967","11.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 11, 1994"
"MS","MORGAN STANLEY","Corporates","Fixed Income","167.56","0.00","167.56","1.00","1.00","61747YDY8","US61747YDY86","BVJXZY5","126.42","United States","-","USD","15.59","2.79","1.00","Jan 27, 2045","4.30","15.81","-","2.79","15.81","2.79","USD","Jan 27, 2015","Jan 27, 2015"
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","167.24","0.00","167.24","21.00","21.00","294600101","US2946001011","BFMWBV6","7.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"INGN","INOGEN INC","Health Care","Equity","167.08","0.00","167.08","3.00","3.00","45780L104","US45780L1044","BJSVLL5","48.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","166.90","0.00","166.90","1.00","1.00","110122CR7","US110122CR72","-","129.16","United States","-","USD","17.56","2.77","1.00","Oct 26, 2049","4.25","18.01","-","2.76","17.82","2.76","USD","Apr 26, 2020","Jul 17, 2020"
"AIR","AAR CORP","Industrials","Equity","166.81","0.00","166.81","4.00","4.00","000361105","US0003611052","2001119","37.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","166.73","0.00","166.73","1.00","1.00","20030NCM1","US20030NCM11","BGGFK44","131.05","United States","-","USD","16.55","3.04","1.00","Oct 15, 2048","4.70","16.95","-","3.02","16.78","3.02","USD","Oct 05, 2018","Oct 05, 2018"
