Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","66.78","0.00","66.78","0.00","0.00","58013MEF7","US58013MEF77","B2Q1JQ9","144.93","United States","-","USD","11.34","2.93","1.00","Mar 01, 2038","6.30","11.44","-","2.93","11.44","2.93","USD","Feb 29, 2008","Feb 29, 2008"
"C","CITIGROUP INC","Corporates","Fixed Income","66.70","0.00","66.70","1.00","1.00","172967KJ9","US172967KJ96","BZ57VQ3","116.06","United States","-","USD","4.52","1.31","1.00","Mar 09, 2026","4.60","4.51","-","1.31","4.51","1.31","USD","Mar 09, 2016","Mar 09, 2016"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","66.62","0.00","66.62","1.00","1.00","001055BJ0","US001055BJ00","BLTZKL3","113.51","United States","-","USD","7.70","1.97","1.00","Apr 01, 2030","3.60","7.78","-","1.94","7.60","1.94","USD","Apr 01, 2020","Apr 01, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","66.62","0.00","66.62","1.00","1.00","191216CM0","US191216CM09","-","103.20","United States","-","USD","7.75","1.72","1.00","Sep 06, 2029","2.13","7.74","-","1.72","7.74","1.72","USD","Sep 06, 2019","Sep 06, 2019"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","66.62","0.00","66.62","1.00","1.00","225433AR2","US225433AR25","BYWJPN0","116.44","Switzerland","-","USD","4.63","1.26","1.00","Apr 17, 2026","4.55","4.62","-","1.26","4.62","1.26","USD","Oct 18, 2016","Nov 16, 2016"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","66.53","0.00","66.53","1.00","1.00","947890AJ8","US947890AJ87","-","110.31","United States","-","USD","6.81","2.68","1.00","Mar 25, 2029","4.10","6.85","-","2.64","6.67","2.64","USD","Mar 25, 2019","Mar 25, 2019"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","66.37","0.00","66.37","1.00","1.00","075887CK3","US075887CK38","-","112.05","United States","-","USD","17.69","3.16","1.00","May 20, 2050","3.79","18.16","-","3.15","17.97","3.15","USD","May 20, 2020","May 20, 2020"
"HBAN","HUNTINGTON BANCSHARES INC","Corporates","Fixed Income","66.37","0.00","66.37","1.00","1.00","446150AS3","US446150AS35","-","104.91","United States","-","USD","8.03","1.95","1.00","Feb 04, 2030","2.55","8.01","-","1.95","7.94","1.95","USD","Feb 04, 2020","Feb 04, 2020"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","66.29","0.00","66.29","1.00","1.00","12541WAA8","US12541WAA80","BZ19JM5","115.92","United States","-","USD","6.10","1.82","1.00","Apr 15, 2028","4.20","6.21","-","1.75","6.02","1.75","USD","Apr 11, 2018","Apr 11, 2018"
"TRV","TRAVELERS CO INC MTN","Corporates","Fixed Income","66.29","0.00","66.29","0.00","0.00","89417EAD1","US89417EAD13","B1Y1S45","145.66","United States","-","USD","11.21","2.76","1.00","Jun 15, 2037","6.25","11.31","-","2.76","11.31","2.76","USD","May 29, 2007","May 29, 2007"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","66.20","0.00","66.20","0.00","0.00","12201PAN6","US12201PAN69","2977953","147.52","United States","-","USD","8.05","2.38","1.00","Dec 01, 2031","7.40","8.06","-","2.38","8.06","2.38","USD","Jun 01, 2002","Jul 25, 2002"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","66.12","0.00","66.12","1.00","1.00","78486QAD3","US78486QAD34","BVSS905","109.55","United States","-","USD","3.72","1.03","1.00","Jan 29, 2025","3.50","3.71","-","1.03","3.71","1.03","USD","Jan 29, 2015","Jan 29, 2015"
"CVX","CHEVRON CORP","Corporates","Fixed Income","65.95","0.00","65.95","1.00","1.00","166764BZ2","US166764BZ29","-","103.52","United States","-","USD","14.36","2.74","1.00","May 11, 2040","2.98","14.56","-","2.74","14.28","2.74","USD","May 11, 2020","May 11, 2020"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","65.95","0.00","65.95","1.00","1.00","744320AV4","US744320AV41","BWX43N6","110.99","United States","-","USD","3.82","3.07","1.00","May 15, 2045","5.38","3.68","-","2.62","3.78","2.62","USD","May 18, 2015","May 18, 2015"
"GMT","GATX CORP","Corporates","Fixed Income","65.87","0.00","65.87","1.00","1.00","361448AW3","US361448AW32","BVFB424","108.14","United States","-","USD","3.66","1.22","1.00","Mar 30, 2025","3.25","3.84","-","1.10","3.62","1.10","USD","Feb 06, 2015","Feb 06, 2015"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","65.87","0.00","65.87","1.00","1.00","842434CS9","US842434CS98","BGHHQ74","124.58","United States","-","USD","17.00","2.99","1.00","Jan 15, 2049","4.30","17.45","-","2.98","17.27","2.98","USD","Sep 24, 2018","Sep 24, 2018"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","65.79","0.00","65.79","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.34","United States","-","USD","1.92","0.58","1.00","Mar 15, 2023","3.65","1.99","-","0.46","1.91","0.46","USD","Mar 16, 2018","Mar 16, 2018"
"EQIX","EQUINIX INC","Corporates","Fixed Income","65.71","0.00","65.71","1.00","1.00","29444UBD7","US29444UBD72","BKDLSZ0","108.37","United States","-","USD","5.23","1.38","1.00","Nov 18, 2026","2.90","5.29","-","1.34","5.15","1.34","USD","Nov 18, 2019","Nov 18, 2019"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","65.46","0.00","65.46","1.00","1.00","30161NAQ4","US30161NAQ43","BD978H5","123.40","United States","-","USD","10.47","2.94","1.00","Jun 15, 2035","4.95","10.65","-","2.89","10.37","2.89","USD","Dec 15, 2015","May 13, 2016"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","65.29","0.00","65.29","0.00","0.00","970648AH4","US970648AH45","BGLRQG9","133.38","United States","-","USD","15.91","3.22","1.00","Sep 15, 2048","5.05","16.35","-","3.20","16.18","3.20","USD","Sep 10, 2018","Sep 10, 2018"
"ABBV","ABBVIE INC","Corporates","Fixed Income","65.21","0.00","65.21","1.00","1.00","00287YAX7","US00287YAX76","BYP8MT9","104.89","United States","-","USD","2.01","0.65","1.00","May 14, 2023","2.85","2.17","-","0.48","2.01","0.48","USD","May 12, 2016","May 12, 2016"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","65.13","0.00","65.13","0.00","0.00","89352HAD1","US89352HAD17","B287YY8","135.21","Canada","-","USD","11.09","3.41","1.00","Oct 15, 2037","6.20","11.17","-","3.41","11.17","3.41","USD","Oct 05, 2007","Oct 05, 2007"
"DKK","DKK CASH","Cash and/or Derivatives","Cash","65.05","0.00","65.05","4.00","4.00","-","-","-","16.30","Denmark","-","USD","0.00","-0.29","6.14","-","0.00","0.00","-","-0.29","0.00","-0.29","DKK","-","Jan 01, 1990"
"RF","REGIONS FINANCIAL CORP","Corporates","Fixed Income","65.04","0.00","65.04","0.00","0.00","7591EPAE0","US7591EPAE09","B29VJL1","147.62","United States","-","USD","10.81","3.58","1.00","Dec 10, 2037","7.38","10.89","-","3.58","10.89","3.58","USD","Dec 10, 2007","Dec 10, 2007"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","64.96","0.00","64.96","1.00","1.00","743315AT0","US743315AT02","BG0T5R0","125.07","United States","-","USD","16.71","2.86","1.00","Mar 15, 2048","4.20","17.14","-","2.85","16.95","2.85","USD","Mar 14, 2018","Mar 14, 2018"
"MS","MORGAN STANLEY","Corporates","Fixed Income","64.88","0.00","64.88","1.00","1.00","6174468C6","US6174468C63","BYTCKF9","113.10","United States","-","USD","4.11","0.98","1.00","Jul 23, 2025","4.00","4.10","-","0.98","4.10","0.98","USD","Jul 23, 2015","Jul 23, 2015"
"KR","KROGER CO","Corporates","Fixed Income","64.80","0.00","64.80","1.00","1.00","501044DK4","US501044DK40","BF34898","122.51","United States","-","USD","16.03","3.37","1.00","Jan 15, 2048","4.65","16.43","-","3.36","16.26","3.36","USD","Jul 24, 2017","Jul 24, 2017"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","64.63","0.00","64.63","1.00","1.00","693475AX3","US693475AX33","BJX5W42","108.48","United States","-","USD","5.01","0.99","1.00","Jul 23, 2026","2.60","5.09","-","0.95","4.94","0.95","USD","Jul 23, 2019","Jul 23, 2019"
"STT","STATE STREET CORP","Corporates","Fixed Income","64.63","0.00","64.63","1.00","1.00","857477AW3","US857477AW33","BD724C9","109.41","United States","-","USD","4.91","0.82","1.00","May 19, 2026","2.65","4.91","-","0.82","4.91","0.82","USD","May 19, 2016","May 19, 2016"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","64.63","0.00","64.63","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","113.36","United States","-","USD","7.05","1.62","1.00","Apr 15, 2029","3.38","7.15","-","1.57","6.95","1.57","USD","Mar 27, 2019","Mar 27, 2019"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","64.55","0.00","64.55","1.00","1.00","134429BJ7","US134429BJ73","-","102.52","United States","-","USD","8.14","2.07","1.00","Apr 24, 2030","2.38","8.18","-","2.07","7.98","2.07","USD","Apr 24, 2020","Apr 24, 2020"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","64.55","0.00","64.55","1.00","1.00","620076BN8","US620076BN89","BK203M0","117.95","United States","-","USD","6.86","2.21","1.00","May 23, 2029","4.60","6.95","-","2.15","6.78","2.15","USD","May 23, 2019","May 23, 2019"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","64.46","0.00","64.46","1.00","1.00","015271AU3","US015271AU38","-","123.32","United States","-","USD","7.90","2.24","1.00","Dec 15, 2030","4.90","8.00","-","2.19","7.83","2.19","USD","Mar 26, 2020","Mar 26, 2020"
"L","LOEWS CORPORATION","Corporates","Fixed Income","64.46","0.00","64.46","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","112.74","United States","-","USD","4.50","1.18","1.00","Apr 01, 2026","3.75","4.65","-","1.06","4.45","1.06","USD","Mar 22, 2016","Mar 22, 2016"
"HUM","HUMANA INC","Corporates","Fixed Income","64.38","0.00","64.38","1.00","1.00","444859BN1","US444859BN12","-","122.05","United States","-","USD","7.36","2.20","1.00","Apr 01, 2030","4.88","7.46","-","2.13","7.30","2.13","USD","Mar 26, 2020","Mar 26, 2020"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","64.30","0.00","64.30","1.00","1.00","494550BW5","US494550BW59","BQS39P0","119.60","United States","-","USD","13.64","4.09","1.00","Sep 01, 2044","5.40","13.90","-","4.08","13.74","4.08","USD","Sep 11, 2014","Sep 11, 2014"
"AXP","AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","64.22","0.00","64.22","1.00","1.00","0258M0EL9","US0258M0EL96","BD0B508","112.78","United States","-","USD","5.59","1.16","1.00","May 03, 2027","3.30","5.63","-","1.14","5.56","1.14","USD","May 03, 2017","May 03, 2017"
"DISCA","DISCOVERY COMMUNICATIONS LLC 144A","Corporates","Fixed Income","64.13","0.00","64.13","1.00","1.00","25470DBK4","US25470DBK46","-","104.88","United States","-","USD","18.16","3.75","1.00","Sep 15, 2055","4.00","18.75","-","3.75","18.61","3.75","USD","Sep 21, 2020","Sep 21, 2020"
"BKU","BANKUNITED INC","Corporates","Fixed Income","64.05","0.00","64.05","1.00","1.00","06652KAB9","US06652KAB98","BKPD8J8","115.58","United States","-","USD","7.45","3.18","1.00","Jun 11, 2030","5.13","7.49","-","3.14","7.33","3.14","USD","Jun 11, 2020","Jun 11, 2020"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","64.05","0.00","64.05","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","114.88","United States","-","USD","4.38","1.36","1.00","Feb 15, 2026","4.45","4.54","-","1.21","4.34","1.21","USD","Feb 08, 2016","Feb 08, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","64.05","0.00","64.05","1.00","1.00","713448ET1","US713448ET19","BLQ1VJ9","113.60","United States","-","USD","13.85","2.59","1.00","Mar 19, 2040","3.50","14.08","-","2.58","13.81","2.58","USD","Mar 19, 2020","Mar 19, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","63.97","0.00","63.97","1.00","1.00","693475AZ8","US693475AZ80","-","105.98","United States","-","USD","7.94","1.82","1.00","Jan 22, 2030","2.55","7.99","-","1.80","7.79","1.80","USD","Jan 22, 2020","Jan 22, 2020"
"MA","MASTERCARD INC","Corporates","Fixed Income","63.89","0.00","63.89","1.00","1.00","57636QAN4","US57636QAN43","-","105.11","United States","-","USD","3.81","0.72","1.00","Mar 03, 2025","2.00","3.87","-","0.69","3.79","0.69","USD","Dec 03, 2019","Dec 03, 2019"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","63.89","0.00","63.89","1.00","1.00","776743AG1","US776743AG17","BKRLV79","107.48","United States","-","USD","7.47","2.00","1.00","Sep 15, 2029","2.95","7.52","-","1.97","7.33","1.97","USD","Aug 26, 2019","Aug 26, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","63.80","0.00","63.80","1.00","1.00","92343VDR2","US92343VDR24","BDFLJN4","124.48","United States","-","USD","12.44","3.04","1.00","Mar 15, 2039","4.81","12.55","-","3.04","12.55","3.04","USD","Feb 03, 2017","Jul 06, 2017"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","63.64","0.00","63.64","1.00","1.00","56585ABE1","US56585ABE10","BK5CVN0","111.00","United States","-","USD","15.61","3.84","1.00","Apr 01, 2048","4.50","15.97","-","3.84","15.81","3.84","USD","Apr 01, 2019","May 22, 2019"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","63.55","0.00","63.55","1.00","1.00","142339AJ9","US142339AJ92","BKBP1Y4","104.30","United States","-","USD","7.87","2.22","1.00","Mar 01, 2030","2.75","7.91","-","2.21","7.71","2.21","USD","Feb 28, 2020","Feb 28, 2020"
"EQIX","EQUINIX INC","Corporates","Fixed Income","63.31","0.00","63.31","1.00","1.00","29444UBH8","US29444UBH86","-","98.69","United States","-","USD","8.44","2.31","1.00","Jul 15, 2030","2.15","8.45","-","2.31","8.45","2.31","USD","Jun 22, 2020","Jun 22, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","63.31","0.00","63.31","1.00","1.00","548661DH7","US548661DH71","BYMYMY5","110.73","United States","-","USD","4.05","0.97","1.00","Sep 15, 2025","3.38","4.23","-","0.85","4.01","0.85","USD","Sep 16, 2015","Sep 16, 2015"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","63.31","0.00","63.31","1.00","1.00","61761JVL0","US61761JVL06","BRJZZY3","110.97","United States","-","USD","3.45","0.68","1.00","Oct 23, 2024","3.70","3.45","-","0.68","3.45","0.68","USD","Oct 23, 2014","Oct 23, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","63.22","0.00","63.22","1.00","1.00","437076CD2","US437076CD22","-","107.99","United States","-","USD","18.33","2.94","1.00","Apr 15, 2050","3.35","18.79","-","2.94","18.59","2.94","USD","Mar 30, 2020","Mar 30, 2020"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","63.14","0.00","63.14","0.00","0.00","582839AF3","US582839AF31","B3YRXN1","142.90","United States","-","USD","12.35","2.91","1.00","Nov 01, 2039","5.90","12.49","-","2.91","12.49","2.91","USD","May 01, 2010","Jul 06, 2010"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","63.14","0.00","63.14","1.00","1.00","67077MAJ7","US67077MAJ71","BFM70F8","103.68","Canada","-","USD","1.34","0.87","1.00","Oct 01, 2022","3.15","1.57","-","0.46","1.34","0.46","USD","Apr 01, 2018","Apr 10, 2018"
"FNAS8594","FNMA 15YR 2.5% HLB 150K 2016","Securitized","Fixed Income","63.06","0.00","63.06","1.00","1.00","3138WJRQ3","-","-","106.81","United States","-","USD","2.49","0.29","1.00","Jan 01, 2032","2.50","3.12","-","0.29","3.12","0.29","USD","Dec 01, 2016","Dec 01, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","63.06","0.00","63.06","0.00","0.00","494550AQ9","US494550AQ90","2187310","139.57","United States","-","USD","8.94","3.39","1.00","Aug 15, 2033","7.30","8.94","-","3.39","8.94","3.39","USD","Aug 19, 2002","Aug 19, 2002"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","62.97","0.00","62.97","1.00","1.00","03523TBQ0","US03523TBQ04","B86L4B1","108.34","Belgium","-","USD","14.75","3.21","1.00","Jul 15, 2042","3.75","14.91","-","3.21","14.91","3.21","USD","Jul 16, 2012","Jul 16, 2012"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","62.97","0.00","62.97","1.00","1.00","254709AL2","US254709AL28","BVVQ939","109.85","United States","-","USD","3.54","1.25","1.00","Mar 04, 2025","3.75","3.73","-","1.10","3.52","1.10","USD","Mar 04, 2015","Mar 04, 2015"
"MPLX","MPLX LP","Corporates","Fixed Income","62.97","0.00","62.97","1.00","1.00","55336VAN0","US55336VAN01","BF2PNJ7","109.90","United States","-","USD","15.27","4.09","1.00","Apr 15, 2048","4.70","15.62","-","4.09","15.47","4.09","USD","Feb 08, 2018","Feb 08, 2018"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","62.89","0.00","62.89","0.00","0.00","20030NCN9","US20030NCN93","BGGFK99","137.65","United States","-","USD","18.96","3.22","1.00","Oct 15, 2058","4.95","19.70","-","3.21","19.58","3.21","USD","Oct 05, 2018","Oct 05, 2018"
"INTC","INTEL CORP","Corporates","Fixed Income","62.81","0.00","62.81","1.00","1.00","458140AR1","US458140AR18","BWVFJN3","104.08","United States","-","USD","1.42","0.28","1.00","Jul 29, 2022","3.10","1.43","-","0.28","1.43","0.28","USD","Jul 29, 2015","Jul 29, 2015"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","62.81","0.00","62.81","1.00","1.00","68233JBR4","US68233JBR41","-","105.62","United States","-","USD","18.50","2.81","1.00","Sep 15, 2049","3.10","18.94","-","2.81","18.73","2.81","USD","Sep 12, 2019","Nov 15, 2019"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","62.73","0.00","62.73","1.00","1.00","064159QD1","US064159QD10","BJQV429","103.91","Canada","-","USD","1.89","0.33","1.00","Jan 18, 2023","2.38","1.88","-","0.33","1.88","0.33","USD","Jul 18, 2019","Jul 18, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","62.64","0.00","62.64","1.00","1.00","29446MAF9","US29446MAF95","-","109.85","Norway","-","USD","7.86","1.94","1.00","Apr 06, 2030","3.13","7.92","-","1.92","7.73","1.92","USD","Apr 06, 2020","Apr 06, 2020"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","62.56","0.00","62.56","0.00","0.00","29250RAX4","US29250RAX44","BZ2ZMT0","148.63","United States","-","USD","13.11","4.19","1.00","Oct 15, 2045","7.38","13.43","-","4.16","13.29","4.16","USD","Oct 06, 2015","Oct 06, 2015"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","62.56","0.00","62.56","1.00","1.00","893574AM5","US893574AM57","BF4YFP2","116.80","United States","-","USD","15.69","3.62","1.00","Mar 15, 2048","4.60","16.08","-","3.61","15.91","3.61","USD","Sep 15, 2018","Sep 20, 2018"
"GLW","CORNING INC","Corporates","Fixed Income","62.48","0.00","62.48","1.00","1.00","219350BF1","US219350BF12","BF8QCP3","115.73","United States","-","USD","18.64","3.60","1.00","Nov 15, 2057","4.38","19.32","-","3.59","19.19","3.59","USD","Nov 13, 2017","Nov 13, 2017"
"V","VISA INC","Corporates","Fixed Income","62.40","0.00","62.40","1.00","1.00","92826CAM4","US92826CAM47","BM6KKH4","102.94","United States","-","USD","8.24","1.70","1.00","Apr 15, 2030","2.05","8.29","-","1.69","8.08","1.69","USD","Apr 02, 2020","Apr 02, 2020"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","62.31","0.00","62.31","1.00","1.00","202795JK7","US202795JK73","BF2N4F4","110.41","United States","-","USD","5.85","1.28","1.00","Aug 15, 2027","2.95","5.95","-","1.22","5.74","1.22","USD","Aug 23, 2017","Aug 23, 2017"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","62.31","0.00","62.31","1.00","1.00","747525AV5","US747525AV54","BF3KVD1","124.34","United States","-","USD","16.32","2.96","1.00","May 20, 2047","4.30","16.73","-","2.95","16.54","2.95","USD","May 26, 2017","May 26, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","62.23","0.00","62.23","1.00","1.00","031162BX7","US031162BX74","BWTM3D4","102.48","United States","-","USD","1.02","0.63","1.00","May 01, 2022","2.70","1.19","-","0.31","1.02","0.31","USD","May 01, 2015","May 01, 2015"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","62.23","0.00","62.23","1.00","1.00","459506AK7","US459506AK78","BG5JQJ4","116.42","United States","-","USD","6.37","2.10","1.00","Sep 26, 2028","4.45","6.47","-","2.04","6.28","2.04","USD","Sep 26, 2018","Sep 26, 2018"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","62.23","0.00","62.23","1.00","1.00","68268NAG8","US68268NAG88","B4MRWJ9","119.59","United States","-","USD","12.04","4.61","1.00","Feb 01, 2041","6.13","12.21","-","4.59","12.03","4.59","USD","Jan 26, 2011","Jan 26, 2011"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","62.15","0.00","62.15","1.00","1.00","29379VBQ5","US29379VBQ59","BFY1ZL9","110.05","United States","-","USD","16.17","3.66","1.00","Feb 15, 2048","4.25","16.54","-","3.65","16.36","3.65","USD","Feb 15, 2018","Feb 15, 2018"
