Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","261.30","0.00","261.30","4.00","4.00","200525103","US2005251036","2213204","72.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HMPRO.R","HOME PRODUCT CENTER NON-VOTING DR","Consumer Discretionary","Equity","261.09","0.00","261.09","580.00","580.00","S64185556","TH0661010R17","6418555","0.45","Thailand","XBKK","USD","0.00","-","29.92","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 30, 2001"
"GLW","CORNING INC","Corporates","Fixed Income","261.09","0.00","261.09","2.00","2.00","219350BL8","US219350BL89","BGLBD93","143.20","United States","-","USD","19.11","3.86","1.00","Nov 15, 2068","5.85","20.08","-","3.86","20.01","3.86","USD","Nov 06, 2018","Nov 06, 2018"
"LSI","LIFE STORAGE INC","Real Estate","Equity","260.78","0.00","260.78","3.00","3.00","53223X107","US53223X1072","BDCSFJ6","85.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KR","KROGER CO","Corporates","Fixed Income","260.72","0.00","260.72","2.00","2.00","501044DG3","US501044DG38","BYND735","122.14","United States","-","USD","16.06","3.19","1.00","Feb 01, 2047","4.45","16.42","-","3.18","16.23","3.18","USD","Jan 24, 2017","Jan 24, 2017"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","260.72","0.00","260.72","2.00","2.00","883556BX9","US883556BX98","BF2K6P9","111.94","United States","-","USD","5.74","1.28","1.00","Aug 15, 2027","3.20","5.85","-","1.22","5.65","1.22","USD","Aug 14, 2017","Aug 14, 2017"
"PPB","PPB GROUP","Consumer Staples","Equity","260.64","0.00","260.64","57.00","57.00","S66816695","MYL4065OO008","6681669","4.60","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Jan 02, 1985"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","260.40","0.00","260.40","5.00","5.00","55955D100","US55955D1000","BLPNRR6","57.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","260.36","0.00","260.36","2.00","2.00","172967KG5","US172967KG57","BYQ02K5","113.02","United States","-","USD","4.55","0.98","1.00","Jan 12, 2026","3.70","4.54","-","0.98","4.54","0.98","USD","Jan 12, 2016","Jan 12, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","260.00","0.00","260.00","3.00","3.00","438516CA2","US438516CA21","-","103.74","United States","-","USD","19.56","2.62","1.00","Jun 01, 2050","2.80","20.01","-","2.61","19.78","2.61","USD","May 18, 2020","May 18, 2020"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Corporates","Fixed Income","260.00","0.00","260.00","2.00","2.00","76720AAG1","US76720AAG13","B8NWTL2","123.82","Australia","-","USD","14.56","2.66","1.00","Aug 21, 2042","4.13","14.83","-","2.64","14.60","2.64","USD","Aug 21, 2012","Aug 21, 2012"
"FSLY","FASTLY INC CLASS A","Information Technology","Equity","259.29","0.00","259.29","2.00","2.00","31188V100","US31188V1008","BJN4MY9","109.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","259.27","0.00","259.27","2.00","2.00","06051GHD4","US06051GHD43","BF50RK8","112.36","United States","-","USD","6.16","1.48","1.00","Dec 20, 2028","3.42","6.94","-","1.48","6.94","1.48","USD","Dec 20, 2017","May 22, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","259.27","0.00","259.27","2.00","2.00","693475AT2","US693475AT21","BZ0W3C3","112.16","United States","-","USD","5.71","1.14","1.00","May 19, 2027","3.15","5.71","-","1.11","5.64","1.11","USD","May 19, 2017","May 19, 2017"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","259.27","0.00","259.27","2.00","2.00","797440BK9","US797440BK95","B4MDCW0","142.52","United States","-","USD","12.17","2.97","1.00","Jun 01, 2039","6.00","12.28","-","2.97","12.28","2.97","USD","May 14, 2009","May 14, 2009"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","258.54","0.00","258.54","2.00","2.00","200340AS6","US200340AS60","BYX6N81","107.76","United States","-","USD","2.31","0.53","1.00","Jul 31, 2023","3.70","2.38","-","0.43","2.31","0.43","USD","Jul 31, 2018","Jul 31, 2018"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","258.54","0.00","258.54","2.00","2.00","571748BC5","US571748BC51","BYQ8HY8","126.93","United States","-","USD","16.39","2.87","1.00","Jan 30, 2047","4.35","16.77","-","2.86","16.57","2.86","USD","Jan 12, 2017","Jan 12, 2017"
"ABBV","ABBVIE INC","Corporates","Fixed Income","257.81","0.00","257.81","2.00","2.00","00287YAV1","US00287YAV11","BYP8MR7","121.70","United States","-","USD","11.34","2.57","1.00","May 14, 2036","4.30","11.52","-","2.53","11.24","2.53","USD","May 12, 2016","May 12, 2016"
"IIVI","II VI INC","Information Technology","Equity","257.54","0.00","257.54","3.00","3.00","902104108","US9021041085","2452698","94.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 13, 1987"
"ARWR","ARROWHEAD PHARMACEUTICALS INC","Health Care","Equity","257.46","0.00","257.46","3.00","3.00","04280A100","US04280A1007","BYQBFJ8","87.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","257.09","0.00","257.09","2.00","2.00","166756AW6","US166756AW64","BNGDP86","135.06","United States","-","USD","15.77","3.02","1.00","Aug 15, 2047","4.95","16.17","-","3.00","15.99","3.00","USD","Aug 15, 2020","Jan 06, 2021"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","256.72","0.00","256.72","2.00","2.00","20030NCG4","US20030NCG43","BFWQ3S9","121.17","United States","-","USD","18.43","3.01","1.00","Nov 01, 2052","4.05","18.97","-","3.00","18.80","3.00","USD","Oct 19, 2017","Dec 14, 2017"
"MRO","MARATHON OIL CORP","Energy","Equity","256.56","0.00","256.56","28.00","28.00","565849106","US5658491064","2910970","9.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","256.40","0.00","256.40","9.00","9.00","25960P109","US25960P1093","B1G3M58","29.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","256.36","0.00","256.36","2.00","2.00","742718EU9","US742718EU91","BD9FR05","103.01","United States","-","USD","1.47","0.14","1.00","Aug 11, 2022","2.15","1.47","-","0.14","1.47","0.14","USD","Aug 11, 2017","Aug 11, 2017"
"TCF","TCF FINANCIAL CORP","Financials","Equity","256.32","0.00","256.32","6.00","6.00","872307103","US8723071036","BK5FNZ5","42.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 01, 2019"
"FHN","FIRST HORIZON CORP","Financials","Equity","256.17","0.00","256.17","16.00","16.00","320517105","US3205171057","2341484","15.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","256.00","0.00","256.00","2.00","2.00","06367WJM6","US06367WJM64","BJ6R870","102.96","Canada","-","USD","1.10","0.27","1.00","Mar 26, 2022","2.90","1.11","-","0.27","1.11","0.27","USD","Mar 26, 2019","Mar 26, 2019"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","255.62","0.00","255.62","2.00","2.00","562750109","US5627501092","2239471","142.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"ABG","ABSA GROUP LTD","Financials","Equity","255.59","0.00","255.59","30.00","30.00","-","ZAE000255915","BFX05H3","8.63","South Africa","XJSE","USD","0.00","-","14.70","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"NBK","NATIONAL BANK OF KUWAIT","Financials","Equity","255.47","0.00","255.47","92.00","92.00","S68895267","KW0EQ0100010","6889526","2.77","Kuwait","XKUW","USD","0.00","-","0.30","-","0.00","0.00","-","-","0.00","-","KWD","-","Mar 13, 1996"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","255.27","0.00","255.27","2.00","2.00","961214DC4","US961214DC40","BD0FRJ3","109.75","Australia","-","USD","5.11","0.89","1.00","Aug 19, 2026","2.70","5.11","-","0.89","5.11","0.89","USD","Aug 19, 2016","Aug 19, 2016"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","255.13","0.00","255.13","3.00","3.00","25659T107","US25659T1079","B04NJM9","93.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 2005"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","254.91","0.00","254.91","2.00","2.00","743315AP8","US743315AP89","BLTW5V9","128.24","United States","-","USD","15.31","2.70","1.00","Apr 25, 2044","4.35","15.54","-","2.70","15.54","2.70","USD","Apr 25, 2014","Apr 25, 2014"
"UPL","UPL LTD","Materials","Equity","254.31","0.00","254.31","35.00","35.00","-","INE628A01036","B0L0W35","7.34","India","XNSE","USD","0.00","-","72.84","-","0.00","0.00","-","-","0.00","-","INR","-","May 15, 1996"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","254.18","0.00","254.18","2.00","2.00","20825VAB8","US20825VAB80","B1FYSG5","141.40","United States","-","USD","10.96","2.69","1.00","Oct 15, 2036","5.95","11.03","-","2.69","11.03","2.69","USD","Oct 13, 2006","Oct 13, 2006"
"HES","HESS CORPORATION","Corporates","Fixed Income","253.81","0.00","253.81","2.00","2.00","42809HAH0","US42809HAH03","BD7XTT4","126.78","United States","-","USD","14.29","4.12","1.00","Apr 01, 2047","5.80","14.60","-","4.10","14.46","4.10","USD","Sep 28, 2016","Sep 28, 2016"
"TXT","TEXTRON INC","Corporates","Fixed Income","253.81","0.00","253.81","2.00","2.00","883203BW0","US883203BW05","BYXVC23","112.11","United States","-","USD","4.44","1.52","1.00","Mar 15, 2026","4.00","4.59","-","1.41","4.39","1.41","USD","Mar 11, 2016","Mar 11, 2016"
"ZBH","ZIMMER HOLDINGS INC","Corporates","Fixed Income","253.81","0.00","253.81","2.00","2.00","98956PAH5","US98956PAH55","BWC4ZD1","118.71","United States","-","USD","15.15","3.33","1.00","Aug 15, 2045","4.45","15.45","-","3.31","15.25","3.31","USD","Mar 19, 2015","Mar 19, 2015"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","253.31","0.00","253.31","17.00","17.00","712704105","US7127041058","B1W41J2","15.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"COHR","COHERENT INC","Information Technology","Equity","253.24","0.00","253.24","1.00","1.00","192479103","US1924791031","2208374","222.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Corporates","Fixed Income","253.09","0.00","253.09","2.00","2.00","125523CF5","US125523CF53","-","128.18","United States","-","USD","15.59","3.18","1.00","Jul 15, 2046","4.80","15.94","-","3.16","15.76","3.16","USD","Jan 15, 2020","Jul 13, 2020"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","252.36","0.00","252.36","2.00","2.00","26875PAT8","US26875PAT84","BLB9JH2","130.99","United States","-","USD","16.52","3.29","1.00","Apr 15, 2050","4.95","16.97","-","3.28","16.81","3.28","USD","Apr 14, 2020","Apr 14, 2020"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","252.36","0.00","252.36","2.00","2.00","89236TFT7","US89236TFT79","-","116.14","United States","-","USD","6.96","1.48","1.00","Jan 08, 2029","3.65","6.96","-","1.48","6.96","1.48","USD","Jan 08, 2019","Jan 08, 2019"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","252.19","0.00","252.19","87.00","87.00","-","INE752E01010","B233HS6","2.89","India","XNSE","USD","0.00","-","72.84","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","252.00","0.00","252.00","2.00","2.00","74251VAN2","US74251VAN29","BYN1J33","122.81","United States","-","USD","16.11","3.02","1.00","Nov 15, 2046","4.30","16.48","-","3.00","16.28","3.00","USD","Nov 10, 2016","Nov 10, 2016"
"KO","COCA-COLA CO","Corporates","Fixed Income","251.63","0.00","251.63","2.00","2.00","191216BW9","US191216BW99","BDDRKH5","109.06","United States","-","USD","4.97","0.80","1.00","Jun 01, 2026","2.55","4.97","-","0.80","4.97","0.80","USD","May 31, 2016","May 31, 2016"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","251.63","0.00","251.63","3.00","3.00","29379VBR3","US29379VBR33","BYWF668","99.53","United States","-","USD","3.98","3.44","1.00","Feb 15, 2078","5.38","5.59","-","3.44","5.63","3.44","USD","Feb 15, 2018","Feb 15, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","251.63","0.00","251.63","2.00","2.00","406216BJ9","US406216BJ98","BYNR6K7","116.73","United States","-","USD","10.65","3.40","1.00","Nov 15, 2035","4.85","10.77","-","3.36","10.50","3.36","USD","Nov 13, 2015","Nov 13, 2015"
"UDR","UDR INC MTN","Corporates","Fixed Income","251.63","0.00","251.63","2.00","2.00","90265EAR1","US90265EAR18","-","108.07","United States","-","USD","8.89","2.14","1.00","Aug 15, 2031","3.00","8.94","-","2.12","8.75","2.12","USD","Aug 15, 2019","Aug 15, 2019"
"VMW","VMWARE INC","Corporates","Fixed Income","250.91","0.00","250.91","2.00","2.00","928563AE5","US928563AE54","-","116.57","United States","-","USD","5.40","1.84","1.00","May 15, 2027","4.65","5.47","-","1.77","5.34","1.77","USD","Apr 07, 2020","Apr 07, 2020"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","250.44","0.00","250.44","0.00","0.00","594972408","US5949724083","2974329","974.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","250.18","0.00","250.18","2.00","2.00","89153VAU3","US89153VAU35","BKBZGF0","108.57","France","-","USD","17.90","3.01","1.00","Jan 12, 2049","3.46","18.23","-","3.01","18.23","3.01","USD","Jul 10, 2019","Jul 10, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","249.81","0.00","249.81","2.00","2.00","035240AP5","US035240AP56","BFYT245","125.29","Belgium","-","USD","18.52","3.52","1.00","Apr 15, 2058","4.75","19.20","-","3.52","19.08","3.52","USD","Apr 04, 2018","Apr 04, 2018"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","249.81","0.00","249.81","2.00","2.00","105340AQ6","US105340AQ63","BGGG8Z4","107.80","United States","-","USD","5.87","2.68","1.00","Nov 15, 2027","3.95","5.91","-","2.64","5.71","2.64","USD","Nov 17, 2017","Nov 17, 2017"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","249.81","0.00","249.81","2.00","2.00","406216BK6","US406216BK61","BYNR4N6","115.92","United States","-","USD","14.51","3.98","1.00","Nov 15, 2045","5.00","14.79","-","3.97","14.62","3.97","USD","Nov 13, 2015","Nov 13, 2015"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","249.45","0.00","249.45","2.00","2.00","16412XAC9","US16412XAC92","BZ5ZZ32","116.20","United States","-","USD","3.33","1.80","1.00","Mar 31, 2025","5.88","3.71","-","1.31","3.32","1.31","USD","Dec 09, 2016","May 05, 2017"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","249.45","0.00","249.45","2.00","2.00","855244AP4","US855244AP46","BDVLF41","113.55","United States","-","USD","6.13","1.47","1.00","Mar 01, 2028","3.50","6.24","-","1.41","6.04","1.41","USD","Feb 28, 2018","Feb 28, 2018"
"FRT","FEDERAL REALTY INVESTMENT TRUST RE","Real Estate","Equity","249.21","0.00","249.21","3.00","3.00","313747206","US3137472060","2333931","95.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BIIB","BIOGEN INC","Corporates","Fixed Income","249.09","0.00","249.09","3.00","3.00","09062XAG8","US09062XAG88","-","99.04","United States","-","USD","18.38","3.20","1.00","May 01, 2050","3.15","18.79","-","3.20","18.79","3.20","USD","Apr 30, 2020","Apr 30, 2020"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","249.09","0.00","249.09","2.00","2.00","237194AM7","US237194AM73","BFWZ825","109.44","United States","-","USD","15.38","3.98","1.00","Feb 15, 2048","4.55","15.69","-","3.97","15.54","3.97","USD","Feb 22, 2018","Feb 22, 2018"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","249.09","0.00","249.09","2.00","2.00","4581X0CC0","US4581X0CC06","BF8HW23","107.30","Supranational","-","USD","2.54","0.23","1.00","Oct 04, 2023","3.00","2.54","-","0.23","2.54","0.23","USD","Oct 04, 2013","Oct 04, 2013"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","249.09","0.00","249.09","2.00","2.00","91324PDU3","US91324PDU30","BJMSRX6","116.69","United States","-","USD","17.73","2.84","1.00","Aug 15, 2049","3.70","18.17","-","2.83","17.97","2.83","USD","Jul 25, 2019","Jul 25, 2019"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","248.93","0.00","248.93","15.00","15.00","S26677930","BRPCARACNOR3","2667793","16.20","Brazil","XBSP","USD","0.00","-","5.38","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 15, 1996"
"2314","LEE & MAN PAPER MANUFACTURING LTD","Materials","Equity","248.91","0.00","248.91","268.00","268.00","S66937723","KYG5427W1309","6693772","0.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 26, 2003"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","248.67","0.00","248.67","5.00","5.00","302445101","US3024451011","2344717","54.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","248.36","0.00","248.36","2.00","2.00","126650DL1","US126650DL16","-","120.52","United States","-","USD","17.16","3.17","1.00","Apr 01, 2050","4.25","17.61","-","3.16","17.44","3.16","USD","Mar 31, 2020","Mar 31, 2020"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","248.36","0.00","248.36","2.00","2.00","962166BR4","US962166BR41","2023964","148.44","United States","-","USD","8.16","2.38","1.00","Mar 15, 2032","7.38","8.17","-","2.38","8.17","2.38","USD","Sep 15, 2002","Oct 07, 2002"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","248.00","0.00","248.00","2.00","2.00","67021CAJ6","US67021CAJ62","BKJ9BP9","126.16","United States","-","USD","14.95","2.84","1.00","Mar 01, 2044","4.40","15.26","-","2.82","15.04","2.82","USD","Mar 07, 2014","Mar 07, 2014"
"WGL","WASHINGTON GAS LIGHT COMPANY","Corporates","Fixed Income","248.00","0.00","248.00","2.00","2.00","93884PDY3","US93884PDY34","-","114.75","United States","-","USD","17.82","2.89","1.00","Sep 15, 2049","3.65","18.25","-","2.88","18.05","2.88","USD","Sep 13, 2019","Sep 13, 2019"
"PVH","PVH CORP","Consumer Discretionary","Equity","247.84","0.00","247.84","3.00","3.00","693656100","US6936561009","B3V9F12","95.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","247.83","0.00","247.83","116.00","116.00","-","TH1074010R12","B73BGD3","2.13","Thailand","XBKK","USD","0.00","-","29.92","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"2018","AAC TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","247.68","0.00","247.68","45.00","45.00","-","KYG2953R1149","B85LKS1","5.46","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Aug 09, 2005"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","247.27","0.00","247.27","2.00","2.00","30231GBM3","US30231GBM33","-","108.06","United States","-","USD","18.50","3.04","1.00","Apr 15, 2051","3.45","18.96","-","3.04","18.77","3.04","USD","Apr 15, 2020","Apr 15, 2020"
