Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"STT","STATE STREET CORP","Corporates","Fixed Income","182.72","0.00","182.72","2.00","2.00","857477BM4","US857477BM42","-","108.49","United States","-","USD","3.99","1.21","1.00","Mar 30, 2026","2.90","3.97","-","1.08","3.98","1.08","USD","Sep 30, 2020","Oct 29, 2020"
"WAL","WESTERN ALLIANCE","Financials","Equity","182.53","0.00","182.53","3.00","3.00","957638109","US9576381092","B0CCGJ4","65.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 30, 2005"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","182.45","0.00","182.45","2.00","2.00","65339KBJ8","US65339KBJ88","BJLTXW1","113.15","United States","-","USD","7.10","1.78","1.00","Apr 01, 2029","3.50","7.18","-","1.73","6.99","1.73","USD","Apr 04, 2019","Apr 04, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","182.45","0.00","182.45","2.00","2.00","91324PCY6","US91324PCY60","BD9GGR8","113.19","United States","-","USD","5.69","1.19","1.00","Apr 15, 2027","3.38","5.68","-","1.19","5.68","1.19","USD","Mar 13, 2017","Mar 13, 2017"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","182.17","0.00","182.17","1.00","1.00","20030NCL3","US20030NCL38","BGGFK00","126.97","United States","-","USD","12.55","2.68","1.00","Oct 15, 2038","4.60","12.74","-","2.64","12.49","2.64","USD","Oct 05, 2018","Oct 05, 2018"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","181.90","0.00","181.90","2.00","2.00","882508BA1","US882508BA13","BD076W5","102.00","United States","-","USD","1.26","0.37","1.00","May 15, 2022","1.85","1.34","-","0.28","1.26","0.28","USD","May 06, 2016","May 06, 2016"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","181.90","0.00","181.90","2.00","2.00","882508BJ2","US882508BJ22","-","101.93","United States","-","USD","8.53","1.53","1.00","May 04, 2030","1.75","8.56","-","1.52","8.35","1.52","USD","May 04, 2020","May 04, 2020"
"ECL","ECOLAB INC","Corporates","Fixed Income","181.63","0.00","181.63","2.00","2.00","278865BD1","US278865BD18","BYX31L1","113.11","United States","-","USD","6.11","1.26","1.00","Dec 01, 2027","3.25","6.23","-","1.19","6.03","1.19","USD","Nov 27, 2017","Apr 17, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","181.63","0.00","181.63","2.00","2.00","744320AY8","US744320AY89","BG0KDC4","115.78","United States","-","USD","16.99","3.04","1.00","Dec 07, 2047","3.90","17.35","-","3.03","17.15","3.03","USD","Dec 07, 2017","May 03, 2018"
"3037","UNIMICRON TECHNOLOGY CORP","Information Technology","Equity","181.51","0.00","181.51","56.00","56.00","S61377206","TW0003037008","6137720","3.26","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","Sep 08, 1999"
"HCM","HUTCHISON CHINA MEDITECH ADR REPRE","Health Care","Equity","181.50","0.00","181.50","5.00","5.00","44842L103","US44842L1035","BYXV9H7","36.63","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","181.38","0.00","181.38","3.00","3.00","23283R100","US23283R1005","B7YRLH9","68.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"LAD","LITHIA MOTORS INC CLASS A","Consumer Discretionary","Equity","181.17","0.00","181.17","1.00","1.00","536797103","US5367971034","2515030","313.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 1996"
"COP","CONOCOPHILLIPS","Corporates","Fixed Income","181.08","0.00","181.08","1.00","1.00","20825CAF1","US20825CAF14","2338464","136.17","United States","-","USD","8.96","2.36","1.00","Oct 15, 2032","5.90","8.96","-","2.36","8.96","2.36","USD","Oct 09, 2002","Mar 04, 2003"
"BFB","BROWN-FORMAN CORPORATION","Corporates","Fixed Income","180.81","0.00","180.81","1.00","1.00","115637AP5","US115637AP57","BYX0316","131.64","United States","-","USD","15.59","2.72","1.00","Jul 15, 2045","4.50","15.92","-","2.70","15.71","2.70","USD","Jun 29, 2015","Jun 29, 2015"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","180.81","0.00","180.81","2.00","2.00","24422ETV1","US24422ETV10","BD72PZ9","103.07","United States","-","USD","1.64","0.31","1.00","Sep 08, 2022","2.15","1.64","-","0.31","1.64","0.31","USD","Sep 08, 2017","Sep 08, 2017"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","180.53","0.00","180.53","1.00","1.00","12201PAN6","US12201PAN69","2977953","148.51","United States","-","USD","8.18","2.33","1.00","Dec 01, 2031","7.40","8.18","-","2.33","8.18","2.33","USD","Jun 01, 2002","Jul 25, 2002"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","180.53","0.00","180.53","2.00","2.00","237194AL9","US237194AL90","BDVK8W7","109.63","United States","-","USD","5.53","2.21","1.00","May 01, 2027","3.85","5.61","-","2.15","5.41","2.15","USD","Apr 18, 2017","Apr 18, 2017"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","180.26","0.00","180.26","2.00","2.00","136375CP5","US136375CP57","BFY2028","119.13","Canada","-","USD","17.46","2.65","1.00","Feb 03, 2048","3.65","17.84","-","2.64","17.63","2.64","USD","Feb 06, 2018","Feb 06, 2018"
"GMT","GATX CORPORATION","Corporates","Fixed Income","180.26","0.00","180.26","2.00","2.00","361448BA0","US361448BA03","BYWRSW4","111.55","United States","-","USD","6.26","1.78","1.00","Mar 15, 2028","3.50","6.35","-","1.73","6.16","1.73","USD","Nov 02, 2017","Nov 02, 2017"
"AAXN","AXON ENTERPRISE INC","Industrials","Equity","180.14","0.00","180.14","1.00","1.00","05464C101","US05464C1018","BDT5S35","121.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","179.99","0.00","179.99","1.00","1.00","209111FA6","US209111FA63","B5M23K9","136.36","United States","-","USD","12.81","3.18","1.00","Jun 15, 2040","5.70","12.90","-","3.18","12.90","3.18","USD","Jun 07, 2010","Jun 07, 2010"
"NLSN","NIELSEN HOLDINGS PLC","Industrials","Equity","179.74","0.00","179.74","9.00","9.00","-","GB00BWFY5505","BWFY550","20.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 31, 2015"
"ANTM","ANTHEM INC","Corporates","Fixed Income","179.71","0.00","179.71","2.00","2.00","036752AB9","US036752AB92","BFMC2P7","114.46","United States","-","USD","6.04","1.44","1.00","Dec 01, 2027","3.65","6.16","-","1.37","5.96","1.37","USD","Nov 21, 2017","Nov 21, 2017"
"BL","BLACKLINE INC","Information Technology","Equity","179.63","0.00","179.63","1.00","1.00","09239B109","US09239B1098","BD3WZS6","126.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 27, 2016"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","179.44","0.00","179.44","1.00","1.00","880451AS8","US880451AS80","2689667","124.00","United States","-","USD","5.14","2.76","1.00","Mar 15, 2027","7.00","5.10","-","2.76","5.10","2.76","USD","Mar 13, 1997","Mar 13, 1997"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","179.21","0.00","179.21","6.00","6.00","25960P109","US25960P1093","B1G3M58","27.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2006"
"GMT","GATX CORPORATION","Corporates","Fixed Income","179.17","0.00","179.17","2.00","2.00","361448BD4","US361448BD42","BGL7WZ0","110.24","United States","-","USD","2.83","1.00","1.00","Feb 15, 2024","4.35","2.89","-","0.91","2.82","0.91","USD","Nov 05, 2018","Nov 05, 2018"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","179.17","0.00","179.17","2.00","2.00","606822BD5","US606822BD53","BJLRBB0","108.30","Japan","-","USD","3.00","0.75","1.00","Mar 07, 2024","3.41","3.00","-","0.75","3.00","0.75","USD","Mar 07, 2019","Mar 07, 2019"
"PEAK","HCP INC","Corporates","Fixed Income","178.62","0.00","178.62","2.00","2.00","40414LAR0","US40414LAR06","BKDK998","112.41","United States","-","USD","7.27","1.92","1.00","Jul 15, 2029","3.50","7.34","-","1.87","7.15","1.87","USD","Jul 05, 2019","Jul 05, 2019"
"6185","CANSINO BIOLOGICS INC H","Health Care","Equity","178.43","0.00","178.43","8.00","8.00","-","CNE100003F01","BJKDJS2","23.31","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 18, 2019"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","178.35","0.00","178.35","1.00","1.00","478375AS7","US478375AS78","BDH2HN1","133.90","United States","-","USD","15.02","3.14","1.00","Sep 14, 2045","5.13","15.33","-","3.12","15.15","3.12","USD","Sep 14, 2016","Dec 28, 2016"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","178.35","0.00","178.35","1.00","1.00","548661DJ3","US548661DJ38","BYMYN08","124.09","United States","-","USD","15.65","2.99","1.00","Sep 15, 2045","4.38","15.95","-","2.97","15.75","2.97","USD","Sep 16, 2015","Sep 16, 2015"
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity","178.29","0.00","178.29","3.00","3.00","302445101","US3024451011","2344717","52.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 1993"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","178.08","0.00","178.08","2.00","2.00","785592AS5","US785592AS57","BZ4FB57","117.62","United States","-","USD","5.06","1.96","1.00","Mar 15, 2027","5.00","5.35","-","1.74","4.98","1.74","USD","Mar 15, 2017","May 10, 2017"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","177.80","0.00","177.80","1.00","1.00","209111FG3","US209111FG34","BD60YD5","124.52","United States","-","USD","15.68","3.08","1.00","Dec 01, 2045","4.50","16.00","-","3.07","15.80","3.07","USD","Nov 17, 2015","Nov 17, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","177.80","0.00","177.80","1.00","1.00","717081EJ8","US717081EJ89","BYZFHL7","123.62","United States","-","USD","12.83","2.45","1.00","Sep 15, 2038","4.10","13.03","-","2.41","12.76","2.41","USD","Sep 07, 2018","Sep 07, 2018"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","177.80","0.00","177.80","2.00","2.00","828807DH7","US828807DH72","-","98.91","United States","-","USD","17.95","3.31","1.00","Sep 13, 2049","3.25","18.31","-","3.31","18.31","3.31","USD","Sep 13, 2019","Sep 13, 2019"
"3692","HANSOH PHARMACEUTICAL GROUP LTD","Health Care","Equity","177.78","0.00","177.78","34.00","34.00","-","KYG549581067","BJYKB72","5.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"KBANK.F","KASIKORNBANK PCL F","Financials","Equity","177.63","0.00","177.63","46.00","46.00","S68887942","TH0016010017","6888794","3.90","Thailand","XBKK","USD","0.00","-","29.88","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 17, 1988"
"G2MA5018","GNMA2 30YR 2018 PRODUCTION","Securitized","Fixed Income","177.53","0.00","177.53","2.00","2.00","36179TSF3","-","-","105.25","United States","-","USD","1.10","1.14","1.00","Feb 20, 2048","3.00","2.92","-","1.14","2.92","1.14","USD","Feb 01, 2018","Feb 01, 2018"
"VLO","VALERO ENERGY PARTNERS LP","Corporates","Fixed Income","177.53","0.00","177.53","2.00","2.00","91914JAB8","US91914JAB89","BG33JS8","114.76","United States","-","USD","6.07","2.26","1.00","Mar 15, 2028","4.50","6.16","-","2.20","5.97","2.20","USD","Mar 29, 2018","Mar 29, 2018"
"HUM","HUMANA INC.","Corporates","Fixed Income","177.26","0.00","177.26","1.00","1.00","444859BB7","US444859BB73","B8VGK80","124.19","United States","-","USD","14.36","3.10","1.00","Dec 01, 2042","4.63","14.60","-","3.07","14.39","3.07","USD","Dec 10, 2012","Dec 10, 2012"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","176.86","0.00","176.86","13.00","13.00","360271100","US3602711000","2356585","13.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 03, 1985"
"OKE","ONEOK INC","Corporates","Fixed Income","176.71","0.00","176.71","2.00","2.00","682680AS2","US682680AS26","BF7GWC1","110.97","United States","-","USD","5.60","2.19","1.00","Jul 13, 2027","4.00","5.69","-","2.12","5.49","2.12","USD","Jul 13, 2017","Jul 13, 2017"
"PRU","PRUDENTIAL FINANCIAL INC MTN","Corporates","Fixed Income","176.71","0.00","176.71","2.00","2.00","74432QBZ7","US74432QBZ72","BMMB372","109.84","United States","-","USD","3.19","0.54","1.00","May 15, 2024","3.50","3.18","-","0.54","3.18","0.54","USD","May 15, 2014","May 15, 2014"
"EIX","SOUTHERN CALIFORNIA EDISON CO","Corporates","Fixed Income","176.71","0.00","176.71","2.00","2.00","842400FV0","US842400FV09","B7RDY97","111.59","United States","-","USD","14.24","3.29","1.00","Mar 15, 2042","4.05","14.43","-","3.27","14.20","3.27","USD","Mar 13, 2012","Mar 13, 2012"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","176.70","0.00","176.70","3.00","3.00","83200N103","US83200N1037","BFZND98","64.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","COMMONWEALTH EDISON CO","Corporates","Fixed Income","176.44","0.00","176.44","2.00","2.00","202795JF8","US202795JF88","BW01ZS9","114.10","United States","-","USD","16.04","2.89","1.00","Mar 01, 2045","3.70","16.32","-","2.87","16.10","2.87","USD","Mar 02, 2015","Mar 02, 2015"
"601688","HUATAI SECURITIES LTD A","Financials","Equity","176.40","0.00","176.40","62.00","62.00","-","CNE100000LQ8","BP3R3B4","2.83","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 26, 2010"
"2002","CHINA STEEL CORP","Materials","Equity","176.31","0.00","176.31","194.00","194.00","S61909503","TW0002002003","6190950","0.91","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"KR","KROGER CO","Corporates","Fixed Income","176.16","0.00","176.16","1.00","1.00","501044DL2","US501044DL23","BJ1STQ4","121.66","United States","-","USD","6.67","1.61","1.00","Jan 15, 2029","4.50","6.78","-","1.53","6.60","1.53","USD","Jan 14, 2019","Jan 14, 2019"
"C","CITIGROUP INC","Corporates","Fixed Income","175.89","0.00","175.89","1.00","1.00","172967MP3","US172967MP39","BMH3V24","119.35","United States","-","USD","7.70","2.25","1.00","Mar 31, 2031","4.41","7.68","-","2.10","7.68","2.10","USD","Mar 31, 2020","Mar 31, 2020"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","175.89","0.00","175.89","1.00","1.00","884903BP9","US884903BP96","BGLKKC2","133.06","Canada","-","USD","13.90","3.53","1.00","Nov 23, 2043","5.65","14.14","-","3.51","13.96","3.51","USD","Nov 21, 2013","Nov 21, 2013"
"FRPT","FRESHPET INC","Consumer Staples","Equity","175.49","0.00","175.49","1.00","1.00","358039105","US3580391056","BS7K7M9","144.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 2014"
"POWERGRID","POWER GRID CORPORATION OF INDIA LT","Utilities","Equity","175.47","0.00","175.47","65.00","65.00","-","INE752E01010","B233HS6","2.68","India","XNSE","USD","0.00","-","73.11","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 05, 2007"
"ATVI","ACTIVISION BLIZZARD INC","Corporates","Fixed Income","175.07","0.00","175.07","1.00","1.00","00507VAN9","US00507VAN91","BF0P355","125.91","United States","-","USD","16.31","3.06","1.00","Jun 15, 2047","4.50","16.66","-","3.05","16.48","3.05","USD","May 26, 2017","May 26, 2017"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","175.07","0.00","175.07","2.00","2.00","485170AQ7","US485170AQ72","BD1RHS7","116.50","United States","-","USD","14.66","3.26","1.00","May 15, 2043","4.30","14.89","-","3.24","14.68","3.24","USD","May 15, 2016","Jul 25, 2016"
"SJM","J M SMUCKER CO","Corporates","Fixed Income","175.07","0.00","175.07","1.00","1.00","832696AP3","US832696AP30","BYXK0V5","121.66","United States","-","USD","15.45","3.10","1.00","Mar 15, 2045","4.38","15.66","-","3.10","15.66","3.10","USD","Sep 15, 2015","Sep 22, 2015"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","174.93","0.00","174.93","23.00","23.00","-","BRLRENACNOR1","B0CGYD6","7.46","Brazil","XBSP","USD","0.00","-","5.34","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","174.80","0.00","174.80","1.00","1.00","416515BB9","US416515BB93","B8JV032","121.98","United States","-","USD","14.85","2.95","1.00","Apr 15, 2043","4.30","15.01","-","2.95","15.01","2.95","USD","Apr 18, 2013","Apr 18, 2013"
"GRT","GROWTHPOINT PROP LTD SHS","Real Estate","Equity","174.73","0.00","174.73","221.00","221.00","-","ZAE000179420","BBGB5W0","0.79","South Africa","XJSE","USD","0.00","-","15.10","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"PTTGC.R","PTT GLOBAL CHEMICAL NON VOTING DR","Materials","Equity","174.59","0.00","174.59","86.00","86.00","-","TH1074010R12","B73BGD3","2.02","Thailand","XBKK","USD","0.00","-","29.88","-","0.00","0.00","-","-","0.00","-","THB","-","Nov 06, 2003"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","174.53","0.00","174.53","2.00","2.00","494368BU6","US494368BU61","BYXB6F4","110.43","United States","-","USD","4.77","0.67","1.00","Feb 15, 2026","2.75","4.76","-","0.67","4.76","0.67","USD","Feb 22, 2016","Feb 22, 2016"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","174.53","0.00","174.53","1.00","1.00","911312BN5","US911312BN52","BDRYRR1","122.18","United States","-","USD","17.47","2.60","1.00","Nov 15, 2047","3.75","17.85","-","2.58","17.64","2.58","USD","Nov 14, 2017","Nov 14, 2017"
"ANTM","ANTHEM INC","Corporates","Fixed Income","174.53","0.00","174.53","1.00","1.00","94973VAL1","US94973VAL18","B0WCP86","137.35","United States","-","USD","10.59","2.79","1.00","Jan 15, 2036","5.85","10.61","-","2.79","10.61","2.79","USD","Jan 10, 2006","Jan 10, 2006"
"BLDR","BUILDERS FIRSTSOURCE INC","Industrials","Equity","174.47","0.00","174.47","4.00","4.00","12008R107","US12008R1077","B0BV2M7","40.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 22, 2005"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","174.41","0.00","174.41","3.00","3.00","88087E100","US88087E1001","BMD3QK1","52.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","174.25","0.00","174.25","2.00","2.00","459058JC8","US459058JC89","-","97.84","Supranational","-","USD","8.93","1.12","1.00","May 14, 2030","0.88","8.94","-","1.12","8.94","1.12","USD","May 14, 2020","May 14, 2020"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","174.25","0.00","174.25","1.00","1.00","74251VAR3","US74251VAR33","BK62TK2","116.17","United States","-","USD","7.17","1.62","1.00","May 15, 2029","3.70","7.27","-","1.57","7.08","1.57","USD","May 10, 2019","May 10, 2019"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","174.24","0.00","174.24","1.00","1.00","-","CH0334081137","BDHF4K6","163.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","174.15","0.00","174.15","3.00","3.00","31847R102","US31847R1023","B4NFPK4","53.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 24, 2010"
"NYT","NEW YORK TIMES CLASS A","Communication","Equity","173.84","0.00","173.84","4.00","4.00","650111107","US6501111073","2632003","48.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ZTS","ZOETIS INC","Corporates","Fixed Income","173.71","0.00","173.71","1.00","1.00","98978VAM5","US98978VAM54","BF58HB3","120.86","United States","-","USD","16.91","2.83","1.00","Sep 12, 2047","3.95","17.28","-","2.82","17.08","2.82","USD","Sep 12, 2017","Sep 12, 2017"
