Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","46625HRS1","US46625HRS12","BYZ2G99","111.55","United States","-","USD","4.89","1.02","1.00","Jun 15, 2026","3.20","5.05","-","0.93","4.84","0.93","USD","Jun 07, 2016","Jun 07, 2016"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","61761JVL0","US61761JVL06","BRJZZY3","111.08","United States","-","USD","3.59","0.75","1.00","Oct 23, 2024","3.70","3.58","-","0.75","3.58","0.75","USD","Oct 23, 2014","Oct 23, 2014"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","824348AR7","US824348AR78","BYW41J3","110.23","United States","-","USD","4.05","1.16","1.00","Aug 01, 2025","3.45","4.23","-","1.03","4.01","1.03","USD","Jul 31, 2015","Jul 31, 2015"
"SHW","SHERWIN-WILLIAMS COMPANY (THE)","Corporates","Fixed Income","125.74","0.00","125.74","1.00","1.00","824348BM7","US824348BM72","-","111.26","United States","-","USD","18.89","2.74","1.00","May 15, 2050","3.30","19.29","-","2.73","19.08","2.73","USD","Mar 17, 2020","Mar 17, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","125.41","0.00","125.41","1.00","1.00","713448DF2","US713448DF24","BD3DY93","110.44","United States","-","USD","4.63","0.78","1.00","Feb 24, 2026","2.85","4.79","-","0.68","4.57","0.68","USD","Feb 24, 2016","Feb 24, 2016"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","125.41","0.00","125.41","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","119.06","United States","-","USD","7.08","1.78","1.00","Jun 30, 2029","4.20","7.18","-","1.71","6.99","1.71","USD","Mar 12, 2019","Mar 12, 2019"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","125.41","0.00","125.41","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","125.58","Canada","-","USD","14.31","3.38","1.00","Oct 16, 2043","5.00","14.52","-","3.36","14.32","3.36","USD","Oct 07, 2013","Oct 07, 2013"
"PCH","POTLATCHDELTIC CORP","Real Estate","Equity","125.37","0.00","125.37","2.00","2.00","737630103","US7376301039","B0XXJN1","50.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","125.27","0.00","125.27","4.00","4.00","313855108","US3138551086","2333986","32.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NGVT","INGEVITY CORP","Materials","Equity","125.27","0.00","125.27","2.00","2.00","45688C107","US45688C1071","BD4LHG4","74.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","125.25","0.00","125.25","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","131.73","United States","-","USD","14.11","2.74","1.00","Nov 01, 2041","4.75","14.21","-","2.74","14.21","2.74","USD","Nov 03, 2011","Nov 03, 2011"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","125.08","0.00","125.08","1.00","1.00","17275RAN2","US17275RAN26","BK27RQ3","109.94","United States","-","USD","3.01","0.47","1.00","Mar 04, 2024","3.63","3.01","-","0.47","3.01","0.47","USD","Mar 03, 2014","Mar 03, 2014"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","125.08","0.00","125.08","1.00","1.00","49271VAJ9","US49271VAJ98","-","112.91","United States","-","USD","8.05","1.70","1.00","May 01, 2030","3.20","8.13","-","1.66","7.94","1.66","USD","Apr 13, 2020","Apr 13, 2020"
"TCKBCN","TECK RESOURCES LTD","Corporates","Fixed Income","125.08","0.00","125.08","1.00","1.00","878744AB7","US878744AB72","B70BX35","114.13","Canada","-","USD","13.05","4.19","1.00","Mar 01, 2042","5.20","13.16","-","4.17","12.97","4.17","USD","Feb 28, 2012","Feb 28, 2012"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","125.08","0.00","125.08","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","134.94","United States","-","USD","14.24","2.47","1.00","Nov 15, 2041","4.63","14.48","-","2.44","14.25","2.44","USD","Nov 10, 2011","Nov 10, 2011"
"RS","RELIANCE STEEL & ALUMINUM CO","Corporates","Fixed Income","124.92","0.00","124.92","1.00","1.00","759509AE2","US759509AE27","B7T6ZB3","107.94","United States","-","USD","1.97","1.00","1.00","Apr 15, 2023","4.50","2.18","-","0.59","1.95","0.59","USD","Apr 12, 2013","Apr 12, 2013"
"ECHO","ECHO GLOBAL LOGISTICS INC","Industrials","Equity","124.88","0.00","124.88","5.00","5.00","27875T101","US27875T1016","B4M7GZ3","27.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 2009"
"OMI","OWENS & MINOR INC","Health Care","Equity","124.78","0.00","124.78","4.00","4.00","690732102","US6907321029","2665128","28.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMI","CUMMINS INC","Corporates","Fixed Income","124.59","0.00","124.59","1.00","1.00","231021AT3","US231021AT37","-","100.13","United States","-","USD","8.91","1.49","1.00","Sep 01, 2030","1.50","8.93","-","1.49","8.71","1.49","USD","Aug 24, 2020","Aug 24, 2020"
"NSC","NORFOLK SOUTHERN CORP","Corporates","Fixed Income","124.59","0.00","124.59","1.00","1.00","655844BP2","US655844BP27","BGM1BH6","108.98","United States","-","USD","2.64","0.86","1.00","Jan 15, 2024","3.85","2.85","-","0.61","2.63","0.61","USD","Nov 21, 2013","Nov 21, 2013"
"ESNT","ESSENT GROUP LTD","Financials","Equity","124.47","0.00","124.47","3.00","3.00","-","BMG3198U1027","BFWGXR8","43.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ICE","INTERCONTINENTALEXCHANGE GROUP INC","Corporates","Fixed Income","124.43","0.00","124.43","1.00","1.00","45866FAA2","US45866FAA21","BFD7Y55","109.71","United States","-","USD","2.66","0.50","1.00","Oct 15, 2023","4.00","2.66","-","0.50","2.66","0.50","USD","Oct 08, 2013","Oct 08, 2013"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","124.31","0.00","124.31","3.00","3.00","39874R101","US39874R1014","BK1KWF7","40.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","124.26","0.00","124.26","1.00","1.00","002824BB5","US002824BB55","BVW6121","109.53","United States","-","USD","3.76","0.65","1.00","Mar 15, 2025","2.95","3.96","-","0.52","3.74","0.52","USD","Mar 10, 2015","Mar 10, 2015"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","124.26","0.00","124.26","1.00","1.00","52532XAE5","US52532XAE58","-","119.40","United States","-","USD","7.76","2.09","1.00","May 15, 2030","4.38","7.84","-","2.04","7.66","2.04","USD","May 12, 2020","May 12, 2020"
"HSKA","HESKA CORP","Health Care","Equity","124.16","0.00","124.16","1.00","1.00","42805E306","US42805E3062","B44C366","146.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 1997"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","124.13","0.00","124.13","2.00","2.00","39304D102","US39304D1028","B3WNNP3","54.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2010"
"SIX","SIX FLAGS ENTERTAINMENT CORP","Consumer Discretionary","Equity","124.11","0.00","124.11","4.00","4.00","83001A102","US83001A1025","B43VKB8","33.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 11, 2010"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","124.10","0.00","124.10","1.00","1.00","478375AG3","US478375AG31","BDG08Q6","108.51","United States","-","USD","3.06","1.14","1.00","Jul 02, 2024","3.63","3.26","-","0.97","3.05","0.97","USD","Jul 02, 2016","Dec 28, 2016"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","124.10","0.00","124.10","1.00","1.00","693304AX5","US693304AX55","-","109.42","United States","-","USD","19.12","2.54","1.00","Sep 15, 2049","3.00","19.50","-","2.53","19.28","2.53","USD","Sep 10, 2019","Sep 10, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","124.10","0.00","124.10","1.00","1.00","92857WBT6","US92857WBT62","BK6WVC8","137.65","United Kingdom","-","USD","19.11","3.37","1.00","Jun 19, 2059","5.13","19.74","-","3.37","19.74","3.37","USD","Jun 19, 2019","Jun 19, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","123.94","0.00","123.94","1.00","1.00","38141GXE9","US38141GXE96","BHNH727","108.84","United States","-","USD","2.90","0.77","1.00","Feb 20, 2024","3.63","2.96","-","0.70","2.88","0.70","USD","Feb 20, 2019","Feb 20, 2019"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","123.94","0.00","123.94","1.00","1.00","485170BE3","US485170BE34","-","109.52","United States","-","USD","18.34","3.01","1.00","May 01, 2050","3.50","18.71","-","3.00","18.52","3.00","USD","Apr 22, 2020","Apr 22, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","123.77","0.00","123.77","1.00","1.00","14912L5X5","US14912L5X53","BGN7VB7","109.58","United States","-","USD","2.78","0.43","1.00","Nov 24, 2023","3.75","2.77","-","0.43","2.77","0.43","USD","Nov 26, 2013","Nov 26, 2013"
"FISV","FISERV INC","Corporates","Fixed Income","123.77","0.00","123.77","1.00","1.00","337738AQ1","US337738AQ13","BG49D38","108.97","United States","-","USD","2.55","0.52","1.00","Oct 01, 2023","3.80","2.62","-","0.42","2.54","0.42","USD","Sep 25, 2018","Sep 25, 2018"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","123.77","0.00","123.77","1.00","1.00","375558AW3","US375558AW38","BK1KRL8","109.08","United States","-","USD","2.86","0.87","1.00","Apr 01, 2024","3.70","3.07","-","0.65","2.85","0.65","USD","Mar 07, 2014","Mar 07, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","123.61","0.00","123.61","1.00","1.00","437076CA8","US437076CA82","-","109.36","United States","-","USD","5.76","0.96","1.00","Apr 15, 2027","2.50","5.83","-","0.93","5.69","0.93","USD","Mar 30, 2020","Mar 30, 2020"
"HMN","HORACE MANN EDUCATORS CORP","Financials","Equity","123.47","0.00","123.47","3.00","3.00","440327104","US4403271046","2437112","41.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 15, 1991"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","123.45","0.00","123.45","1.00","1.00","615369AK1","US615369AK14","BGGC7L1","104.31","United States","-","USD","1.91","0.51","1.00","Jan 15, 2023","2.63","1.98","-","0.42","1.90","0.42","USD","Jan 15, 2018","Apr 13, 2018"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","123.28","0.00","123.28","1.00","1.00","039482AA2","US039482AA29","-","108.83","United States","-","USD","3.95","0.64","1.00","Mar 27, 2025","2.75","4.01","-","0.60","3.94","0.60","USD","Mar 27, 2020","Mar 27, 2020"
"FNMA3517","FNMA 15YR 2018 PRODUCTION","Securitized","Fixed Income","123.28","0.00","123.28","1.00","1.00","31418C4B7","-","-","106.14","United States","-","USD","1.70","0.91","1.00","Nov 01, 2033","3.50","2.46","-","0.91","2.46","0.91","USD","Oct 01, 2018","Oct 01, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","123.28","0.00","123.28","1.00","1.00","38148YAA6","US38148YAA64","BYZKX58","121.05","United States","-","USD","12.62","2.44","1.00","Oct 31, 2038","4.02","12.64","-","2.44","12.64","2.44","USD","Oct 31, 2017","Oct 31, 2017"
"APAM","ARTISAN PARTNERS ASSET MANAGEMENT","Financials","Equity","123.20","0.00","123.20","3.00","3.00","04316A108","US04316A1088","B8FW545","49.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2013"
"STAG","STAG INDUSTRIAL REIT INC","Real Estate","Equity","123.19","0.00","123.19","4.00","4.00","85254J102","US85254J1025","B64BRQ5","31.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 15, 2011"
"VCRA","VOCERA COMMUNICATIONS INC","Health Care","Equity","123.15","0.00","123.15","3.00","3.00","92857F107","US92857F1075","B76LYJ2","40.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2012"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","123.12","0.00","123.12","1.00","1.00","202795JH4","US202795JH45","BYMX9Q3","109.33","United States","-","USD","4.98","0.80","1.00","Jun 15, 2026","2.55","5.13","-","0.72","4.91","0.72","USD","Jun 27, 2016","Jun 27, 2016"
"AON","AON PLC","Corporates","Fixed Income","122.96","0.00","122.96","1.00","1.00","00185AAF1","US00185AAF12","BMQXLS1","109.07","United States","-","USD","3.03","0.84","1.00","Jun 14, 2024","3.50","3.28","-","0.61","3.03","0.61","USD","May 28, 2014","May 28, 2014"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","122.96","0.00","122.96","1.00","1.00","89352HAK5","US89352HAK59","BFF3354","108.42","Canada","-","USD","2.44","0.71","1.00","Oct 16, 2023","3.75","2.66","-","0.43","2.44","0.43","USD","Oct 07, 2013","Oct 07, 2013"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","122.79","0.00","122.79","1.00","1.00","907818FA1","US907818FA19","BJH80X2","108.11","United States","-","USD","2.95","0.57","1.00","Mar 01, 2024","3.15","3.02","-","0.50","2.94","0.50","USD","Feb 19, 2019","Feb 19, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","122.63","0.00","122.63","1.00","1.00","38141GXH2","US38141GXH28","-","117.36","United States","-","USD","7.75","1.75","1.00","Mar 15, 2030","3.80","7.84","-","1.70","7.66","1.70","USD","Mar 19, 2020","Mar 19, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","122.63","0.00","122.63","1.00","1.00","438516BD7","US438516BD78","BGM1BR6","108.66","United States","-","USD","2.81","0.37","1.00","Dec 01, 2023","3.35","2.80","-","0.37","2.80","0.37","USD","Nov 21, 2013","Nov 21, 2013"
"TEX","TEREX CORP","Industrials","Equity","122.56","0.00","122.56","4.00","4.00","880779103","US8807791038","2884224","35.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 01, 1985"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","122.46","0.00","122.46","1.00","1.00","075887CK3","US075887CK38","-","117.83","United States","-","USD","18.19","2.89","1.00","May 20, 2050","3.79","18.60","-","2.88","18.41","2.88","USD","May 20, 2020","May 20, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","122.46","0.00","122.46","1.00","1.00","713448DP0","US713448DP06","BD3VCR1","120.17","United States","-","USD","17.46","2.40","1.00","Oct 06, 2046","3.45","17.78","-","2.38","17.55","2.38","USD","Oct 06, 2016","Oct 06, 2016"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","122.46","0.00","122.46","1.00","1.00","78409VAP9","US78409VAP94","BKM1DM3","108.67","United States","-","USD","7.96","1.46","1.00","Dec 01, 2029","2.50","8.03","-","1.43","7.82","1.43","USD","Nov 26, 2019","Nov 26, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","122.30","0.00","122.30","1.00","1.00","00287YAV1","US00287YAV11","BYP8MR7","123.02","United States","-","USD","11.51","2.49","1.00","May 14, 2036","4.30","11.66","-","2.45","11.38","2.45","USD","May 12, 2016","May 12, 2016"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","122.30","0.00","122.30","1.00","1.00","20030NAM3","US20030NAM39","B108F49","153.40","United States","-","USD","11.19","2.44","1.00","Mar 15, 2037","6.45","11.24","-","2.44","11.24","2.44","USD","Mar 02, 2006","Mar 02, 2006"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","122.30","0.00","122.30","1.00","1.00","298785HT6","US298785HT68","BFLYFB1","108.51","Supranational","-","USD","2.85","0.24","1.00","Dec 14, 2023","3.13","2.85","-","0.24","2.85","0.24","USD","Oct 30, 2018","Oct 30, 2018"
"FDX","FEDEX CORP","Corporates","Fixed Income","122.30","0.00","122.30","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","133.44","United States","-","USD","14.50","3.07","1.00","Jan 15, 2044","5.10","14.64","-","3.07","14.64","3.07","USD","Jan 09, 2014","Jan 09, 2014"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","122.30","0.00","122.30","1.00","1.00","744320AL6","US744320AL68","B8K65V9","107.02","United States","-","USD","1.63","4.09","1.00","Sep 15, 2042","5.88","1.41","-","1.70","1.62","1.70","USD","Aug 09, 2012","Aug 09, 2012"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","122.14","0.00","122.14","1.00","1.00","134429AY5","US134429AY59","B8GPWW0","103.26","United States","-","USD","1.56","0.44","1.00","Aug 02, 2022","2.50","1.56","-","0.44","1.56","0.44","USD","Aug 02, 2012","Aug 02, 2012"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","122.14","0.00","122.14","1.00","1.00","742718EB1","US742718EB11","BCZZSR6","107.40","United States","-","USD","2.52","0.27","1.00","Aug 15, 2023","3.10","2.52","-","0.27","2.52","0.27","USD","Aug 13, 2013","Aug 13, 2013"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","122.13","0.00","122.13","3.00","3.00","84860W300","US84860W3007","BHHZBZ8","41.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","122.06","0.00","122.06","8.00","8.00","98420N105","CA98420N1050","BRJ3GY4","14.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","121.97","0.00","121.97","1.00","1.00","406216BA8","US406216BA89","B5TFVQ3","107.88","United States","-","USD","13.60","3.94","1.00","Nov 15, 2041","4.50","13.71","-","3.93","13.50","3.93","USD","Nov 14, 2011","Nov 14, 2011"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","121.81","0.00","121.81","1.00","1.00","884903AY1","US884903AY13","B0G3F85","133.18","Canada","-","USD","10.58","2.73","1.00","Aug 15, 2035","5.50","10.59","-","2.73","10.59","2.73","USD","Aug 09, 2005","Aug 09, 2005"
"PNTG","PENNANT GROUP INC","Health Care","Equity","121.66","0.00","121.66","2.00","2.00","70805E109","US70805E1091","BKTC976","62.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","121.53","0.00","121.53","12.00","12.00","12653C108","US12653C1080","BF3FTF4","10.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","121.48","0.00","121.48","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","161.61","United States","-","USD","13.77","2.94","1.00","Sep 13, 2043","6.67","13.93","-","2.94","13.93","2.94","USD","Sep 13, 2013","Sep 13, 2013"
"HAS","HASBRO INC","Corporates","Fixed Income","121.48","0.00","121.48","1.00","1.00","418056AW7","US418056AW74","-","103.45","United States","-","USD","1.86","0.76","1.00","Nov 19, 2022","2.60","1.85","-","0.76","1.85","0.76","USD","Nov 19, 2019","Nov 19, 2019"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","121.48","0.00","121.48","1.00","1.00","45950KCP3","US45950KCP30","BFZ4SY1","106.79","Supranational","-","USD","2.49","0.24","1.00","Jul 31, 2023","2.88","2.49","-","0.24","2.49","0.24","USD","Jul 31, 2018","Jul 31, 2018"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","121.34","0.00","121.34","2.00","2.00","67018T105","US67018T1051","2616870","53.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1996"
