Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","172.86","0.00","172.86","2.00","2.00","855244AP4","US855244AP46","BDVLF41","114.36","United States","-","USD","6.26","1.39","1.00","Mar 01, 2028","3.50","6.38","-","1.33","6.18","1.33","USD","Feb 28, 2018","Feb 28, 2018"
"B","BARNES GROUP INC","Industrials","Equity","172.72","0.00","172.72","3.00","3.00","067806109","US0678061096","2080732","49.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EL","ESTEE LAUDER COMPANIES INC. (THE)","Corporates","Fixed Income","172.70","0.00","172.70","2.00","2.00","29736RAN0","US29736RAN08","-","105.63","United States","-","USD","3.74","0.56","1.00","Dec 01, 2024","2.00","3.80","-","0.53","3.72","0.53","USD","Nov 21, 2019","Nov 21, 2019"
"VMW","VMWARE INC","Corporates","Fixed Income","172.53","0.00","172.53","1.00","1.00","928563AE5","US928563AE54","-","116.48","United States","-","USD","5.53","1.90","1.00","May 15, 2027","4.65","5.60","-","1.84","5.47","1.84","USD","Apr 07, 2020","Apr 07, 2020"
"ADBE","ADOBE INC","Corporates","Fixed Income","172.37","0.00","172.37","2.00","2.00","00724PAD1","US00724PAD15","BJSB7N9","107.58","United States","-","USD","8.12","1.41","1.00","Feb 01, 2030","2.30","8.18","-","1.39","7.98","1.39","USD","Feb 03, 2020","Feb 03, 2020"
"BIIB","BIOGEN INC","Corporates","Fixed Income","172.37","0.00","172.37","2.00","2.00","09062XAG8","US09062XAG88","-","100.82","United States","-","USD","18.68","3.11","1.00","May 01, 2050","3.15","19.03","-","3.11","18.83","3.11","USD","Apr 30, 2020","Apr 30, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","172.37","0.00","172.37","2.00","2.00","29379VBR3","US29379VBR33","BYWF668","99.36","United States","-","USD","3.81","3.49","1.00","Feb 15, 2078","5.38","5.73","-","3.49","5.75","3.49","USD","Feb 15, 2018","Feb 15, 2018"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","172.23","0.00","172.23","1.00","1.00","457730109","US4577301090","BDT5KT5","192.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","172.20","0.00","172.20","2.00","2.00","882681109","US8826811098","B033TJ7","80.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2004"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","172.20","0.00","172.20","1.00","1.00","49456BAQ4","US49456BAQ41","BDR5VY9","124.89","United States","-","USD","15.38","3.73","1.00","Mar 01, 2048","5.20","15.67","-","3.72","15.52","3.72","USD","Mar 01, 2018","Mar 01, 2018"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","172.04","0.00","172.04","1.00","1.00","31359MEU3","US31359MEU36","2479471","142.48","United States","-","USD","6.91","0.97","1.00","May 15, 2029","6.25","6.92","-","0.97","6.92","0.97","USD","May 15, 1999","May 25, 1999"
"HES","HESS CORPORATION","Corporates","Fixed Income","172.04","0.00","172.04","1.00","1.00","42809HAH0","US42809HAH03","BD7XTT4","125.05","United States","-","USD","14.40","4.21","1.00","Apr 01, 2047","5.80","14.65","-","4.20","14.50","4.20","USD","Sep 28, 2016","Sep 28, 2016"
"MS","MORGAN STANLEY","Corporates","Fixed Income","172.04","0.00","172.04","1.00","1.00","617482V92","US617482V925","B7N7040","162.18","United States","-","USD","13.58","2.59","1.00","Jul 24, 2042","6.38","13.73","-","2.59","13.73","2.59","USD","Jul 24, 2012","Jul 24, 2012"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","171.88","0.00","171.88","1.00","1.00","341081FA0","US341081FA03","B2Q0F35","149.16","United States","-","USD","11.78","2.42","1.00","Feb 01, 2038","5.95","11.84","-","2.42","11.84","2.42","USD","Jan 16, 2008","Jan 16, 2008"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","171.88","0.00","171.88","1.00","1.00","962166BR4","US962166BR41","2023964","149.52","United States","-","USD","8.32","2.34","1.00","Mar 15, 2032","7.38","8.30","-","2.34","8.30","2.34","USD","Sep 15, 2002","Oct 07, 2002"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","171.80","0.00","171.80","3.00","3.00","278265103","US2782651036","2301057","66.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","171.55","0.00","171.55","1.00","1.00","88732JAN8","US88732JAN81","B3B14R7","147.68","United States","-","USD","11.04","3.61","1.00","Jul 01, 2038","7.30","11.05","-","3.61","11.05","3.61","USD","Jun 19, 2008","Jun 19, 2008"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","171.52","0.00","171.52","5.00","5.00","501242101","US5012421013","2498001","32.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTNED","ING GROEP NV","Corporates","Fixed Income","171.39","0.00","171.39","1.00","1.00","456837AH6","US456837AH61","BYV8RJ8","115.32","Netherlands","-","USD","5.60","1.39","1.00","Mar 29, 2027","3.95","5.59","-","1.39","5.59","1.39","USD","Mar 29, 2017","Mar 29, 2017"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","171.35","0.00","171.35","6.00","6.00","88023U101","US88023U1016","2216991","27.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2003"
"LOPE","GRAND CANYON EDUCATION INC","Consumer Discretionary","Equity","171.32","0.00","171.32","2.00","2.00","38526M106","US38526M1062","B3F1XM1","93.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 20, 2008"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","171.22","0.00","171.22","1.00","1.00","189054AW9","US189054AW99","BG08VV3","117.52","United States","-","USD","6.39","1.40","1.00","May 15, 2028","3.90","6.51","-","1.32","6.32","1.32","USD","May 09, 2018","May 09, 2018"
"MA","MASTERCARD INC","Corporates","Fixed Income","170.90","0.00","170.90","1.00","1.00","57636QAH7","US57636QAH74","BD6KVZ6","125.26","United States","-","USD","17.19","2.47","1.00","Nov 21, 2046","3.80","17.52","-","2.46","17.30","2.46","USD","Nov 21, 2016","Nov 21, 2016"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","170.89","0.00","170.89","11.00","11.00","720190206","US7201902068","B3M3278","16.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"AAPL","APPLE INC","Corporates","Fixed Income","170.73","0.00","170.73","2.00","2.00","037833DL1","US037833DL15","-","102.56","United States","-","USD","1.70","0.21","1.00","Sep 11, 2022","1.70","1.69","-","0.21","1.69","0.21","USD","Sep 11, 2019","Sep 11, 2019"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","170.66","0.00","170.66","10.00","10.00","489398107","US4893981070","B298495","17.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","170.57","0.00","170.57","3.00","3.00","69366J200","US69366J2006","B17VCN9","65.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","170.57","0.00","170.57","1.00","1.00","775109BB6","US775109BB60","BJZD8R9","135.29","Canada","-","USD","14.74","2.90","1.00","Mar 15, 2044","5.00","15.00","-","2.87","14.80","2.87","USD","Mar 10, 2014","Mar 10, 2014"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","170.51","0.00","170.51","2.00","2.00","007973100","US0079731008","2049175","97.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"EQT","EQT CORP","Energy","Equity","170.40","0.00","170.40","13.00","13.00","26884L109","US26884L1098","2319414","13.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS CO","Corporates","Fixed Income","169.75","0.00","169.75","1.00","1.00","025816BF5","US025816BF52","B968SP1","124.52","United States","-","USD","15.22","2.58","1.00","Dec 03, 2042","4.05","15.35","-","2.58","15.35","2.58","USD","Dec 03, 2012","Feb 26, 2013"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","169.75","0.00","169.75","1.00","1.00","871829AY3","US871829AY37","BYZ0ST7","125.66","United States","-","USD","15.18","3.32","1.00","Oct 01, 2045","4.85","15.44","-","3.30","15.25","3.30","USD","Sep 28, 2015","Sep 28, 2015"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","169.26","0.00","169.26","2.00","2.00","606822AU8","US606822AU87","-","111.87","Japan","-","USD","3.89","0.89","1.00","Mar 02, 2025","3.78","3.88","-","0.89","3.88","0.89","USD","Mar 02, 2018","Mar 02, 2018"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC CL","Financials","Equity","169.24","0.00","169.24","4.00","4.00","32055Y201","US32055Y2019","B4RGHN0","39.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2010"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","169.09","0.00","169.09","2.00","2.00","105340AQ6","US105340AQ63","BGGG8Z4","106.05","United States","-","USD","6.00","2.97","1.00","Nov 15, 2027","3.95","6.02","-","2.94","5.82","2.94","USD","Nov 17, 2017","Nov 17, 2017"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","169.09","0.00","169.09","1.00","1.00","620076BN8","US620076BN89","BK203M0","119.81","United States","-","USD","7.03","2.03","1.00","May 23, 2029","4.60","7.12","-","1.96","6.94","1.96","USD","May 23, 2019","May 23, 2019"
"JBL","JABIL INC","Corporates","Fixed Income","168.93","0.00","168.93","1.00","1.00","466313AH6","US466313AH63","BFW28M6","112.78","United States","-","USD","6.04","2.00","1.00","Jan 12, 2028","3.95","6.13","-","1.94","5.94","1.94","USD","Jan 17, 2018","Jan 17, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","168.77","0.00","168.77","1.00","1.00","38141GWL4","US38141GWL49","BF6Q761","114.29","United States","-","USD","5.82","1.41","1.00","Jun 05, 2028","3.69","6.59","-","1.37","5.80","1.37","USD","Jun 05, 2017","Jun 05, 2017"
"VC","VISTEON CORP","Consumer Discretionary","Equity","168.66","0.00","168.66","1.00","1.00","92839U206","US92839U2069","B4N0JJ6","125.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 27, 2010"
"AN","AUTONATION INC","Consumer Discretionary","Equity","168.56","0.00","168.56","3.00","3.00","05329W102","US05329W1027","2732635","66.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","168.25","0.00","168.25","1.00","1.00","08862E109","US08862E1091","BJ1FDK7","138.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","167.95","0.00","167.95","1.00","1.00","46625HJM3","US46625HJM34","BD035K4","149.14","United States","-","USD","14.34","2.71","1.00","Aug 16, 2043","5.63","14.50","-","2.71","14.50","2.71","USD","Aug 21, 2013","Aug 21, 2013"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","167.91","0.00","167.91","2.00","2.00","671044105","US6710441055","2111579","90.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1997"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","167.85","0.00","167.85","9.00","9.00","69007J106","US69007J1060","BSP6611","19.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"RXN","REXNORD CORP","Industrials","Equity","167.82","0.00","167.82","4.00","4.00","76169B102","US76169B1026","B4NPMX6","38.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"ONTO","ONTO INNOVATION INC","Information Technology","Equity","167.78","0.00","167.78","4.00","4.00","683344105","US6833441057","BKZ7N95","46.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHNG","CHANGE HEALTHCARE INC","Health Care","Equity","167.63","0.00","167.63","9.00","9.00","15912K100","US15912K1007","BK5CVS5","18.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"T","AT&T INC","Corporates","Fixed Income","167.62","0.00","167.62","1.00","1.00","00206RDK5","US00206RDK59","BD3HCX5","119.83","United States","-","USD","16.44","3.45","1.00","Mar 09, 2049","4.55","16.77","-","3.43","16.61","3.43","USD","Sep 07, 2016","Dec 15, 2016"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","167.35","0.00","167.35","3.00","3.00","589889104","US5898891040","2580555","54.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"KMPR","KEMPER CORP","Financials","Equity","167.25","0.00","167.25","2.00","2.00","488401100","US4884011002","B52KRV2","76.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1990"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","167.13","0.00","167.13","1.00","1.00","565849AE6","US565849AE68","B27ZDL3","121.28","United States","-","USD","10.68","4.75","1.00","Oct 01, 2037","6.60","10.63","-","4.75","10.63","4.75","USD","Sep 27, 2007","Sep 27, 2007"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","166.31","0.00","166.31","1.00","1.00","92277GAL1","US92277GAL14","BDFZTZ8","111.95","United States","-","USD","5.48","1.82","1.00","Apr 01, 2027","3.85","5.58","-","1.75","5.38","1.75","USD","Mar 29, 2017","Mar 29, 2017"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","166.15","0.00","166.15","1.00","1.00","04686JAA9","US04686JAA97","BFW28L5","110.82","United States","-","USD","6.01","2.45","1.00","Jan 12, 2028","4.13","6.07","-","2.39","5.88","2.39","USD","Jan 12, 2018","Jan 12, 2018"
"LCII","LCI INDUSTRIES","Consumer Discretionary","Equity","166.13","0.00","166.13","1.00","1.00","50189K103","US50189K1034","BYQ44Y5","133.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","165.98","0.00","165.98","1.00","1.00","36962GXZ2","US36962GXZ26","BG48W16","138.86","United States","-","USD","8.39","2.71","1.00","Mar 15, 2032","6.75","8.37","-","2.71","8.37","2.71","USD","Mar 20, 2002","Mar 20, 2002"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","165.98","0.00","165.98","1.00","1.00","512807AT5","US512807AT55","-","145.05","United States","-","USD","17.02","2.61","1.00","Mar 15, 2049","4.88","17.44","-","2.59","17.25","2.59","USD","Mar 04, 2019","Mar 04, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","165.66","0.00","165.66","2.00","2.00","06051GGE3","US06051GGE35","BYVQ0T3","102.96","United States","-","USD","1.06","0.86","1.00","Jan 20, 2023","3.12","1.05","-","0.37","1.05","0.37","USD","Jan 20, 2017","Jan 20, 2017"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","165.49","0.00","165.49","1.00","1.00","92343VBG8","US92343VBG86","B8HCRP8","119.05","United States","-","USD","15.13","2.69","1.00","Nov 01, 2042","3.85","15.34","-","2.67","15.10","2.67","USD","Nov 07, 2012","Nov 07, 2012"
"ZBH","ZIMMER HOLDINGS INC","Corporates","Fixed Income","165.49","0.00","165.49","1.00","1.00","98956PAH5","US98956PAH55","BWC4ZD1","116.08","United States","-","USD","15.23","3.47","1.00","Aug 15, 2045","4.45","15.46","-","3.46","15.27","3.46","USD","Mar 19, 2015","Mar 19, 2015"
"LM","LEGG MASON INC","Corporates","Fixed Income","165.33","0.00","165.33","1.00","1.00","524901AR6","US524901AR65","BJ4H805","143.31","United States","-","USD","14.26","3.01","1.00","Jan 15, 2044","5.63","14.42","-","3.01","14.42","3.01","USD","Jan 22, 2014","Jan 22, 2014"
"PSX","PHILLIPS 66","Corporates","Fixed Income","165.33","0.00","165.33","1.00","1.00","718546AR5","US718546AR56","BDVLN47","114.64","United States","-","USD","6.22","1.74","1.00","Mar 15, 2028","3.90","6.33","-","1.67","6.13","1.67","USD","Mar 01, 2018","Mar 01, 2018"
"ANTM","ANTHEM INC","Corporates","Fixed Income","165.17","0.00","165.17","1.00","1.00","94973VBB2","US94973VBB27","B88F2Y0","130.35","United States","-","USD","14.54","2.80","1.00","Jan 15, 2043","4.65","14.67","-","2.80","14.67","2.80","USD","Sep 10, 2012","Sep 10, 2012"
"KAR","KAR AUCTION SERVICES INC","Industrials","Equity","165.08","0.00","165.08","9.00","9.00","48238T109","US48238T1097","B4Y1MH7","18.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2009"
"BYD","BOYD GAMING CORP","Consumer Discretionary","Equity","165.06","0.00","165.06","4.00","4.00","103304101","US1033041013","2117232","42.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 18, 1993"
"GLW","CORNING INC","Corporates","Fixed Income","165.00","0.00","165.00","1.00","1.00","219350BL8","US219350BL89","BGLBD93","144.91","United States","-","USD","19.40","3.80","1.00","Nov 15, 2068","5.85","20.35","-","3.80","20.28","3.80","USD","Nov 06, 2018","Nov 06, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","164.84","0.00","164.84","1.00","1.00","6174467X1","US6174467X10","BGN2MV9","118.74","United States","-","USD","4.45","1.08","1.00","Nov 24, 2025","5.00","4.43","-","1.08","4.43","1.08","USD","Nov 22, 2013","Nov 22, 2013"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","164.80","0.00","164.80","6.00","6.00","87724P106","US87724P1066","B832462","27.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2013"
"ABBV","ABBVIE INC","Corporates","Fixed Income","164.68","0.00","164.68","1.00","1.00","00287YCZ0","US00287YCZ07","-","126.25","United States","-","USD","14.34","2.98","1.00","Oct 01, 2042","4.63","14.55","-","2.95","14.33","2.95","USD","Oct 01, 2020","Nov 19, 2020"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","164.58","0.00","164.58","1.00","1.00","477839104","US4778391049","B3BRJZ8","117.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 18, 2008"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","164.51","0.00","164.51","1.00","1.00","478375AL2","US478375AL26","BDG08W2","129.70","United States","-","USD","15.02","2.88","1.00","Jul 02, 2044","4.63","15.27","-","2.86","15.07","2.86","USD","Jul 02, 2016","Dec 28, 2016"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","164.51","0.00","164.51","1.00","1.00","594918BK9","US594918BK99","BYV2S20","131.32","United States","-","USD","11.38","1.79","1.00","Nov 03, 2035","4.20","11.59","-","1.73","11.29","1.73","USD","Nov 03, 2015","Nov 03, 2015"
"MMM","3M CO","Corporates","Fixed Income","164.51","0.00","164.51","1.00","1.00","88579YAY7","US88579YAY77","BD6NJF1","111.05","United States","-","USD","6.09","1.18","1.00","Oct 15, 2027","2.88","6.21","-","1.12","6.00","1.12","USD","Oct 02, 2017","Oct 02, 2017"
"BLUE","BLUEBIRD BIO INC","Health Care","Equity","164.50","0.00","164.50","4.00","4.00","09609G100","US09609G1004","BBFL7S1","45.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 18, 2013"
