Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","254.55","0.00","254.55","2.00","2.00","61746BDQ6","US61746BDQ68","BLWP5G0","109.12","United States","-","USD","2.90","0.87","1.00","Apr 29, 2024","3.88","2.89","-","0.87","2.89","0.87","USD","Apr 28, 2014","Apr 28, 2014"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","254.51","0.00","254.51","8.00","8.00","87724P106","US87724P1066","B832462","31.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2013"
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity","254.40","0.00","254.40","12.00","12.00","093671105","US0936711052","2105505","21.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","254.13","0.00","254.13","2.00","2.00","693506BN6","US693506BN60","BDGS8N7","104.74","United States","-","USD","1.84","0.76","1.00","Mar 15, 2023","3.20","1.91","-","0.65","1.83","0.65","USD","Feb 27, 2018","Feb 27, 2018"
"RP","REALPAGE INC","Information Technology","Equity","254.06","0.00","254.06","3.00","3.00","75606N109","US75606N1090","B4W2S29","87.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2010"
"QLYS","QUALYS INC","Information Technology","Equity","253.87","0.00","253.87","2.00","2.00","74758T303","US74758T3032","B7XJTN8","103.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"C","CITIGROUP INC","Corporates","Fixed Income","253.71","0.00","253.71","2.00","2.00","172967HB0","US172967HB08","BDT7Y00","116.37","United States","-","USD","4.03","1.67","1.00","Sep 13, 2025","5.50","4.01","-","1.67","4.01","1.67","USD","Sep 13, 2013","Sep 13, 2013"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","253.71","0.00","253.71","2.00","2.00","871829BN6","US871829BN62","-","144.68","United States","-","USD","14.71","3.99","1.00","Apr 01, 2050","6.60","15.12","-","3.97","15.00","3.97","USD","Apr 02, 2020","Apr 02, 2020"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","253.50","0.00","253.50","2.00","2.00","89114QCB2","US89114QCB23","-","107.60","Canada","-","USD","2.83","0.64","1.00","Mar 11, 2024","3.25","2.83","-","0.64","2.83","0.64","USD","Mar 11, 2019","Mar 11, 2019"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","253.31","0.00","253.31","10.00","10.00","004225108","US0042251084","2713317","25.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","253.31","0.00","253.31","11.00","11.00","52736R102","US52736R1023","BHRWS81","23.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AN","AUTONATION INC","Corporates","Fixed Income","253.29","0.00","253.29","2.00","2.00","05329WAP7","US05329WAP77","BD390X7","108.72","United States","-","USD","5.75","2.37","1.00","Nov 15, 2027","3.80","5.81","-","2.32","5.61","2.32","USD","Nov 10, 2017","Nov 10, 2017"
"HQY","HEALTHEQUITY INC","Health Care","Equity","253.23","0.00","253.23","4.00","4.00","42226A107","US42226A1079","BP8XZL1","67.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","253.20","0.00","253.20","6.00","6.00","410120109","US4101201097","2415497","42.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","253.17","0.00","253.17","2.00","2.00","450056106","US4500561067","BYT4ST5","137.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","253.08","0.00","253.08","2.00","2.00","002824BG4","US002824BG43","BYVQ5V0","124.00","United States","-","USD","11.21","2.84","1.00","Nov 30, 2036","4.75","11.43","-","2.80","11.16","2.80","USD","Nov 22, 2016","Nov 22, 2016"
"MRK","MERCK & CO INC","Corporates","Fixed Income","253.08","0.00","253.08","2.00","2.00","58933YAT2","US58933YAT29","BVFMPQ8","109.54","United States","-","USD","15.79","3.13","1.00","Feb 10, 2045","3.70","16.11","-","3.12","15.89","3.12","USD","Feb 10, 2015","Feb 10, 2015"
"ENV","ENVESTNET INC","Information Technology","Equity","252.44","0.00","252.44","3.00","3.00","29404K106","US29404K1060","B474ZK7","72.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 2010"
"CSX","CSX CORP","Corporates","Fixed Income","252.02","0.00","252.02","2.00","2.00","126408HH9","US126408HH96","BYPF698","108.55","United States","-","USD","5.49","1.78","1.00","Jun 01, 2027","3.25","5.56","-","1.72","5.36","1.72","USD","May 01, 2017","May 01, 2017"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","252.02","0.00","252.02","2.00","2.00","718286BG1","US718286BG11","B55JJ76","136.99","Philippines","-","USD","9.57","3.03","1.00","Oct 23, 2034","6.38","9.62","-","3.03","9.62","3.03","USD","Oct 23, 2009","Oct 23, 2009"
"ALK","ALASKA AIR GROUP INC","Industrials","Equity","251.58","0.00","251.58","4.00","4.00","011659109","US0116591092","2012605","69.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Industrials","Equity","251.21","0.00","251.21","2.00","2.00","477839104","US4778391049","B3BRJZ8","133.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 18, 2008"
"PEP","PEPSICO INC","Corporates","Fixed Income","251.18","0.00","251.18","2.00","2.00","713448EQ7","US713448EQ79","-","105.13","United States","-","USD","3.77","0.93","1.00","Mar 19, 2025","2.25","3.80","-","0.90","3.73","0.90","USD","Mar 19, 2020","Mar 19, 2020"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","250.97","0.00","250.97","2.00","2.00","478160AT1","US478160AT19","B3B2Q29","140.76","United States","-","USD","11.75","2.85","1.00","Jul 15, 2038","5.85","11.89","-","2.85","11.89","2.85","USD","Jun 23, 2008","Jun 23, 2008"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","250.97","0.00","250.97","2.00","2.00","56501RAC0","US56501RAC07","BYQ64Z2","112.35","Canada","-","USD","4.50","1.54","1.00","Mar 04, 2026","4.15","4.49","-","1.54","4.49","1.54","USD","Mar 04, 2016","Mar 04, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","250.97","0.00","250.97","2.00","2.00","912810FM5","US912810FM54","2545907","139.64","United States","-","USD","7.23","1.57","1.00","May 15, 2030","6.25","7.27","-","1.57","7.27","1.57","USD","Nov 15, 1999","Feb 15, 2000"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","250.88","0.00","250.88","3.00","3.00","90041T108","US90041T1088","BJXBP30","89.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","250.76","0.00","250.76","3.00","3.00","254687FM3","US254687FM36","BKKK9P7","91.27","United States","-","USD","18.72","3.22","1.00","Sep 01, 2049","2.75","19.09","-","3.22","19.09","3.22","USD","Sep 06, 2019","Sep 06, 2019"
"AXP","AMERICAN EXPRESS COMPANY","Corporates","Fixed Income","250.55","0.00","250.55","2.00","2.00","025816CF4","US025816CF44","BK5JH55","107.86","United States","-","USD","4.73","1.53","1.00","May 20, 2026","3.13","4.72","-","1.51","4.65","1.51","USD","May 20, 2019","May 20, 2019"
"ES","CONNECTICUT LIGHT AND POWER COMPAN","Corporates","Fixed Income","250.34","0.00","250.34","2.00","2.00","207597EJ0","US207597EJ05","BF0BD31","108.75","United States","-","USD","5.36","1.65","1.00","Mar 15, 2027","3.20","5.44","-","1.59","5.24","1.59","USD","Mar 10, 2017","Mar 10, 2017"
"ITC","ITC HOLDINGS CORP","Corporates","Fixed Income","250.34","0.00","250.34","2.00","2.00","465685AH8","US465685AH81","BBX4JK8","122.90","United States","-","USD","13.56","3.77","1.00","Jul 01, 2043","5.30","13.84","-","3.75","13.65","3.75","USD","Jul 03, 2013","Jul 03, 2013"
"NKE","NIKE INC","Corporates","Fixed Income","250.13","0.00","250.13","2.00","2.00","654106AL7","US654106AL77","-","104.76","United States","-","USD","14.01","2.92","1.00","Mar 27, 2040","3.25","14.23","-","2.92","13.96","2.92","USD","Mar 27, 2020","Mar 27, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","250.13","0.00","250.13","3.00","3.00","842400GU1","US842400GU17","-","96.80","United States","-","USD","8.15","2.65","1.00","Jun 01, 2030","2.25","8.15","-","2.65","8.15","2.65","USD","Mar 09, 2020","Mar 09, 2020"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","250.12","0.00","250.12","12.00","12.00","904311107","US9043111072","B0PZN11","21.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2005"
"HCA","HCA INC","Corporates","Fixed Income","249.91","0.00","249.91","2.00","2.00","404119BZ1","US404119BZ18","BKKDGY4","121.41","United States","-","USD","15.35","3.98","1.00","Jun 15, 2049","5.25","15.73","-","3.97","15.59","3.97","USD","Jun 12, 2019","Jun 12, 2019"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","249.91","0.00","249.91","2.00","2.00","6174467Y9","US6174467Y92","BQQLM13","112.76","United States","-","USD","4.90","1.87","1.00","Sep 08, 2026","4.35","4.88","-","1.87","4.88","1.87","USD","Sep 08, 2014","Sep 08, 2014"
"MET","METLIFE INC","Corporates","Fixed Income","249.70","0.00","249.70","2.00","2.00","59156RBZ0","US59156RBZ01","-","116.60","United States","-","USD","7.42","2.48","1.00","Mar 23, 2030","4.55","7.51","-","2.43","7.33","2.43","USD","Mar 23, 2020","Mar 23, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","249.70","0.00","249.70","2.00","2.00","61747YDY8","US61747YDY86","BVJXZY5","116.93","United States","-","USD","15.25","3.27","1.00","Jan 27, 2045","4.30","15.49","-","3.27","15.49","3.27","USD","Jan 27, 2015","Jan 27, 2015"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","249.57","0.00","249.57","9.00","9.00","85208M102","US85208M1027","BCGCR79","28.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 01, 2000"
"TSE","TRINSEO","Materials","Equity","249.45","0.00","249.45","4.00","4.00","-","LU1057788488","BN65SJ4","63.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HI","HILLENBRAND INC","Industrials","Equity","249.37","0.00","249.37","5.00","5.00","431571108","US4315711089","B2QGDP1","48.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","249.29","0.00","249.29","6.00","6.00","55955D100","US55955D1000","BLPNRR6","40.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","249.07","0.00","249.07","2.00","2.00","67021CAG2","US67021CAG24","B8GR1Y1","102.50","United States","-","USD","1.27","0.74","1.00","Oct 15, 2022","2.38","1.50","-","0.43","1.26","0.43","USD","Oct 15, 2012","Oct 15, 2012"
"BPMC","BLUEPRINT MEDICINES CORP","Health Care","Equity","248.81","0.00","248.81","3.00","3.00","09627Y109","US09627Y1091","BWY52P3","93.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","248.28","0.00","248.28","2.00","2.00","007973100","US0079731008","2049175","105.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","248.23","0.00","248.23","2.00","2.00","375558AZ6","US375558AZ68","BSNBJX1","108.28","United States","-","USD","3.44","1.28","1.00","Feb 01, 2025","3.50","3.59","-","1.14","3.37","1.14","USD","Nov 17, 2014","Nov 17, 2014"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","248.02","0.00","248.02","2.00","2.00","792860AK4","US792860AK49","B17M7Y8","145.78","United States","-","USD","10.37","2.99","1.00","Jun 20, 2036","6.75","10.47","-","2.99","10.47","2.99","USD","Jun 20, 2006","Jun 20, 2006"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","248.00","0.00","248.00","2.00","2.00","298736109","US2987361092","2320148","137.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 1997"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","247.80","0.00","247.80","1.00","1.00","043436104","US0434361046","2855855","201.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"ROSN","NK ROSNEFT","Energy","Equity","247.72","0.00","247.72","33.00","33.00","-","RU000A0J2Q06","B59SS16","7.51","Russian Federation","RTSX","USD","0.00","-","76.07","-","0.00","0.00","-","-","0.00","-","RUB","Jan 01, 1970","Jul 19, 2006"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","247.72","0.00","247.72","3.00","3.00","88224Q107","US88224Q1076","2977209","71.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 2003"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","247.59","0.00","247.59","2.00","2.00","110122CR7","US110122CR72","-","116.81","United States","-","USD","16.75","3.33","1.00","Oct 26, 2049","4.25","17.17","-","3.32","17.00","3.32","USD","Apr 26, 2020","Jul 15, 2020"
"GS","GOLDMAN SACHS GROUP INC","Corporates","Fixed Income","247.38","0.00","247.38","2.00","2.00","38141GCU6","US38141GCU67","2350640","132.47","United States","-","USD","8.88","2.88","1.00","Feb 15, 2033","6.13","8.91","-","2.88","8.91","2.88","USD","Feb 13, 2003","Feb 13, 2003"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","247.33","0.00","247.33","2.00","2.00","03782L101","US03782L1017","BYPBTB9","127.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","247.08","0.00","247.08","4.00","4.00","589889104","US5898891040","2580555","59.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"ABBV","ABBVIE INC","Corporates","Fixed Income","246.96","0.00","246.96","2.00","2.00","00287YAP4","US00287YAP43","BXC32D4","103.76","United States","-","USD","1.40","0.83","1.00","Nov 06, 2022","3.20","1.55","-","0.56","1.39","0.56","USD","May 14, 2015","May 14, 2015"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","246.83","0.00","246.83","5.00","5.00","922280102","US9222801022","BJZ2ZR5","49.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","246.75","0.00","246.75","2.00","2.00","07177MAB9","US07177MAB90","BYN15Z7","110.55","United States","-","USD","3.74","1.42","1.00","Jun 23, 2025","4.00","3.89","-","1.27","3.68","1.27","USD","Dec 23, 2015","May 27, 2016"
"V","VISA INC","Corporates","Fixed Income","246.75","0.00","246.75","2.00","2.00","92826CAE2","US92826CAE21","BYPHG16","118.02","United States","-","USD","11.01","2.66","1.00","Dec 14, 2035","4.15","11.21","-","2.62","10.93","2.62","USD","Dec 14, 2015","Dec 14, 2015"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","246.46","0.00","246.46","4.00","4.00","00404A109","US00404A1097","B65VZ37","58.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 03, 1994"
"CLNY","COLONY CAPITAL INC CLASS A","Real Estate","Equity","246.41","0.00","246.41","39.00","39.00","19626G108","US19626G1085","BG5QFV0","6.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STAY","EXTENDED STAY AMERICA UNITS INC","Consumer Discretionary","Equity","246.30","0.00","246.30","13.00","13.00","30224P200","US30224P2002","BGH3F75","19.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMI","CUMMINS INC","Corporates","Fixed Income","245.91","0.00","245.91","2.00","2.00","231021AQ9","US231021AQ97","BF262M6","127.54","United States","-","USD","14.13","3.16","1.00","Oct 01, 2043","4.88","14.46","-","3.13","14.25","3.13","USD","Sep 24, 2013","Sep 24, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","245.70","0.00","245.70","2.00","2.00","375558BK8","US375558BK80","BYND5R5","110.85","United States","-","USD","15.96","3.51","1.00","Mar 01, 2047","4.15","16.31","-","3.50","16.12","3.50","USD","Sep 20, 2016","Sep 20, 2016"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","245.49","0.00","245.49","2.00","2.00","548661DW4","US548661DW49","-","128.61","United States","-","USD","16.01","3.54","1.00","Apr 15, 2050","5.13","16.44","-","3.53","16.29","3.53","USD","Mar 26, 2020","Mar 26, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","245.27","0.00","245.27","2.00","2.00","03523TBV9","US03523TBV98","BJ520Z8","127.38","Belgium","-","USD","15.18","3.92","1.00","Jan 23, 2049","5.55","15.56","-","3.91","15.42","3.91","USD","Jan 23, 2019","Jan 23, 2019"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","245.27","0.00","245.27","2.00","2.00","10112RAY0","US10112RAY09","BYXYJW1","105.36","United States","-","USD","5.00","1.72","1.00","Oct 01, 2026","2.75","5.05","-","1.68","4.83","1.68","USD","Aug 17, 2016","Aug 17, 2016"
"QFLS","QATAR FUEL","Energy","Equity","245.17","0.00","245.17","52.00","52.00","S65165565","QA0001200771","6516556","4.70","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jan 21, 2003"
"ORA","ORMAT TECH INC","Utilities","Equity","245.12","0.00","245.12","3.00","3.00","686688102","US6866881021","B03L311","76.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2004"
"SITC","DDR CORP","Corporates","Fixed Income","245.06","0.00","245.06","2.00","2.00","23317HAF9","US23317HAF91","BYZ8KH3","109.36","United States","-","USD","5.27","3.02","1.00","Jun 01, 2027","4.70","5.31","-","2.96","5.12","2.96","USD","May 26, 2017","May 26, 2017"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","245.04","0.00","245.04","6.00","6.00","46269C102","US46269C1027","B2QH310","39.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2008"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","244.85","0.00","244.85","2.00","2.00","209111FT5","US209111FT54","BGY2QS3","118.87","United States","-","USD","15.96","3.57","1.00","Dec 01, 2048","4.65","16.35","-","3.56","16.19","3.56","USD","Nov 30, 2018","Nov 30, 2018"
"BCPC","BALCHEM CORP","Materials","Equity","244.73","0.00","244.73","2.00","2.00","057665200","US0576652004","2072074","126.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MPLX","MPLX LP","Corporates","Fixed Income","244.43","0.00","244.43","2.00","2.00","55336VAK6","US55336VAK61","BDFC186","111.10","United States","-","USD","5.20","2.12","1.00","Mar 01, 2027","4.13","5.28","-","2.04","5.08","2.04","USD","Feb 10, 2017","Feb 10, 2017"
