Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","158.48","0.00","158.48","1.00","1.00","871829BG1","US871829BG12","BF28W55","110.59","United States","-","USD","3.76","0.97","1.00","Mar 15, 2025","3.55","3.89","-","0.87","3.74","0.87","USD","Mar 19, 2018","Mar 19, 2018"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","158.37","0.00","158.37","2.00","2.00","453836108","US4538361084","2447821","78.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1986"
"BIIB","BIOGEN INC","Corporates","Fixed Income","158.16","0.00","158.16","2.00","2.00","09062XAG8","US09062XAG88","-","98.92","United States","-","USD","18.49","3.21","1.00","May 01, 2050","3.15","18.88","-","3.21","18.88","3.21","USD","Apr 30, 2020","Apr 30, 2020"
"KFW","KFW","Government Related","Fixed Income","157.99","0.00","157.99","2.00","2.00","500769JE5","US500769JE54","-","102.97","Germany","-","USD","2.07","0.21","1.00","Feb 15, 2023","1.63","2.07","-","0.21","2.07","0.21","USD","Jan 22, 2020","Jan 22, 2020"
"CVX","CHEVRON CORP","Corporates","Fixed Income","157.83","0.00","157.83","1.00","1.00","166764CA6","US166764CA68","-","105.99","United States","-","USD","19.06","2.78","1.00","May 11, 2050","3.08","19.49","-","2.77","19.27","2.77","USD","May 11, 2020","May 11, 2020"
"JBL","JABIL INC","Corporates","Fixed Income","157.83","0.00","157.83","1.00","1.00","466313AH6","US466313AH63","BFW28M6","112.70","United States","-","USD","6.00","2.00","1.00","Jan 12, 2028","3.95","6.09","-","1.94","5.90","1.94","USD","Jan 17, 2018","Jan 17, 2018"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","157.83","0.00","157.83","1.00","1.00","606822AU8","US606822AU87","-","111.57","Japan","-","USD","3.85","0.93","1.00","Mar 02, 2025","3.78","3.84","-","0.93","3.84","0.93","USD","Mar 02, 2018","Mar 02, 2018"
"VRTU","VIRTUSA CORP","Information Technology","Equity","157.76","0.00","157.76","3.00","3.00","92827P102","US92827P1021","B1YWRN0","51.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2007"
"TPL","TEXAS PACIFIC LAND TRUST","Energy","Equity","157.69","0.00","157.69","0.00","0.00","882610108","US8826101086","2885625","793.02","United States","-","USD","0.00","0.00","1.00","-","0.00","0.00","-","0.00","0.00","0.00","USD","-","Nov 05, 1984"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","157.67","0.00","157.67","1.00","1.00","015271AU3","US015271AU38","-","125.77","United States","-","USD","8.03","2.02","1.00","Dec 15, 2030","4.90","8.13","-","1.97","7.97","1.97","USD","Mar 26, 2020","Mar 26, 2020"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","157.67","0.00","157.67","1.00","1.00","565849AE6","US565849AE68","B27ZDL3","122.31","United States","-","USD","10.64","4.66","1.00","Oct 01, 2037","6.60","10.62","-","4.66","10.62","4.66","USD","Sep 27, 2007","Sep 27, 2007"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","157.51","0.00","157.51","1.00","1.00","38141GWL4","US38141GWL49","BF6Q761","114.06","United States","-","USD","5.78","1.43","1.00","Jun 05, 2028","3.69","6.55","-","1.39","5.76","1.39","USD","Jun 05, 2017","Jun 05, 2017"
"MMS","MAXIMUS INC","Information Technology","Equity","157.41","0.00","157.41","2.00","2.00","577933104","US5779331041","2018669","77.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 13, 1997"
"OMCL","OMNICELL INC","Health Care","Equity","157.39","0.00","157.39","1.00","1.00","68213N109","US68213N1090","2789523","120.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 2001"
"ACA","ARCOSA INC","Industrials","Equity","157.28","0.00","157.28","3.00","3.00","039653100","US0396531008","BGPZ5W8","60.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2018"
"NEE","FLORIDA POWER AND LIGHT CO","Corporates","Fixed Income","157.02","0.00","157.02","1.00","1.00","341081FA0","US341081FA03","B2Q0F35","145.71","United States","-","USD","11.65","2.61","1.00","Feb 01, 2038","5.95","11.72","-","2.61","11.72","2.61","USD","Jan 16, 2008","Jan 16, 2008"
"NRZ","NEW RESIDENTIAL INVESTMENT REIT CO","Financials","Equity","156.99","0.00","156.99","16.00","16.00","64828T201","US64828T2015","BRJ9GW0","9.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSI","MOTOROLA SOLUTIONS INC","Corporates","Fixed Income","156.86","0.00","156.86","1.00","1.00","620076BN8","US620076BN89","BK203M0","118.91","United States","-","USD","6.98","2.13","1.00","May 23, 2029","4.60","7.07","-","2.06","6.89","2.06","USD","May 23, 2019","May 23, 2019"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","156.83","0.00","156.83","1.00","1.00","05988J103","US05988J1034","BD3FZ18","144.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","156.81","0.00","156.81","9.00","9.00","904311107","US9043111072","B0PZN11","17.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2005"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","156.69","0.00","156.69","1.00","1.00","842400GT4","US842400GT44","-","108.81","United States","-","USD","17.69","3.18","1.00","Feb 01, 2050","3.65","18.09","-","3.18","17.90","3.18","USD","Jan 09, 2020","Jan 09, 2020"
"BKU","BANKUNITED INC","Financials","Equity","156.60","0.00","156.60","4.00","4.00","06652K103","US06652K1034","B3NNTZ4","37.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 28, 2011"
"BIIB","BIOGEN INC","Corporates","Fixed Income","156.37","0.00","156.37","1.00","1.00","09062XAD5","US09062XAD57","BYNPNY4","132.58","United States","-","USD","14.88","3.27","1.00","Sep 15, 2045","5.20","15.18","-","3.25","15.00","3.25","USD","Sep 15, 2015","Sep 15, 2015"
"CNP","CENTERPOINT ENERGY RESOURCES CORPO","Corporates","Fixed Income","156.37","0.00","156.37","1.00","1.00","15189WAJ9","US15189WAJ99","BF1D1V0","117.56","United States","-","USD","16.50","3.12","1.00","Sep 01, 2047","4.10","16.84","-","3.11","16.65","3.11","USD","Aug 23, 2017","Aug 23, 2017"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","156.37","0.00","156.37","1.00","1.00","406216BK6","US406216BK61","BYNR4N6","114.63","United States","-","USD","14.57","4.06","1.00","Nov 15, 2045","5.00","14.82","-","4.05","14.65","4.05","USD","Nov 13, 2015","Nov 13, 2015"
"MS","MORGAN STANLEY","Corporates","Fixed Income","156.20","0.00","156.20","1.00","1.00","617482V92","US617482V925","B7N7040","157.31","United States","-","USD","13.38","2.81","1.00","Jul 24, 2042","6.38","13.55","-","2.81","13.55","2.81","USD","Jul 24, 2012","Jul 24, 2012"
"ZBH","ZIMMER HOLDINGS INC","Corporates","Fixed Income","156.20","0.00","156.20","1.00","1.00","98956PAH5","US98956PAH55","BWC4ZD1","117.18","United States","-","USD","15.20","3.41","1.00","Aug 15, 2045","4.45","15.47","-","3.40","15.28","3.40","USD","Mar 19, 2015","Mar 19, 2015"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Consumer Discretionary","Equity","156.19","0.00","156.19","1.00","1.00","043436104","US0434361046","2855855","158.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 14, 2002"
"PRAA","PRA GROUP INC","Financials","Equity","156.09","0.00","156.09","4.00","4.00","69354N106","US69354N1063","BSHZ3P9","39.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","156.04","0.00","156.04","1.00","1.00","775109BB6","US775109BB60","BJZD8R9","132.35","Canada","-","USD","14.58","3.04","1.00","Mar 15, 2044","5.00","14.86","-","3.02","14.66","3.02","USD","Mar 10, 2014","Mar 10, 2014"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","156.02","0.00","156.02","2.00","2.00","53815P108","US53815P1084","BGLN838","75.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KBR","KBR INC","Information Technology","Equity","155.88","0.00","155.88","5.00","5.00","48242W106","US48242W1062","B1HHB18","31.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 2006"
"ALLK","ALLAKOS INC","Health Care","Equity","155.72","0.00","155.72","1.00","1.00","01671P100","US01671P1003","BDD19P8","125.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2018"
"ADS","ALLIANCE DATA SYSTEMS CORP","Information Technology","Equity","155.72","0.00","155.72","2.00","2.00","018581108","US0185811082","2762030","78.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 2001"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","155.72","0.00","155.72","1.00","1.00","88732JAN8","US88732JAN81","B3B14R7","146.85","United States","-","USD","11.23","3.65","1.00","Jul 01, 2038","7.30","11.27","-","3.65","11.27","3.65","USD","Jun 19, 2008","Jun 19, 2008"
"PEGA","PEGASYSTEMS INC","Information Technology","Equity","155.47","0.00","155.47","1.00","1.00","705573103","US7055731035","2675860","131.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 1996"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","155.07","0.00","155.07","1.00","1.00","04686JAA9","US04686JAA97","BFW28L5","110.58","United States","-","USD","5.97","2.47","1.00","Jan 12, 2028","4.13","6.03","-","2.42","5.84","2.42","USD","Jan 12, 2018","Jan 12, 2018"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","155.07","0.00","155.07","1.00","1.00","92277GAL1","US92277GAL14","BDFZTZ8","111.52","United States","-","USD","5.44","1.88","1.00","Apr 01, 2027","3.85","5.54","-","1.81","5.34","1.81","USD","Mar 29, 2017","Mar 29, 2017"
"AMCR","AMCOR FINANCE (USA) INC","Corporates","Fixed Income","154.90","0.00","154.90","1.00","1.00","02343UAG0","US02343UAG04","-","111.84","Australia","-","USD","4.69","1.31","1.00","Apr 28, 2026","3.63","4.85","-","1.21","4.64","1.21","USD","Oct 28, 2019","Apr 21, 2020"
"MA","MASTERCARD INC","Corporates","Fixed Income","154.74","0.00","154.74","1.00","1.00","57636QAH7","US57636QAH74","BD6KVZ6","121.21","United States","-","USD","16.96","2.66","1.00","Nov 21, 2046","3.80","17.32","-","2.65","17.10","2.65","USD","Nov 21, 2016","Nov 21, 2016"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","154.70","0.00","154.70","4.00","4.00","410120109","US4101201097","2415497","37.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 28, 1991"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","154.58","0.00","154.58","2.00","2.00","06051GGE3","US06051GGE35","BYVQ0T3","102.81","United States","-","USD","1.02","0.89","1.00","Jan 20, 2023","3.12","1.01","-","0.41","1.01","0.41","USD","Jan 20, 2017","Jan 20, 2017"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","154.58","0.00","154.58","1.00","1.00","36962GXZ2","US36962GXZ26","BG48W16","138.17","United States","-","USD","8.34","2.76","1.00","Mar 15, 2032","6.75","8.32","-","2.76","8.32","2.76","USD","Mar 20, 2002","Mar 20, 2002"
"MOGA","MOOG INC CLASS A","Industrials","Equity","154.39","0.00","154.39","2.00","2.00","615394202","US6153942023","2601218","82.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","154.33","0.00","154.33","11.00","11.00","20337X109","US20337X1090","BFRBX34","14.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","154.25","0.00","154.25","6.00","6.00","436106108","US4361061082","B5VX1H6","25.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","154.25","0.00","154.25","1.00","1.00","6174467X1","US6174467X10","BGN2MV9","118.79","United States","-","USD","4.41","1.04","1.00","Nov 24, 2025","5.00","4.40","-","1.04","4.40","1.04","USD","Nov 22, 2013","Nov 22, 2013"
"UFS","DOMTAR CORP","Materials","Equity","153.76","0.00","153.76","5.00","5.00","257559203","US2575592033","B1T84Z4","34.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","153.76","0.00","153.76","1.00","1.00","871829AY3","US871829AY37","BYZ0ST7","121.75","United States","-","USD","14.96","3.53","1.00","Oct 01, 2045","4.85","15.23","-","3.51","15.05","3.51","USD","Sep 28, 2015","Sep 28, 2015"
"SYKE","SYKES ENTERPRISES INC","Information Technology","Equity","153.74","0.00","153.74","4.00","4.00","871237103","US8712371033","2860536","41.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1996"
"MMM","3M CO","Corporates","Fixed Income","153.44","0.00","153.44","1.00","1.00","88579YAY7","US88579YAY77","BD6NJF1","110.79","United States","-","USD","6.05","1.21","1.00","Oct 15, 2027","2.88","6.17","-","1.15","5.96","1.15","USD","Oct 02, 2017","Oct 02, 2017"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","153.12","0.00","153.12","7.00","7.00","12621E103","US12621E1038","2657750","23.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2003"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","153.11","0.00","153.11","1.00","1.00","06406HCX5","US06406HCX52","BQRB182","110.07","United States","-","USD","3.40","0.49","1.00","Sep 11, 2024","3.25","3.47","-","0.43","3.39","0.43","USD","Sep 11, 2014","Sep 11, 2014"
"CVET","COVETRUS INC","Health Care","Equity","152.97","0.00","152.97","5.00","5.00","22304C100","US22304C1009","BHZSB82","30.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","152.62","0.00","152.62","1.00","1.00","46625HJM3","US46625HJM34","BD035K4","144.80","United States","-","USD","14.14","2.91","1.00","Aug 16, 2043","5.63","14.32","-","2.91","14.32","2.91","USD","Aug 21, 2013","Aug 21, 2013"
"BXMT","BLACKSTONE MORTGAGE TRUST REIT CLA","Financials","Equity","152.56","0.00","152.56","6.00","6.00","09257W100","US09257W1009","B94QHZ0","27.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","152.56","0.00","152.56","3.00","3.00","25400W102","US25400W1027","BVFNZL6","49.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 2006"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","152.46","0.00","152.46","1.00","1.00","06368BQ68","US06368BQ686","-","109.63","Canada","-","USD","2.60","1.39","1.00","Oct 05, 2028","4.34","2.57","-","0.79","2.59","0.79","USD","Oct 05, 2018","Oct 05, 2018"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","152.42","0.00","152.42","2.00","2.00","819047101","US8190471016","BV0LCR0","86.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2015"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","152.30","0.00","152.30","1.00","1.00","10373QAZ3","US10373QAZ37","BH4K3R2","113.33","United States","-","USD","5.51","1.36","1.00","Apr 14, 2027","3.59","5.64","-","1.28","5.44","1.28","USD","Oct 14, 2018","Dec 14, 2018"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","152.08","0.00","152.08","54.00","54.00","500688106","US5006881065","BHK15K6","2.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","152.06","0.00","152.06","2.00","2.00","377322102","US3773221029","BYMWL19","75.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 2015"
"PRSC","PROVIDENCE SERVICE CORP","Health Care","Equity","151.94","0.00","151.94","1.00","1.00","743815102","US7438151026","2918576","155.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2003"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","151.65","0.00","151.65","1.00","1.00","3128P8FX4","-","-","106.94","United States","-","USD","1.78","1.08","1.00","Mar 01, 2038","3.50","2.93","-","1.08","2.93","1.08","USD","Feb 01, 2018","Feb 01, 2018"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","151.65","0.00","151.65","1.00","1.00","893574AR4","US893574AR45","-","109.58","United States","-","USD","17.39","3.43","1.00","May 15, 2050","3.95","17.79","-","3.42","17.62","3.42","USD","Nov 15, 2020","Dec 11, 2020"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","151.49","0.00","151.49","1.00","1.00","377372AE7","US377372AE71","B2RDM21","154.60","United Kingdom","-","USD","11.82","2.48","1.00","May 15, 2038","6.38","11.91","-","2.48","11.91","2.48","USD","May 13, 2008","May 13, 2008"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","151.32","0.00","151.32","1.00","1.00","03523TBX5","US03523TBX54","BJ52111","113.28","Belgium","-","USD","3.65","0.81","1.00","Jan 23, 2025","4.15","3.71","-","0.74","3.64","0.74","USD","Jan 23, 2019","Jan 23, 2019"
"CDNA","CAREDX INC","Health Care","Equity","151.24","0.00","151.24","2.00","2.00","14167L103","US14167L1035","BP3YM74","73.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"STMP","STAMPS.COM INC","Consumer Discretionary","Equity","151.07","0.00","151.07","1.00","1.00","852857200","US8528572006","B013D75","208.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 1999"
"QCOM","QUALCOMM INCORPORATED","Corporates","Fixed Income","151.00","0.00","151.00","1.00","1.00","747525AV5","US747525AV54","BF3KVD1","129.02","United States","-","USD","16.66","2.75","1.00","May 20, 2047","4.30","17.04","-","2.73","16.84","2.73","USD","May 26, 2017","May 26, 2017"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","150.84","0.00","150.84","1.00","1.00","134429BJ7","US134429BJ73","-","104.23","United States","-","USD","8.27","1.88","1.00","Apr 24, 2030","2.38","8.31","-","1.87","8.11","1.87","USD","Apr 24, 2020","Apr 24, 2020"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","150.67","0.00","150.67","1.00","1.00","06051GGG8","US06051GGG82","BYMX8C2","127.29","United States","-","USD","16.17","2.92","1.00","Jan 20, 2048","4.44","16.44","-","2.92","16.43","2.92","USD","Jan 20, 2017","Jan 20, 2017"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","150.58","0.00","150.58","7.00","7.00","52736R102","US52736R1023","BHRWS81","20.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LM","LEGG MASON INC","Corporates","Fixed Income","150.51","0.00","150.51","1.00","1.00","524901AR6","US524901AR65","BJ4H805","139.35","United States","-","USD","14.06","3.20","1.00","Jan 15, 2044","5.63","14.24","-","3.20","14.24","3.20","USD","Jan 22, 2014","Jan 22, 2014"
