Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","273.15","0.00","273.15","7.00","7.00","591520200","US5915202007","2583297","40.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORP","Corporates","Fixed Income","272.84","0.00","272.84","2.00","2.00","458140AN0","US458140AN04","B93NKV9","115.61","United States","-","USD","9.42","2.46","1.00","Dec 15, 2032","4.00","9.45","-","2.46","9.45","2.46","USD","Dec 11, 2012","Dec 11, 2012"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","272.74","0.00","272.74","4.00","4.00","443320106","US4433201062","2407632","64.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","272.44","0.00","272.44","5.00","5.00","24823R105","US24823R1059","BD2B4V0","55.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","271.94","0.00","271.94","4.00","4.00","379577208","US3795772082","B7D65M0","60.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"CC","CHEMOURS","Materials","Equity","271.72","0.00","271.72","10.00","10.00","163851108","US1638511089","BZ0CTP8","26.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","271.57","0.00","271.57","2.00","2.00","254709AM0","US254709AM01","BYNHPL1","111.36","United States","-","USD","5.16","2.04","1.00","Feb 09, 2027","4.10","5.24","-","1.96","5.04","1.96","USD","Feb 09, 2017","Feb 09, 2017"
"SHAK","SHAKE SHACK INC CLASS A","Consumer Discretionary","Equity","271.11","0.00","271.11","2.00","2.00","819047101","US8190471016","BV0LCR0","115.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 29, 2015"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","270.84","0.00","270.84","4.00","4.00","08579W103","US08579W1036","B8BR3H3","61.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2012"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","270.72","0.00","270.72","3.00","3.00","039483BL5","US039483BL57","BDGPG23","105.77","United States","-","USD","4.97","1.38","1.00","Aug 11, 2026","2.50","5.03","-","1.33","4.81","1.33","USD","Aug 11, 2016","Aug 11, 2016"
"AWR","AMERICAN STATES WATER","Utilities","Equity","270.61","0.00","270.61","4.00","4.00","029899101","US0298991011","2267171","74.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AET","AETNA INC","Corporates","Fixed Income","270.51","0.00","270.51","2.00","2.00","00817YAP3","US00817YAP34","BK1KRP2","117.39","United States","-","USD","14.36","3.63","1.00","Mar 15, 2044","4.75","14.66","-","3.61","14.47","3.61","USD","Mar 07, 2014","Mar 07, 2014"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","270.51","0.00","270.51","2.00","2.00","046353AT5","US046353AT52","BGHJW49","112.36","United Kingdom","-","USD","6.66","2.26","1.00","Jan 17, 2029","4.00","6.73","-","2.22","6.55","2.22","USD","Aug 17, 2018","Aug 17, 2018"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","270.23","0.00","270.23","13.00","13.00","489398107","US4893981070","B298495","20.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","270.09","0.00","270.09","2.00","2.00","406216AY7","US406216AY74","B63S808","138.72","United States","-","USD","11.21","4.37","1.00","Sep 15, 2039","7.45","11.31","-","4.37","11.31","4.37","USD","Mar 13, 2009","Mar 13, 2009"
"MPLX","MPLX LP","Corporates","Fixed Income","270.09","0.00","270.09","2.00","2.00","55336VBN9","US55336VBN91","-","112.50","United States","-","USD","5.73","2.23","1.00","Dec 01, 2027","4.25","5.81","-","2.16","5.62","2.16","USD","Dec 01, 2019","May 20, 2020"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","270.09","0.00","270.09","2.00","2.00","87612EAR7","US87612EAR71","B287YT3","148.45","United States","-","USD","11.06","2.82","1.00","Oct 15, 2037","6.50","11.19","-","2.82","11.19","2.82","USD","Oct 05, 2007","Oct 05, 2007"
"DE","DEERE & CO","Corporates","Fixed Income","269.88","0.00","269.88","3.00","3.00","244199BH7","US244199BH70","-","106.86","United States","-","USD","3.77","1.02","1.00","Apr 15, 2025","2.75","3.81","-","0.99","3.74","0.99","USD","Mar 30, 2020","Mar 30, 2020"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","269.88","0.00","269.88","2.00","2.00","260543CV3","US260543CV39","-","119.25","United States","-","USD","15.84","3.69","1.00","May 15, 2049","4.80","16.26","-","3.68","16.10","3.68","USD","Nov 15, 2019","Nov 18, 2019"
"TBI","TRUEBLUE INC","Industrials","Equity","269.87","0.00","269.87","13.00","13.00","89785X101","US89785X1019","2519849","20.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1990"
"ADBE","ADOBE INC","Corporates","Fixed Income","269.24","0.00","269.24","3.00","3.00","00724PAC3","US00724PAC32","-","103.78","United States","-","USD","5.46","1.47","1.00","Feb 01, 2027","2.15","5.48","-","1.46","5.33","1.46","USD","Feb 03, 2020","Feb 03, 2020"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","268.61","0.00","268.61","2.00","2.00","026874AZ0","US026874AZ07","B1CYG08","134.35","United States","-","USD","10.32","3.34","1.00","May 01, 2036","6.25","10.39","-","3.34","10.39","3.34","USD","Apr 20, 2006","Aug 23, 2006"
"WEN","WENDYS","Consumer Discretionary","Equity","268.57","0.00","268.57","13.00","13.00","95058W100","US95058W1009","B3NXMJ9","20.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","268.19","0.00","268.19","2.00","2.00","744320BF8","US744320BF81","BGHCHW1","113.72","United States","-","USD","6.00","3.14","1.00","Sep 15, 2048","5.70","6.15","-","3.14","6.16","3.14","USD","Sep 18, 2018","Sep 18, 2018"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","268.13","0.00","268.13","6.00","6.00","88322Q108","US88322Q1085","B828K63","46.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1995"
"M","MACYS INC","Consumer Discretionary","Equity","268.05","0.00","268.05","16.00","16.00","55616P104","US55616P1049","2345022","16.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1992"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","267.80","0.00","267.80","6.00","6.00","03750L109","US03750L1098","BN6QGL5","44.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","267.76","0.00","267.76","2.00","2.00","548661DS3","US548661DS37","BJY1722","117.92","United States","-","USD","16.08","3.54","1.00","Apr 05, 2049","4.55","16.49","-","3.53","16.33","3.53","USD","Apr 05, 2019","Apr 05, 2019"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","267.41","0.00","267.41","3.00","3.00","90041T108","US90041T1088","BJXBP30","95.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"G2MA6476","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","266.50","0.00","266.50","2.00","2.00","36179VFR6","-","-","106.72","United States","-","USD","2.59","1.55","1.00","Feb 20, 2050","4.00","2.85","-","1.55","2.85","1.55","USD","Feb 01, 2020","Feb 01, 2020"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","266.50","0.00","266.50","2.00","2.00","579780AM9","US579780AM94","BF53JF6","107.10","United States","-","USD","3.11","1.01","1.00","Aug 15, 2024","3.15","3.22","-","0.91","3.07","0.91","USD","Aug 11, 2017","Aug 11, 2017"
"SR","SPIRE INC","Utilities","Equity","266.22","0.00","266.22","4.00","4.00","84857L101","US84857L1017","BYXJQG9","72.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","265.86","0.00","265.86","2.00","2.00","718286BD8","US718286BD89","B2PDRW8","134.25","Philippines","-","USD","8.21","2.70","1.00","Jan 15, 2032","6.38","8.22","-","2.70","8.22","2.70","USD","Jan 17, 2007","Jan 17, 2007"
"AAPL","APPLE INC","Corporates","Fixed Income","265.44","0.00","265.44","3.00","3.00","037833BA7","US037833BA77","BVVCSF2","105.82","United States","-","USD","16.13","3.10","1.00","Feb 09, 2045","3.45","16.37","-","3.10","16.37","3.10","USD","Feb 09, 2015","Feb 09, 2015"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","265.44","0.00","265.44","3.00","3.00","05723KAG5","US05723KAG58","BJV1CQ4","105.06","United States","-","USD","7.43","2.48","1.00","Nov 07, 2029","3.14","7.47","-","2.46","7.28","2.46","USD","Nov 07, 2019","Nov 07, 2019"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","265.44","0.00","265.44","2.00","2.00","225433AF8","US225433AF86","BY4K810","122.22","Switzerland","-","USD","14.69","3.50","1.00","May 15, 2045","4.88","14.95","-","3.50","14.95","3.50","USD","Nov 15, 2015","Jan 14, 2016"
"FN","FABRINET","Information Technology","Equity","265.40","0.00","265.40","3.00","3.00","-","KYG3323L1005","B4JSZL8","85.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 2010"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","265.29","0.00","265.29","6.00","6.00","405217100","US4052171000","2492337","44.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","264.84","0.00","264.84","17.00","17.00","01988P108","US01988P1084","2710039","15.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","264.59","0.00","264.59","2.00","2.00","11271LAD4","US11271LAD47","BJ555V8","116.26","Canada","-","USD","6.54","2.59","1.00","Mar 29, 2029","4.85","6.62","-","2.53","6.45","2.53","USD","Jan 29, 2019","Jan 29, 2019"
"GSMS_13-GC10-A4","GSMS_13-GC10 A4","Securitized","Fixed Income","264.38","0.00","264.38","3.00","3.00","36192CAD7","US36192CAD74","-","103.32","United States","-","USD","1.37","0.25","1.00","Feb 10, 2046","2.68","1.37","-","0.25","1.37","0.25","USD","Feb 01, 2013","Feb 01, 2013"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","264.02","0.00","264.02","7.00","7.00","222795502","US2227955026","BJP0MF6","35.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HQY","HEALTHEQUITY INC","Health Care","Equity","263.60","0.00","263.60","4.00","4.00","42226A107","US42226A1079","BP8XZL1","69.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","263.60","0.00","263.60","12.00","12.00","74624M102","US74624M1027","BYZ62T3","21.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","263.33","0.00","263.33","0.00","0.00","594972408","US5949724083","2974329","620.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 11, 1998"
"PSMT","PRICESMART INC","Consumer Staples","Equity","263.16","0.00","263.16","3.00","3.00","741511109","US7415111092","2092942","93.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1997"
"MLHR","HERMAN MILLER INC","Industrials","Equity","262.77","0.00","262.77","6.00","6.00","600544100","US6005441000","2594222","40.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNMA3939","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","262.69","0.00","262.69","2.00","2.00","31418DLV2","-","-","105.98","United States","-","USD","2.99","1.80","1.00","Feb 01, 2050","3.50","3.64","-","1.80","3.64","1.80","USD","Jan 01, 2020","Jan 01, 2020"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","262.66","0.00","262.66","5.00","5.00","922280102","US9222801022","BJZ2ZR5","52.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RXN","REXNORD CORP","Industrials","Equity","262.30","0.00","262.30","6.00","6.00","76169B102","US76169B1026","B4NPMX6","46.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"KMB","KIMBERLY-CLARK CORPORATION","Corporates","Fixed Income","262.27","0.00","262.27","3.00","3.00","494368CA9","US494368CA98","-","97.59","United States","-","USD","18.89","3.00","1.00","Feb 07, 2050","2.88","19.31","-","3.00","19.31","3.00","USD","Feb 07, 2020","Feb 07, 2020"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","262.17","0.00","262.17","2.00","2.00","462726100","US4627261005","B0J2NS5","112.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2005"
"ES","EVERSOURCE ENERGY","Corporates","Fixed Income","261.85","0.00","261.85","2.00","2.00","30040WAE8","US30040WAE84","BFMKN70","108.06","United States","-","USD","6.03","2.03","1.00","Jan 15, 2028","3.30","6.08","-","1.98","5.88","1.98","USD","Jan 08, 2018","Jan 08, 2018"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","261.85","0.00","261.85","2.00","2.00","58013MFA7","US58013MFA71","BYWKW98","120.83","United States","-","USD","14.79","3.60","1.00","Dec 09, 2045","4.88","15.13","-","3.58","14.95","3.58","USD","Dec 09, 2015","Dec 09, 2015"
"TACHEM","BAXALTA INC","Corporates","Fixed Income","261.42","0.00","261.42","2.00","2.00","07177MAN3","US07177MAN39","BD4F5R3","126.12","United States","-","USD","14.39","3.62","1.00","Jun 23, 2045","5.25","14.73","-","3.60","14.56","3.60","USD","Dec 23, 2015","May 27, 2016"
"AVNT","AVIENT CORP","Materials","Equity","261.37","0.00","261.37","5.00","5.00","05368V106","US05368V1061","BMHWY55","48.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","261.12","0.00","261.12","5.00","5.00","G0692U109","BMG0692U1099","2677606","50.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2003"
"PEP","PEPSICO INC","Corporates","Fixed Income","261.00","0.00","261.00","2.00","2.00","713448EU8","US713448EU81","-","108.29","United States","-","USD","17.88","3.19","1.00","Mar 19, 2050","3.63","18.33","-","3.18","18.14","3.18","USD","Mar 19, 2020","Mar 19, 2020"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","260.87","0.00","260.87","3.00","3.00","78463M107","US78463M1071","B57VWJ3","95.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"SWAV","SHOCKWAVE MEDICAL INC","Health Care","Equity","260.65","0.00","260.65","2.00","2.00","82489T104","US82489T1043","BHLNZ89","111.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 2019"
"RAVN","RAVEN INDUSTRIES INC","Industrials","Equity","260.54","0.00","260.54","8.00","8.00","754212108","US7542121089","2725851","33.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TFC","TRUIST FINANCIAL CORP MTN","Corporates","Fixed Income","260.37","0.00","260.37","2.00","2.00","05531FBH5","US05531FBH55","BJMSSM2","105.40","United States","-","USD","3.17","0.86","1.00","Aug 01, 2024","2.50","3.21","-","0.82","3.14","0.82","USD","Jul 29, 2019","Jul 29, 2019"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","260.37","0.00","260.37","2.00","2.00","06406FAE3","US06406FAE34","BZC0LQ5","105.47","United States","-","USD","4.99","1.39","1.00","Aug 17, 2026","2.45","5.05","-","1.35","4.83","1.35","USD","Aug 16, 2016","Aug 16, 2016"
"FNFM1661","FNMA 15YR 2014 PRODUCTION","Securitized","Fixed Income","260.37","0.00","260.37","2.00","2.00","3140X4Z33","-","-","104.52","United States","-","USD","3.34","0.60","1.00","Jan 01, 2033","2.50","2.44","-","0.60","2.44","0.60","USD","Oct 01, 2019","Oct 01, 2019"
"HST","HOST HOTELS & RESORTS LP","Corporates","Fixed Income","259.73","0.00","259.73","2.00","2.00","44107TAV8","US44107TAV89","BXC5W18","106.71","United States","-","USD","3.76","2.32","1.00","Jun 15, 2025","4.00","3.85","-","2.23","3.64","2.23","USD","May 15, 2015","May 15, 2015"
"CSX","CSX CORP","Corporates","Fixed Income","259.52","0.00","259.52","2.00","2.00","126408GU1","US126408GU17","B56NM23","129.79","United States","-","USD","12.65","3.43","1.00","Apr 15, 2041","5.50","12.92","-","3.40","12.72","3.40","USD","Oct 21, 2010","Oct 21, 2010"
"HKD","HKD CASH","Cash and/or Derivatives","Cash","259.50","0.00","259.50","20.00","20.00","-","-","-","12.87","Hong Kong","-","USD","0.00","0.13","7.77","-","0.00","0.00","-","0.13","0.00","0.13","HKD","-","Jan 01, 1990"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","259.49","0.00","259.49","2.00","2.00","29978A104","US29978A1043","BYY5ZB4","125.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2016"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","259.38","0.00","259.38","12.00","12.00","69007J106","US69007J1060","BSP6611","21.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 28, 2014"
"HSBC","HSBC HOLDINGS PLC","Corporates","Fixed Income","259.10","0.00","259.10","2.00","2.00","404280AF6","US404280AF65","B0JT2X4","139.64","United Kingdom","-","USD","7.99","3.34","1.00","May 17, 2032","7.63","8.00","-","3.34","8.00","3.34","USD","May 17, 2005","Aug 25, 2005"
"ROG","ROGERS CORP","Information Technology","Equity","258.80","0.00","258.80","1.00","1.00","775133101","US7751331015","2746700","181.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"SAIA","SAIA INC","Industrials","Equity","258.41","0.00","258.41","1.00","1.00","78709Y105","US78709Y1055","2982399","216.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 11, 2002"
"UAA","UNDER ARMOUR INC CLASS A","Consumer Discretionary","Equity","258.25","0.00","258.25","12.00","12.00","904311107","US9043111072","B0PZN11","22.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2005"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","258.25","0.00","258.25","2.00","2.00","718286AY3","US718286AY36","B2PDPM4","155.97","Philippines","-","USD","6.62","2.43","1.00","Feb 02, 2030","9.50","6.62","-","2.43","6.62","2.43","USD","Feb 02, 2005","Feb 02, 2005"
