Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ALEC","ALECTOR INC","Health Care","Equity","335,422.01","0.04","335,422.01","21,109.00","014442107","US0144421072","BJ4LDC4","15.89","United States","NASDAQ","USD","1.00","USD","-"
"OSPN","ONESPAN INC","Information Technology","Equity","333,566.88","0.04","333,566.88","13,744.00","68287N100","US68287N1000","BFNSSD4","24.27","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","331,835.10","0.04","331,835.10","10,739.00","86333M108","US86333M1080","BLD5321","30.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","331,696.92","0.04","331,696.92","7,962.00","005098108","US0050981085","BD3WG50","41.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALEX","ALEXANDER & BALDWIN INC","Real Estate","Equity","330,296.94","0.04","330,296.94","19,731.00","014491104","US0144911049","B827VB2","16.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGTI","PGT INNOVATIONS INC","Industrials","Equity","329,082.24","0.04","329,082.24","13,576.00","69336V101","US69336V1017","B17V2N9","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","328,605.02","0.04","328,605.02","27,707.00","38268T103","US38268T1034","BMNQC35","11.86","United States","NASDAQ","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","328,417.78","0.04","328,417.78","9,166.00","13462K109","US13462K1097","BDCBXH9","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMAT","LEMAITRE VASCULAR INC","Health Care","Equity","327,342.84","0.04","327,342.84","6,996.00","525558201","US5255582018","B1G6TJ0","46.79","United States","NASDAQ","USD","1.00","USD","-"
"PING","PING IDENTITY HOLDING CORP","Information Technology","Equity","326,864.28","0.04","326,864.28","15,049.00","72341T103","US72341T1034","BKT6B49","21.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","325,660.00","0.04","325,660.00","13,712.00","750102105","US7501021056","BN4RCJ0","23.75","United States","NASDAQ","USD","1.00","USD","-"
"SIBN","SI BONE INC","Health Care","Equity","324,984.32","0.04","324,984.32","10,804.00","825704109","US8257041090","BZ0WN34","30.08","United States","NASDAQ","USD","1.00","USD","-"
"CMCO","COLUMBUS MCKINNON CORP","Industrials","Equity","324,530.70","0.04","324,530.70","6,401.00","199333105","US1993331057","2211071","50.70","United States","NASDAQ","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","324,400.95","0.04","324,400.95","14,013.00","869367102","US8693671021","BF12XC2","23.15","United States","NASDAQ","USD","1.00","USD","-"
"WOR","WORTHINGTON INDUSTRIES INC","Materials","Equity","324,207.30","0.04","324,207.30","4,910.00","981811102","US9818111026","2981932","66.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTUS","NATUS MEDICAL INC","Health Care","Equity","324,163.25","0.04","324,163.25","13,535.00","639050103","US6390501038","2771133","23.95","United States","NASDAQ","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","323,838.08","0.04","323,838.08","4,976.00","576690101","US5766901012","2149622","65.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGMO","SANGAMO THERAPEUTICS INC","Health Care","Equity","322,713.27","0.04","322,713.27","26,301.00","800677106","US8006771062","2573083","12.27","United States","NASDAQ","USD","1.00","USD","-"
"SC","SANTANDER CONSUMER USA HOLDINGS IN","Financials","Equity","320,110.00","0.04","320,110.00","11,900.00","80283M101","US80283M1018","BJ0KZ85","26.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","313,569.46","0.04","313,569.46","3,799.00","898697206","US8986972060","BHCQVP6","82.54","United States","NASDAQ","USD","1.00","USD","-"
"KRA","KRATON CORP","Materials","Equity","312,821.60","0.04","312,821.60","8,594.00","50077C106","US50077C1062","B547X79","36.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WIRE","ENCORE WIRE CORP","Industrials","Equity","312,280.96","0.04","312,280.96","4,636.00","292562105","US2925621052","2273446","67.36","United States","NASDAQ","USD","1.00","USD","-"
"DRQ","DRIL QUIP INC","Energy","Equity","312,312.04","0.04","312,312.04","9,487.00","262037104","US2620371045","2116767","32.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QADA","QAD INC CLASS A","Information Technology","Equity","309,829.04","0.04","309,829.04","4,814.00","74727D306","US74727D3061","B542255","64.36","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","309,403.45","0.04","309,403.45","6,661.00","-","KYG4740B1059","BD2B5Y0","46.45","United States","NASDAQ","USD","1.00","USD","-"
"PETQ","PETIQ INC CLASS A","Health Care","Equity","309,142.05","0.04","309,142.05","8,815.00","71639T106","US71639T1060","BDH65C8","35.07","United States","NASDAQ","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","305,022.50","0.04","305,022.50","14,354.00","05969A105","US05969A1051","B05BRL7","21.25","United States","NASDAQ","USD","1.00","USD","-"
"MRTN","MARTEN TRANSPORT LTD","Industrials","Equity","304,972.56","0.04","304,972.56","18,756.00","573075108","US5730751089","2568357","16.26","United States","NASDAQ","USD","1.00","USD","-"
"MCFE","MCAFEE CORP CLASS A","Information Technology","Equity","304,372.40","0.04","304,372.40","13,810.00","579063108","US5790631080","BMF7JD5","22.04","United States","NASDAQ","USD","1.00","USD","-"
"LILAK","LIBERTY LATIN AMERICA LTD CLASS C","Communication","Equity","302,348.75","0.04","302,348.75","21,989.00","-","BMG9001E1286","BD9Q3Q6","13.75","United States","NASDAQ","USD","1.00","USD","-"
"WSBF","WATERSTONE FINANCIAL INC","Financials","Equity","301,441.92","0.04","301,441.92","14,864.00","94188P101","US94188P1012","BJ7BVV6","20.28","United States","NASDAQ","USD","1.00","USD","-"
"WBT","WELBILT INC","Industrials","Equity","301,220.20","0.04","301,220.20","19,186.00","949090104","US9490901041","BYP5773","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","301,082.40","0.04","301,082.40","7,632.00","404251100","US4042511000","2435246","39.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","301,073.49","0.04","301,073.49","3,189.00","030506109","US0305061097","2030674","94.41","United States","NASDAQ","USD","1.00","USD","-"
"SYKE","SYKES ENTERPRISES INC","Information Technology","Equity","300,447.84","0.04","300,447.84","6,776.00","871237103","US8712371033","2860536","44.34","United States","NASDAQ","USD","1.00","USD","-"
"VXRT","VAXART INC","Health Care","Equity","297,379.83","0.04","297,379.83","47,429.00","92243A200","US92243A2006","BYWJD92","6.27","United States","NASDAQ","USD","1.00","USD","-"
"CVGW","CALAVO GROWERS INC","Consumer Staples","Equity","297,360.72","0.04","297,360.72","3,924.00","128246105","US1282461052","2859200","75.78","United States","NASDAQ","USD","1.00","USD","-"
"MNRL","BRIGHAM MINERALS INC CLASS A","Energy","Equity","297,251.30","0.04","297,251.30","19,990.00","10918L103","US10918L1035","BJHQ638","14.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","297,070.20","0.04","297,070.20","7,308.00","591520200","US5915202007","2583297","40.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","294,983.79","0.04","294,983.79","16,199.00","11135E203","US11135E2037","BN93088","18.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","294,925.68","0.04","294,925.68","9,128.00","74164F103","US74164F1030","B1GC200","32.31","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","293,603.18","0.04","293,603.18","5,018.00","09180C106","US09180C1062","2200552","58.51","United States","NASDAQ","USD","1.00","USD","-"
"ERII","ENERGY RECOVERY INC","Industrials","Equity","293,316.66","0.04","293,316.66","16,497.00","29270J100","US29270J1007","B3B5J07","17.78","United States","NASDAQ","USD","1.00","USD","-"
"KFRC","KFORCE INC","Industrials","Equity","293,179.12","0.04","293,179.12","5,624.00","493732101","US4937321010","2746982","52.13","United States","NASDAQ","USD","1.00","USD","-"
"EPZM","EPIZYME INC","Health Care","Equity","292,501.14","0.04","292,501.14","35,978.00","29428V104","US29428V1044","B9Z1QZ7","8.13","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","292,177.08","0.04","292,177.08","17,433.00","91704F104","US91704F1049","BTPSGQ9","16.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXSM","AXSOME THERAPEUTICS INC","Health Care","Equity","291,023.92","0.04","291,023.92","4,906.00","05464T104","US05464T1043","BYZR4X4","59.32","United States","NASDAQ","USD","1.00","USD","-"
"SRDX","SURMODICS INC","Health Care","Equity","287,768.00","0.04","287,768.00","5,534.00","868873100","US8688731004","2502678","52.00","United States","NASDAQ","USD","1.00","USD","-"
"CENTA","CENTRAL GARDEN AND PET CLASS A","Consumer Staples","Equity","287,354.34","0.04","287,354.34","5,958.00","153527205","US1535272058","B1P36Y6","48.23","United States","NASDAQ","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","283,464.00","0.04","283,464.00","18,288.00","45378A106","US45378A1060","BCRYTK1","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","281,937.96","0.04","281,937.96","8,037.00","29357K103","US29357K1034","BRYQ4L1","35.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDUS","RADIUS HEALTH INC","Health Care","Equity","280,420.98","0.04","280,420.98","12,516.00","750469207","US7504692077","BM68KK1","22.41","United States","NASDAQ","USD","1.00","USD","-"
"HURN","HURON CONSULTING GROUP INC","Industrials","Equity","279,499.68","0.04","279,499.68","5,626.00","447462102","US4474621020","B018V76","49.68","United States","NASDAQ","USD","1.00","USD","-"
"HTLD","HEARTLAND EXPRESS INC","Industrials","Equity","278,733.09","0.04","278,733.09","14,601.00","422347104","US4223471040","2414018","19.09","United States","NASDAQ","USD","1.00","USD","-"
"NGM","NGM BIOPHARMACEUTICALS INC","Health Care","Equity","276,929.12","0.04","276,929.12","9,182.00","62921N105","US62921N1054","BJ1FD63","30.16","United States","NASDAQ","USD","1.00","USD","-"
"CRSR","CORSAIR GAMING INC","Information Technology","Equity","275,842.24","0.04","275,842.24","8,369.00","22041X102","US22041X1028","BMGWSJ8","32.96","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","275,066.19","0.04","275,066.19","5,981.00","25960R105","US25960R1059","B3N5WD9","45.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OM","OUTSET MEDICAL INC","Health Care","Equity","274,084.54","0.04","274,084.54","5,389.00","690145107","US6901451079","BMGWSL0","50.86","United States","NASDAQ","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC CLASS A","Consumer Discretionary","Equity","273,226.95","0.04","273,226.95","20,105.00","518613203","US5186132032","BYMYT66","13.59","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","273,006.16","0.03","273,006.16","10,444.00","68243Q106","US68243Q1067","2444123","26.14","United States","NASDAQ","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","271,744.08","0.03","271,744.08","10,488.00","398433102","US3984331021","2463344","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USCR","U S CONCRETE INC","Materials","Equity","271,720.93","0.03","271,720.93","4,537.00","90333L201","US90333L2016","B4M8043","59.89","United States","NASDAQ","USD","1.00","USD","Sep 02, 2010"
"AXGN","AXOGEN INC","Health Care","Equity","271,383.44","0.03","271,383.44","14,216.00","05463X106","US05463X1063","B7254K9","19.09","United States","NASDAQ","USD","1.00","USD","-"
"ELF","ELF BEAUTY INC","Consumer Staples","Equity","268,472.10","0.03","268,472.10","10,074.00","26856L103","US26856L1035","BDDQ975","26.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","268,348.10","0.03","268,348.10","5,821.00","637372202","US6373722023","B8W3QK4","46.10","United States","NASDAQ","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","268,158.00","0.03","268,158.00","5,736.00","44951W106","US44951W1062","BD978B9","46.75","United States","NASDAQ","USD","1.00","USD","-"
"QURE","UNIQURE NV","Health Care","Equity","267,329.08","0.03","267,329.08","8,908.00","-","NL0010696654","BJFSR88","30.01","United States","NASDAQ","USD","1.00","USD","-"
"SYX","SYSTEMAX INC","Industrials","Equity","264,612.24","0.03","264,612.24","6,728.00","871851101","US8718511012","2394712","39.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LEVI","LEVI STRAUSS CLASS A","Consumer Discretionary","Equity","263,429.32","0.03","263,429.32","11,036.00","52736R102","US52736R1023","BHRWS81","23.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MITK","MITEK SYSTEMS INC","Information Technology","Equity","262,188.80","0.03","262,188.80","18,176.00","606710200","US6067102003","2597072","14.43","United States","NASDAQ","USD","1.00","USD","-"
"AAT","AMERICAN ASSETS TRUST REIT INC","Real Estate","Equity","262,198.98","0.03","262,198.98","7,989.00","024013104","US0240131047","B3NTLD4","32.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"KDMN","KADMON INC","Health Care","Equity","261,983.34","0.03","261,983.34","63,281.00","48283N106","US48283N1063","BD0R7M2","4.14","United States","NASDAQ","USD","1.00","USD","-"
"RILY","B RILEY FINANCIAL INC","Financials","Equity","261,087.42","0.03","261,087.42","4,818.00","05580M108","US05580M1080","BSKS2D6","54.19","United States","NASDAQ","USD","1.00","USD","-"
"ATRS","ANTARES PHARMA INC","Health Care","Equity","261,014.40","0.03","261,014.40","64,448.00","036642106","US0366421065","2383163","4.05","United States","NASDAQ","USD","1.00","USD","-"
"AMSWA","AMERICAN SOFTWARE INC CLASS A","Information Technology","Equity","259,837.28","0.03","259,837.28","12,638.00","029683109","US0296831094","2029575","20.56","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","259,776.00","0.03","259,776.00","5,412.00","68752L100","US68752L1008","BYWL5L4","48.00","United States","NASDAQ","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","259,686.56","0.03","259,686.56","5,474.00","68401U204","US68401U2042","BF5MM09","47.44","United States","NASDAQ","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS SERIES","Information Technology","Equity","259,473.32","0.03","259,473.32","4,754.00","08975P108","US08975P1084","BMDCDP2","54.58","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","258,215.32","0.03","258,215.32","2,546.00","294268107","US2942681071","2597748","101.42","United States","NASDAQ","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","256,796.64","0.03","256,796.64","14,172.00","68404L201","US68404L2016","BKM5C62","18.12","United States","NASDAQ","USD","1.00","USD","-"
"AMPH","AMPHASTAR PHARMACEUTICALS INC","Health Care","Equity","256,149.00","0.03","256,149.00","14,310.00","03209R103","US03209R1032","BNFWZS4","17.90","United States","NASDAQ","USD","1.00","USD","-"
"ICPT","INTERCEPT PHARMACEUTICALS INC","Health Care","Equity","256,114.72","0.03","256,114.72","10,294.00","45845P108","US45845P1084","B7N59F8","24.88","United States","NASDAQ","USD","1.00","USD","-"
"HOME","AT HOME GROUP INC","Consumer Discretionary","Equity","256,150.00","0.03","256,150.00","9,400.00","04650Y100","US04650Y1001","BDCHR42","27.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","255,125.76","0.03","255,125.76","26,912.00","45782B104","US45782B1044","BYWSY52","9.48","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","254,302.85","0.03","254,302.85","18,685.00","184499101","US1844991018","B1Y1PC2","13.61","United States","NASDAQ","USD","1.00","USD","-"
"NNI","NELNET INC CLASS A","Financials","Equity","252,345.10","0.03","252,345.10","3,430.00","64031N108","US64031N1081","2196190","73.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
