Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","212.96","0.00","212.96","2.00","2.00","25278XAN9","US25278XAN93","-","103.46","United States","-","USD","7.38","3.04","1.00","Dec 01, 2029","3.50","7.39","-","3.03","7.21","3.03","USD","Dec 05, 2019","Dec 05, 2019"
"KR","THE KROGER CO","Corporates","Fixed Income","212.96","0.00","212.96","2.00","2.00","501044DC2","US501044DC24","BDFYKQ3","109.63","United States","-","USD","4.37","1.44","1.00","Feb 01, 2026","3.50","4.47","-","1.33","4.25","1.33","USD","Jan 15, 2016","Jan 15, 2016"
"ANTM","ANTHEM INC","Corporates","Fixed Income","212.66","0.00","212.66","2.00","2.00","036752AH6","US036752AH62","BF2PYZ0","117.42","United States","-","USD","15.97","3.54","1.00","Mar 01, 2048","4.55","16.36","-","3.53","16.18","3.53","USD","Mar 02, 2018","Mar 02, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","212.66","0.00","212.66","2.00","2.00","91324PCZ3","US91324PCZ36","BD9GGT0","115.97","United States","-","USD","15.85","3.33","1.00","Apr 15, 2047","4.25","16.23","-","3.32","16.04","3.32","USD","Mar 13, 2017","Mar 13, 2017"
"DKK","DKK CASH","Cash and/or Derivatives","Cash","212.44","0.00","212.44","13.00","13.00","-","-","-","15.86","Denmark","-","USD","0.00","-0.20","6.30","-","0.00","0.00","-","-0.20","0.00","-0.20","DKK","-","Jan 01, 1990"
"RBC","REGAL BELOIT CORP","Industrials","Equity","212.18","0.00","212.18","1.00","1.00","758750103","US7587501039","2730082","147.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","211.73","0.00","211.73","2.00","2.00","237194AM7","US237194AM73","BFWZ825","104.72","United States","-","USD","15.30","4.25","1.00","Feb 15, 2048","4.55","15.63","-","4.25","15.47","4.25","USD","Feb 22, 2018","Feb 22, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","211.73","0.00","211.73","2.00","2.00","438516CA2","US438516CA21","-","94.55","United States","-","USD","18.94","3.08","1.00","Jun 01, 2050","2.80","19.35","-","3.08","19.35","3.08","USD","May 18, 2020","May 18, 2020"
"PII","POLARIS INDUSTRIES INC","Consumer Discretionary","Equity","211.45","0.00","211.45","2.00","2.00","731068102","US7310681025","2692933","133.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 1987"
"AON","AON PLC","Corporates","Fixed Income","211.43","0.00","211.43","2.00","2.00","00185AAH7","US00185AAH77","BXS2QD3","120.69","United States","-","USD","14.71","3.48","1.00","May 15, 2045","4.75","15.04","-","3.46","14.86","3.46","USD","May 20, 2015","May 20, 2015"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","211.12","0.00","211.12","2.00","2.00","494550AQ9","US494550AQ90","2187310","135.56","United States","-","USD","8.75","3.70","1.00","Aug 15, 2033","7.30","8.77","-","3.70","8.77","3.70","USD","Aug 19, 2002","Aug 19, 2002"
"KR","KROGER CO","Corporates","Fixed Income","211.12","0.00","211.12","2.00","2.00","501044DK4","US501044DK40","BF34898","116.08","United States","-","USD","15.63","3.70","1.00","Jan 15, 2048","4.65","16.01","-","3.69","15.84","3.69","USD","Jul 24, 2017","Jul 24, 2017"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","211.12","0.00","211.12","2.00","2.00","548661DH7","US548661DH71","BYMYMY5","109.02","United States","-","USD","4.05","1.29","1.00","Sep 15, 2025","3.38","4.17","-","1.18","3.95","1.18","USD","Sep 16, 2015","Sep 16, 2015"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","210.94","0.00","210.94","7.00","7.00","46590V100","US46590V1008","BD3BX01","32.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","210.81","0.00","210.81","2.00","2.00","035240AR1","US035240AR13","BJ521C2","119.36","Belgium","-","USD","7.86","2.65","1.00","Jan 23, 2031","4.90","7.94","-","2.60","7.78","2.60","USD","Jan 23, 2019","Jan 23, 2019"
"ECL","ECOLAB INC","Corporates","Fixed Income","210.81","0.00","210.81","2.00","2.00","278865BA7","US278865BA78","BFXZ7V6","112.36","United States","-","USD","16.48","3.25","1.00","Dec 01, 2047","3.95","16.87","-","3.25","16.68","3.25","USD","Nov 27, 2017","Apr 17, 2018"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","210.65","0.00","210.65","2.00","2.00","16115Q308","US16115Q3083","B19HNF4","139.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2006"
"VVV","VALVOLINE INC","Materials","Equity","210.58","0.00","210.58","8.00","8.00","92047W101","US92047W1018","BDG22J3","26.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","210.50","0.00","210.50","2.00","2.00","693475AZ8","US693475AZ80","-","101.67","United States","-","USD","7.81","2.34","1.00","Jan 22, 2030","2.55","7.84","-","2.33","7.64","2.33","USD","Jan 22, 2020","Jan 22, 2020"
"TJX","TJX COMPANIES INC","Corporates","Fixed Income","210.50","0.00","210.50","2.00","2.00","872540AT6","US872540AT63","-","111.69","United States","-","USD","7.52","2.43","1.00","Apr 15, 2030","3.88","7.60","-","2.39","7.42","2.39","USD","Apr 01, 2020","Apr 01, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","210.20","0.00","210.20","2.00","2.00","035240AP5","US035240AP56","BFYT245","114.29","Belgium","-","USD","17.66","4.01","1.00","Apr 15, 2058","4.75","18.24","-","4.00","18.14","4.00","USD","Apr 04, 2018","Apr 04, 2018"
"MPLX","MPLX LP","Corporates","Fixed Income","210.20","0.00","210.20","2.00","2.00","55336VAN0","US55336VAN01","BF2PNJ7","106.62","United States","-","USD","14.99","4.28","1.00","Apr 15, 2048","4.70","15.32","-","4.28","15.17","4.28","USD","Feb 08, 2018","Feb 08, 2018"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","210.20","0.00","210.20","2.00","2.00","68268NAG8","US68268NAG88","B4MRWJ9","117.18","United States","-","USD","11.83","4.78","1.00","Feb 01, 2041","6.13","12.01","-","4.76","11.84","4.76","USD","Jan 26, 2011","Jan 26, 2011"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","210.20","0.00","210.20","2.00","2.00","776743AG1","US776743AG17","BKRLV79","104.44","United States","-","USD","7.45","2.37","1.00","Sep 15, 2029","2.95","7.49","-","2.35","7.29","2.35","USD","Aug 26, 2019","Aug 26, 2019"
"8083","CHINA YOUZAN LTD","Information Technology","Equity","210.06","0.00","210.06","637.00","637.00","-","BMG2164J1099","BMVHXD7","0.33","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","209.97","0.00","209.97","4.00","4.00","896945201","US8969452015","B6ZC3N6","55.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2011"
"CL","COLGATE-PALMOLIVE CO MTN","Corporates","Fixed Income","209.58","0.00","209.58","2.00","2.00","19416QEK2","US19416QEK22","BF7TQ51","113.93","United States","-","USD","16.94","2.94","1.00","Aug 01, 2047","3.70","17.34","-","2.93","17.13","2.93","USD","Jul 28, 2017","Jul 28, 2017"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","209.58","0.00","209.58","2.00","2.00","254709AL2","US254709AL28","BVVQ939","108.19","United States","-","USD","3.52","1.60","1.00","Mar 04, 2025","3.75","3.67","-","1.46","3.46","1.46","USD","Mar 04, 2015","Mar 04, 2015"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","209.58","0.00","209.58","2.00","2.00","494550BW5","US494550BW59","BQS39P0","115.70","United States","-","USD","13.67","4.33","1.00","Sep 01, 2044","5.40","13.94","-","4.31","13.77","4.31","USD","Sep 11, 2014","Sep 11, 2014"
"SABR","SABRE CORP","Information Technology","Equity","209.52","0.00","209.52","14.00","14.00","78573M104","US78573M1045","BLLHH27","14.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","208.96","0.00","208.96","2.00","2.00","202795JK7","US202795JK73","BF2N4F4","107.80","United States","-","USD","5.75","1.66","1.00","Aug 15, 2027","2.95","5.82","-","1.61","5.61","1.61","USD","Aug 23, 2017","Aug 23, 2017"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","208.96","0.00","208.96","2.00","2.00","896239AB6","US896239AB68","BF4L973","106.94","United States","-","USD","2.05","0.98","1.00","Jun 15, 2023","4.15","2.11","-","0.86","2.04","0.86","USD","Jun 15, 2018","Jun 15, 2018"
"HALO","HALOZYME THERAPEUTICS INC","Health Care","Equity","208.88","0.00","208.88","5.00","5.00","40637H109","US40637H1095","2975098","41.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 30, 2003"
"CWEN","CLEARWAY ENERGY INC CLASS C","Utilities","Equity","208.80","0.00","208.80","8.00","8.00","18539C204","US18539C2044","BGJRH57","27.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RPD","RAPID7 INC","Information Technology","Equity","208.69","0.00","208.69","3.00","3.00","753422104","US7534221046","BZ22CY6","74.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 2015"
"FNAS8594","FNMA 15YR 2.5% HLB 150K 2016","Securitized","Fixed Income","208.66","0.00","208.66","2.00","2.00","3138WJRQ3","-","-","105.05","United States","-","USD","3.44","0.83","1.00","Jan 01, 2032","2.50","3.09","-","0.83","3.09","0.83","USD","Dec 01, 2016","Dec 01, 2016"
"RBLN","MEAD JOHNSON NUTRITION CO","Corporates","Fixed Income","208.66","0.00","208.66","2.00","2.00","582839AF3","US582839AF31","B3YRXN1","137.16","United States","-","USD","12.08","3.23","1.00","Nov 01, 2039","5.90","12.23","-","3.23","12.23","3.23","USD","May 01, 2010","Jul 06, 2010"
"ONCRTX","ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","208.66","0.00","208.66","2.00","2.00","68233JBB9","US68233JBB98","BZ16JQ0","107.60","United States","-","USD","15.51","3.29","1.00","Apr 01, 2045","3.75","15.82","-","3.28","15.61","3.28","USD","Oct 01, 2015","Oct 22, 2015"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","208.29","0.00","208.29","3.00","3.00","353514102","US3535141028","2350383","79.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BPOP","POPULAR INC","Financials","Equity","208.17","0.00","208.17","3.00","3.00","733174700","PR7331747001","B86QM90","71.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TKR","TIMKEN","Industrials","Equity","208.17","0.00","208.17","3.00","3.00","887389104","US8873891043","2892807","82.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SLM","SLM CORP","Financials","Equity","208.15","0.00","208.15","12.00","12.00","78442P106","US78442P1066","2101967","17.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","207.93","0.00","207.93","93.00","93.00","-","KYG5313A1013","BDFZ4G4","2.23","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","207.73","0.00","207.73","2.00","2.00","024836AF5","US024836AF52","-","100.24","United States","-","USD","7.74","2.82","1.00","Feb 01, 2030","2.85","7.74","-","2.82","7.55","2.82","USD","Jan 30, 2020","Jan 30, 2020"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","207.67","0.00","207.67","4.00","4.00","501242101","US5012421013","2498001","46.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","207.43","0.00","207.43","2.00","2.00","10373QBG4","US10373QBG47","-","90.11","United States","-","USD","18.20","3.55","1.00","Feb 24, 2050","3.00","18.58","-","3.55","18.58","3.55","USD","Feb 24, 2020","Feb 24, 2020"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","207.43","0.00","207.43","2.00","2.00","84756NAG4","US84756NAG43","BWC4XS2","107.12","United States","-","USD","14.63","4.03","1.00","Mar 15, 2045","4.50","14.91","-","4.03","14.73","4.03","USD","Mar 12, 2015","Mar 12, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","207.43","0.00","207.43","2.00","2.00","92343VBE3","US92343VBE39","B73YQP4","118.23","United States","-","USD","13.37","3.50","1.00","Nov 01, 2041","4.75","13.54","-","3.50","13.54","3.50","USD","Nov 03, 2011","Nov 03, 2011"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","207.23","0.00","207.23","3.00","3.00","001744101","US0017441017","2813552","75.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2001"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","207.12","0.00","207.12","2.00","2.00","254687FS0","US254687FS06","-","123.59","United States","-","USD","16.69","3.41","1.00","Mar 23, 2050","4.70","17.15","-","3.40","16.98","3.40","USD","Mar 23, 2020","Mar 23, 2020"
"CI","CIGNA CORP","Corporates","Fixed Income","206.81","0.00","206.81","2.00","2.00","125523CL2","US125523CL22","BLGBML8","98.91","United States","-","USD","7.99","2.54","1.00","Mar 15, 2030","2.40","8.01","-","2.54","8.01","2.54","USD","Mar 16, 2020","Mar 16, 2020"
"HD","HOME DEPOT INC","Corporates","Fixed Income","206.81","0.00","206.81","2.00","2.00","437076CD2","US437076CD22","-","102.66","United States","-","USD","17.95","3.21","1.00","Apr 15, 2050","3.35","18.37","-","3.21","18.18","3.21","USD","Mar 30, 2020","Mar 30, 2020"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","206.50","0.00","206.50","1.00","1.00","31359MGK3","US31359MGK36","4821702","143.18","United States","-","USD","7.49","1.74","1.00","Nov 15, 2030","6.63","7.52","-","1.74","7.52","1.74","USD","Nov 03, 2000","Nov 03, 2000"
"PEP","PEPSICO INC","Corporates","Fixed Income","206.50","0.00","206.50","2.00","2.00","713448ET1","US713448ET19","BLQ1VJ9","108.19","United States","-","USD","13.80","2.93","1.00","Mar 19, 2040","3.50","14.03","-","2.92","13.76","2.92","USD","Mar 19, 2020","Mar 19, 2020"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","206.50","0.00","206.50","2.00","2.00","78355HKQ1","US78355HKQ10","-","112.98","United States","-","USD","3.76","1.42","1.00","Jun 01, 2025","4.63","3.80","-","1.36","3.73","1.36","USD","Apr 06, 2020","Apr 06, 2020"
"RDFN","REDFIN CORP","Real Estate","Equity","206.36","0.00","206.36","3.00","3.00","75737F108","US75737F1084","BF1BDQ3","64.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","206.32","0.00","206.32","2.00","2.00","146229109","US1462291097","2980939","90.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2003"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","206.32","0.00","206.32","2.00","2.00","512816109","US5128161099","BSPHGN6","94.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","206.19","0.00","206.19","1.00","1.00","29250RAX4","US29250RAX44","BZ2ZMT0","142.20","United States","-","USD","12.76","4.51","1.00","Oct 15, 2045","7.38","13.07","-","4.49","12.94","4.49","USD","Oct 06, 2015","Oct 06, 2015"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","206.19","0.00","206.19","2.00","2.00","92343VDR2","US92343VDR24","BDFLJN4","119.16","United States","-","USD","12.42","3.38","1.00","Mar 15, 2039","4.81","12.54","-","3.38","12.54","3.38","USD","Feb 03, 2017","Jul 06, 2017"
"VNT","VONTIER CORP","Information Technology","Equity","205.99","0.00","205.99","7.00","7.00","928881101","US9288811014","BH4GV32","31.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","205.89","0.00","205.89","2.00","2.00","161175BA1","US161175BA14","BYQ7R23","130.28","United States","-","USD","13.18","4.45","1.00","Oct 23, 2045","6.48","13.48","-","4.43","13.34","4.43","USD","Oct 23, 2016","Dec 01, 2016"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","205.89","0.00","205.89","2.00","2.00","911312AZ9","US911312AZ91","BYQ74Q6","103.89","United States","-","USD","16.66","3.18","1.00","Nov 15, 2046","3.40","17.01","-","3.17","16.80","3.17","USD","Oct 24, 2016","Oct 24, 2016"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","205.63","0.00","205.63","2.00","2.00","05561Q201","US05561Q2012","2109091","92.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 05, 1991"
"TOL","TOLL BROTHERS INC","Consumer Discretionary","Equity","205.63","0.00","205.63","4.00","4.00","889478103","US8894781033","2896092","58.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","205.58","0.00","205.58","2.00","2.00","68268NAJ2","US68268NAJ28","B8QBB21","103.32","United States","-","USD","1.23","1.16","1.00","Oct 01, 2022","3.38","1.46","-","0.73","1.22","0.73","USD","Sep 13, 2012","Sep 13, 2012"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","205.50","0.00","205.50","3.00","3.00","743606105","US7436061052","2310257","77.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 12, 1998"
"AN","AUTONATION INC","Consumer Discretionary","Equity","205.39","0.00","205.39","2.00","2.00","05329W102","US05329W1027","2732635","93.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CS","CREDIT SUISSE (USA) INC","Corporates","Fixed Income","205.27","0.00","205.27","1.00","1.00","22541LAE3","US22541LAE39","2970208","143.26","Switzerland","-","USD","8.33","2.67","1.00","Jul 15, 2032","7.13","8.37","-","2.67","8.37","2.67","USD","Jul 19, 2002","Jul 19, 2002"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","205.27","0.00","205.27","2.00","2.00","26875PAU5","US26875PAU57","BLBMLZ3","115.19","United States","-","USD","7.39","2.49","1.00","Apr 15, 2030","4.38","7.47","-","2.45","7.30","2.45","USD","Apr 14, 2020","Apr 14, 2020"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","205.27","0.00","205.27","2.00","2.00","459506AK7","US459506AK78","BG5JQJ4","113.71","United States","-","USD","6.38","2.44","1.00","Sep 26, 2028","4.45","6.46","-","2.38","6.27","2.38","USD","Sep 26, 2018","Sep 26, 2018"
"K","KELLOGG COMPANY","Corporates","Fixed Income","205.27","0.00","205.27","2.00","2.00","487836BW7","US487836BW75","BG0BPZ4","113.77","United States","-","USD","6.05","2.20","1.00","May 15, 2028","4.30","6.14","-","2.14","5.95","2.14","USD","May 14, 2018","May 14, 2018"
"UPS","UNITED PARCEL SERVICE INC","Corporates","Fixed Income","205.27","0.00","205.27","1.00","1.00","911312AJ5","US911312AJ59","B2NP6Q3","140.89","United States","-","USD","11.32","3.07","1.00","Jan 15, 2038","6.20","11.44","-","3.07","11.44","3.07","USD","Jan 15, 2008","Jan 15, 2008"
