Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MRK","MERCK & CO INC","Corporates","Fixed Income","144.29","0.00","144.29","1.00","1.00","58933YAV7","US58933YAV74","BJRL3P4","126.23","United States","-","USD","13.34","2.15","1.00","Mar 07, 2039","3.90","13.55","-","2.11","13.27","2.11","USD","Mar 07, 2019","Mar 07, 2019"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","144.15","0.00","144.15","1.00","1.00","03782L101","US03782L1017","BYPBTB9","153.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","144.05","0.00","144.05","1.00","1.00","20030NCG4","US20030NCG43","BFWQ3S9","126.67","United States","-","USD","18.88","2.78","1.00","Nov 01, 2052","4.05","19.39","-","2.77","19.21","2.77","USD","Oct 19, 2017","Dec 14, 2017"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","144.05","0.00","144.05","1.00","1.00","595112BN2","US595112BN22","BJH5486","125.20","United States","-","USD","6.58","1.95","1.00","Feb 06, 2029","5.33","6.68","-","1.86","6.51","1.86","USD","Feb 06, 2019","Feb 06, 2019"
"HD","HOME DEPOT INC","Corporates","Fixed Income","143.82","0.00","143.82","1.00","1.00","437076BS0","US437076BS00","BDGLXQ4","126.86","United States","-","USD","17.33","2.51","1.00","Jun 15, 2047","3.90","17.68","-","2.49","17.46","2.49","USD","Jun 05, 2017","Jun 05, 2017"
"TCN","TELUS CORPORATION","Corporates","Fixed Income","143.82","0.00","143.82","1.00","1.00","87971MBD4","US87971MBD48","BDGJP84","110.06","Canada","-","USD","5.50","1.10","1.00","Feb 16, 2027","2.80","5.62","-","1.03","5.41","1.03","USD","Sep 19, 2016","Sep 19, 2016"
"OVV","OVINTIV INC","Energy","Equity","143.72","0.00","143.72","10.00","10.00","69047Q102","US69047Q1022","BJ01KB6","14.04","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","143.63","0.00","143.63","8.00","8.00","700517105","US7005171050","BYVMVV0","17.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SAIL","SAILPOINT TECHNOLOGIES HOLDINGS IN","Information Technology","Equity","143.21","0.00","143.21","3.00","3.00","78781P105","US78781P1057","BD390V5","53.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","143.10","0.00","143.10","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","124.67","United States","-","USD","17.84","2.76","1.00","Feb 01, 2050","4.00","18.24","-","2.75","18.05","2.75","USD","Jul 15, 2019","Jul 15, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","143.10","0.00","143.10","1.00","1.00","10373QBG4","US10373QBG47","-","101.85","United Kingdom","-","USD","18.89","2.91","1.00","Feb 24, 2050","3.00","19.25","-","2.90","19.04","2.90","USD","Feb 24, 2020","Feb 24, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","143.10","0.00","143.10","1.00","1.00","29379VBJ1","US29379VBJ17","BWWC4X8","125.91","United States","-","USD","15.38","3.37","1.00","May 15, 2046","4.90","15.66","-","3.36","15.48","3.36","USD","May 07, 2015","May 07, 2015"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","142.88","0.00","142.88","2.00","2.00","98139A105","US98139A1051","BSS6HY8","90.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","142.86","0.00","142.86","1.00","1.00","172967AR2","US172967AR23","2551142","130.73","United States","-","USD","5.78","1.94","1.00","Jan 15, 2028","6.63","5.74","-","1.94","5.74","1.94","USD","Jan 09, 1998","Jan 09, 1998"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","142.86","0.00","142.86","1.00","1.00","91913YAU4","US91913YAU47","BD5M8B8","109.44","United States","-","USD","5.06","1.66","1.00","Sep 15, 2026","3.40","5.18","-","1.59","4.97","1.59","USD","Sep 12, 2016","Sep 12, 2016"
"XLNX","XILINX INC","Corporates","Fixed Income","142.86","0.00","142.86","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","107.51","United States","-","USD","3.13","0.72","1.00","Jun 01, 2024","2.95","3.27","-","0.62","3.12","0.62","USD","May 30, 2017","May 30, 2017"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","142.62","0.00","142.62","1.00","1.00","58013MER1","US58013MER16","B831BL3","115.45","United States","-","USD","15.61","2.70","1.00","May 01, 2043","3.63","15.74","-","2.70","15.74","2.70","USD","May 06, 2013","May 06, 2013"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","142.42","0.00","142.42","3.00","3.00","88322Q108","US88322Q1085","B828K63","51.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 14, 1995"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","142.38","0.00","142.38","1.00","1.00","693475AZ8","US693475AZ80","-","109.02","United States","-","USD","7.99","1.48","1.00","Jan 22, 2030","2.55","8.06","-","1.46","7.86","1.46","USD","Jan 22, 2020","Jan 22, 2020"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","142.38","0.00","142.38","1.00","1.00","760759AW0","US760759AW04","-","109.00","United States","-","USD","19.15","2.61","1.00","Mar 01, 2050","3.05","19.54","-","2.60","19.33","2.60","USD","Feb 27, 2020","Feb 27, 2020"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","142.34","0.00","142.34","1.00","1.00","57164Y107","US57164Y1073","B45K9N8","133.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2011"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","142.32","0.00","142.32","1.00","1.00","626755102","US6267551025","BCZWJ63","131.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","142.24","0.00","142.24","2.00","2.00","040047607","US0400476075","BF3N4P3","76.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","142.14","0.00","142.14","1.00","1.00","961548AV6","US961548AV62","2546814","142.66","United States","-","USD","6.78","2.82","1.00","Jan 15, 2030","8.20","6.74","-","2.82","6.74","2.82","USD","Jan 18, 2000","Jan 18, 2000"
"SJI","S JERSEY INDS INC","Utilities","Equity","142.13","0.00","142.13","7.00","7.00","838518108","US8385181081","2825933","21.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","142.07","0.00","142.07","1.00","1.00","78463M107","US78463M1071","B57VWJ3","108.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"HES","HESS CORPORATION","Corporates","Fixed Income","141.90","0.00","141.90","1.00","1.00","42809HAC1","US42809HAC16","B55GWZ6","122.65","United States","-","USD","11.84","4.25","1.00","Jan 15, 2040","6.00","11.85","-","4.25","11.85","4.25","USD","Dec 14, 2009","Dec 14, 2009"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","141.86","0.00","141.86","1.00","1.00","751212101","US7512121010","B4V9661","101.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1997"
"MIME","MIMECAST LTD","Information Technology","Equity","141.81","0.00","141.81","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","56.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"SSB","SOUTH STATE CORP","Financials","Equity","141.68","0.00","141.68","2.00","2.00","840441109","US8404411097","BNFX071","71.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","141.67","0.00","141.67","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","123.73","United States","-","USD","7.19","3.17","1.00","Apr 03, 2030","6.15","7.24","-","3.11","7.08","3.11","USD","Apr 03, 2020","Apr 03, 2020"
"QLYS","QUALYS INC","Information Technology","Equity","141.54","0.00","141.54","1.00","1.00","74758T303","US74758T3032","B7XJTN8","118.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"TKR","TIMKEN","Industrials","Equity","141.46","0.00","141.46","2.00","2.00","887389104","US8873891043","2892807","75.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OGZD","PJSC GAZPROM ADR CDI","Energy","Equity","141.44","0.00","141.44","25.00","25.00","368287207","US3682872078","5140989","5.60","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1996"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","141.43","0.00","141.43","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","140.65","United States","-","USD","15.62","2.67","1.00","Jun 01, 2045","4.95","15.83","-","2.67","15.83","2.67","USD","May 29, 2015","May 29, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","141.43","0.00","141.43","1.00","1.00","907818EK0","US907818EK00","BDG22S2","110.89","United States","-","USD","17.14","2.75","1.00","Aug 15, 2046","3.35","17.43","-","2.75","17.20","2.75","USD","Aug 08, 2016","Aug 08, 2016"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141.30","0.00","141.30","2.00","2.00","844895102","US8448951025","2831888","60.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"VMI","VALMONT INDS INC","Industrials","Equity","141.24","0.00","141.24","1.00","1.00","920253101","US9202531011","2926825","171.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","140.97","0.00","140.97","1.00","1.00","50015M109","US50015M1099","BFXC933","146.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2018"
"AON","AON PLC","Corporates","Fixed Income","140.95","0.00","140.95","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","135.57","United States","-","USD","15.56","2.74","1.00","May 15, 2045","4.75","15.86","-","2.72","15.66","2.72","USD","May 20, 2015","May 20, 2015"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","140.95","0.00","140.95","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","126.82","United States","-","USD","16.71","2.91","1.00","Mar 01, 2048","4.35","17.06","-","2.90","16.87","2.90","USD","Feb 12, 2018","Feb 12, 2018"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","140.94","0.00","140.94","2.00","2.00","379577208","US3795772082","B7D65M0","65.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","140.71","0.00","140.71","1.00","1.00","94973VBF3","US94973VBF31","BCSCZN9","138.01","United States","-","USD","14.64","2.84","1.00","Jan 15, 2044","5.10","14.80","-","2.84","14.80","2.84","USD","Aug 06, 2013","Aug 06, 2013"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","140.53","0.00","140.53","2.00","2.00","97650W108","US97650W1080","2425258","60.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1996"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","140.47","0.00","140.47","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.61","United States","-","USD","2.30","1.20","1.00","Jul 03, 2023","3.88","2.36","-","1.11","2.29","1.11","USD","Jun 18, 2018","Jun 18, 2018"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","140.47","0.00","140.47","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","104.88","United States","-","USD","3.75","2.92","1.00","Apr 01, 2025","4.15","3.86","-","2.85","3.65","2.85","USD","Mar 12, 2015","Mar 12, 2015"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","140.47","0.00","140.47","1.00","1.00","68389XBF1","US68389XBF15","BWTM334","123.49","United States","-","USD","15.99","2.79","1.00","May 15, 2045","4.13","16.27","-","2.77","16.05","2.77","USD","May 05, 2015","May 05, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","140.47","0.00","140.47","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","123.60","Canada","-","USD","12.24","3.00","1.00","May 15, 2038","4.75","12.38","-","2.96","12.13","2.96","USD","May 07, 2018","May 07, 2018"
"AON","AON CORP","Corporates","Fixed Income","140.23","0.00","140.23","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","116.55","United States","-","USD","7.15","1.62","1.00","May 02, 2029","3.75","7.24","-","1.56","7.05","1.56","USD","May 02, 2019","May 02, 2019"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","139.99","0.00","139.99","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","126.25","United States","-","USD","17.52","2.41","1.00","Sep 15, 2047","3.75","17.88","-","2.40","17.67","2.40","USD","Sep 14, 2017","Sep 14, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","139.99","0.00","139.99","1.00","1.00","38141GXG4","US38141GXG45","-","107.18","United States","-","USD","8.01","1.74","1.00","Feb 07, 2030","2.60","8.06","-","1.72","7.86","1.72","USD","Feb 07, 2020","Feb 07, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","139.99","0.00","139.99","3.00","3.00","G9078F107","BMG9078F1077","BDBBB21","48.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VVV","VALVOLINE INC","Materials","Equity","139.87","0.00","139.87","6.00","6.00","92047W101","US92047W1018","BDG22J3","23.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","139.75","0.00","139.75","1.00","1.00","015271AU3","US015271AU38","-","126.82","United States","-","USD","8.07","1.93","1.00","Dec 15, 2030","4.90","8.17","-","1.87","8.00","1.87","USD","Mar 26, 2020","Mar 26, 2020"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","139.53","0.00","139.53","2.00","2.00","001744101","US0017441017","2813552","68.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2001"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","139.52","0.00","139.52","1.00","1.00","110122DL9","US110122DL93","-","137.56","United States","-","USD","16.80","2.61","1.00","Feb 20, 2048","4.55","17.17","-","2.59","16.98","2.59","USD","Feb 20, 2020","Jul 17, 2020"
"FISV","FISERV INC","Corporates","Fixed Income","139.52","0.00","139.52","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","118.90","United States","-","USD","6.59","1.60","1.00","Oct 01, 2028","4.20","6.69","-","1.53","6.50","1.53","USD","Sep 25, 2018","Sep 25, 2018"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","139.52","0.00","139.52","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","143.57","United States","-","USD","14.15","3.06","1.00","Jun 15, 2043","5.75","14.29","-","3.06","14.29","3.06","USD","Dec 15, 2013","Jun 10, 2014"
"PFE","PFIZER INC","Corporates","Fixed Income","139.52","0.00","139.52","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","130.59","United States","-","USD","15.32","2.51","1.00","Jun 15, 2043","4.30","15.48","-","2.51","15.48","2.51","USD","Jun 03, 2013","Jun 03, 2013"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","139.52","0.00","139.52","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","159.03","United States","-","USD","11.57","2.36","1.00","Nov 15, 2037","6.63","11.64","-","2.36","11.64","2.36","USD","Nov 19, 2007","Feb 15, 2008"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","23291KAJ4","US23291KAJ43","-","112.96","United States","-","USD","14.19","2.39","1.00","Nov 15, 2039","3.25","14.35","-","2.38","14.07","2.38","USD","Nov 07, 2019","Nov 07, 2019"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","693304AW7","US693304AW72","BD6DM41","125.36","United States","-","USD","17.39","2.59","1.00","Mar 01, 2048","3.90","17.76","-","2.58","17.55","2.58","USD","Feb 23, 2018","Feb 23, 2018"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","139.28","0.00","139.28","1.00","1.00","797440BV5","US797440BV50","BF4SP32","116.14","United States","-","USD","17.13","2.87","1.00","Jun 01, 2047","3.75","17.44","-","2.86","17.23","2.86","USD","Jun 08, 2017","Jun 08, 2017"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","139.04","0.00","139.04","1.00","1.00","969457BM1","US969457BM15","2744146","145.72","United States","-","USD","7.85","3.72","1.00","Mar 15, 2032","8.75","7.80","-","3.72","7.80","3.72","USD","Mar 15, 2003","Jun 03, 2003"
"BXS","BANCORPSOUTH","Financials","Equity","139.02","0.00","139.02","5.00","5.00","05971J102","US05971J1025","BF3BNF0","27.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WEN","WENDYS","Consumer Discretionary","Equity","138.73","0.00","138.73","6.00","6.00","95058W100","US95058W1009","B3NXMJ9","22.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","138.56","0.00","138.56","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","121.48","United States","-","USD","7.68","1.85","1.00","Apr 15, 2030","4.38","7.78","-","1.79","7.60","1.79","USD","Apr 14, 2020","Apr 14, 2020"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","138.42","0.00","138.42","2.00","2.00","603158106","US6031581068","2595612","61.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1992"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","138.37","0.00","138.37","2.00","2.00","198516106","US1985161066","2229126","87.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1998"
"VNT","VONTIER CORP","Information Technology","Equity","138.36","0.00","138.36","4.00","4.00","928881101","US9288811014","BH4GV32","32.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","138.32","0.00","138.32","1.00","1.00","785592AU0","US785592AU04","BF43YT6","114.30","United States","-","USD","6.01","2.06","1.00","Mar 15, 2028","4.20","6.24","-","1.92","5.86","1.92","USD","Mar 06, 2017","Jul 17, 2017"
"C","CITIGROUP INC","Corporates","Fixed Income","138.08","0.00","138.08","1.00","1.00","172967KU4","US172967KU42","BYYKP97","116.76","United States","-","USD","6.54","1.75","1.00","Jul 25, 2028","4.13","6.51","-","1.75","6.51","1.75","USD","Jul 25, 2016","Jul 25, 2016"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","137.84","0.00","137.84","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.84","United States","-","USD","2.98","0.79","1.00","May 15, 2024","3.45","3.20","-","0.59","2.97","0.59","USD","May 15, 2014","May 15, 2014"
